,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5694,1,13,0,5,2,4,1,0,1
5695,8,9,1,1,3,0,0,0,0
5696,0,15,0,1,2,0,1,0,0
5697,0,9,2,1,3,0,1,0,1
5698,4,9,0,5,2,0,1,0,1
5699,4,9,2,5,3,0,0,0,1
5700,3,12,1,4,3,4,0,0,0
5701,0,15,2,6,2,0,1,20,0
5702,1,12,1,5,3,0,0,0,0
5703,0,4,2,6,4,0,1,20,1
5704,0,10,0,10,2,0,1,0,0
5705,0,8,2,6,4,0,1,20,0
5706,1,15,0,7,2,0,1,0,0
5707,0,8,2,6,3,0,1,0,0
5708,0,5,0,1,2,0,1,0,0
5709,3,12,2,12,3,4,0,0,0
5710,0,8,0,12,2,0,1,0,0
5711,1,5,0,5,2,0,1,0,0
5712,0,9,0,7,2,0,1,0,0
5713,0,9,0,10,2,4,1,0,0
5714,4,12,2,5,1,0,0,0,0
5715,4,12,2,12,3,0,0,0,0
5716,0,13,0,4,2,0,1,0,1
5717,0,9,0,1,2,0,1,0,0
5718,1,9,0,5,2,0,1,0,1
5719,0,9,0,3,2,0,1,0,1
5720,0,4,2,6,4,0,1,20,0
5721,1,9,0,0,2,0,1,0,1
5722,7,9,0,4,2,4,1,0,0
5723,0,9,0,7,2,0,1,0,0
5724,5,13,4,5,5,0,0,0,0
5725,0,8,0,7,2,0,1,0,1
5726,0,9,2,6,3,0,1,0,1
5727,1,15,0,4,4,0,1,0,0
5728,8,9,2,14,3,0,0,0,0
5729,0,4,2,6,4,0,1,20,0
5730,0,8,0,14,2,0,1,0,0
5731,8,12,0,5,2,0,1,0,1
5732,4,12,2,5,1,0,0,0,0
5733,1,15,2,6,3,0,1,0,0
5734,0,9,0,0,2,0,1,0,0
5735,0,9,0,3,2,0,1,0,1
5736,5,13,4,5,5,0,0,0,1
5737,0,12,0,9,2,0,1,0,0
5738,0,8,0,14,2,0,1,0,0
5739,4,4,2,5,1,0,0,0,0
5740,0,8,0,6,2,0,1,0,0
5741,0,10,0,11,2,0,1,0,0
5742,5,13,4,4,5,4,0,0,1
5743,0,8,0,0,4,0,1,0,0
5744,1,9,0,9,4,0,1,0,1
5745,0,8,0,5,2,0,1,0,1
5746,1,12,1,5,3,4,0,0,0
5747,1,13,0,5,4,0,1,0,1
5748,1,5,0,5,2,0,1,0,1
5749,8,12,2,12,3,4,0,0,0
5750,1,9,0,9,4,0,1,0,1
5751,5,15,0,10,2,0,1,0,0
5752,3,12,2,12,3,4,0,0,0
5753,8,10,0,14,2,0,1,0,0
5754,5,13,4,5,5,0,0,0,0
5755,0,9,2,8,3,0,1,0,1
5756,0,9,0,4,2,4,1,0,0
5757,3,12,1,1,3,0,0,0,0
5758,8,9,2,14,3,0,0,0,0
5759,0,8,2,8,3,0,0,0,0
5760,5,12,2,5,1,0,0,0,0
5761,5,15,0,1,2,0,1,0,0
5762,1,15,0,4,4,4,1,0,0
5763,0,7,1,12,3,0,0,0,0
5764,5,15,0,9,2,0,1,0,0
5765,0,9,2,6,3,0,1,0,0
5766,0,4,0,12,3,0,1,0,0
5767,0,7,2,12,3,0,1,0,0
5768,1,5,0,5,2,0,1,0,0
5769,0,9,0,3,2,0,1,0,1
5770,1,13,0,4,2,4,1,0,0
5771,5,15,0,10,2,0,1,0,0
5772,5,13,4,5,5,0,0,0,0
5773,5,15,1,5,3,0,0,0,0
5774,1,15,1,8,3,0,0,0,0
5775,3,4,1,4,3,4,0,0,0
5776,8,12,1,5,3,0,0,0,0
5777,1,9,2,5,3,0,1,0,1
5778,0,9,0,3,2,0,1,0,1
5779,3,9,1,4,3,4,0,0,0
5780,0,4,0,3,4,0,1,0,1
5781,0,8,0,8,2,0,0,0,0
5782,0,8,0,0,2,0,1,0,0
5783,1,9,0,5,2,0,1,0,1
5784,0,9,0,1,2,0,1,0,1
5785,8,4,0,14,2,4,1,0,1
5786,0,8,0,3,2,0,1,0,1
5787,4,12,2,5,1,0,0,0,0
5788,0,8,1,1,3,0,1,0,0
5789,0,15,0,10,2,0,1,0,0
5790,0,9,0,6,2,4,1,0,0
5791,0,4,2,6,4,0,1,20,0
5792,1,5,0,14,2,0,1,0,0
5793,5,15,1,5,2,0,0,0,0
5794,0,9,0,3,2,0,1,0,1
5795,1,5,0,4,4,2,0,0,0
5796,0,9,0,5,2,0,1,0,1
5797,5,9,2,5,3,0,0,0,0
5798,1,9,1,5,3,0,0,0,0
5799,1,15,0,4,2,4,1,0,1
5800,0,9,1,1,3,0,0,0,0
5801,0,9,0,1,2,0,1,0,1
5802,3,12,1,12,3,4,0,0,0
5803,3,12,2,12,3,4,0,0,0
5804,4,9,2,12,3,0,0,0,0
5805,0,9,0,1,2,0,1,0,1
5806,1,13,0,5,2,0,1,0,1
5807,3,12,2,5,3,4,0,0,0
5808,1,5,0,12,2,0,1,0,0
5809,1,10,1,5,3,0,1,0,0
5810,0,7,1,1,3,0,1,0,1
5811,4,12,2,5,1,0,0,0,0
5812,1,9,2,4,4,0,1,0,1
5813,0,9,2,8,3,0,1,0,0
5814,0,9,0,4,3,4,1,0,0
5815,4,9,2,12,3,0,0,0,0
5816,4,9,0,5,2,0,1,0,1
5817,8,9,4,14,3,0,0,0,0
5818,0,8,0,9,2,0,1,0,0
5819,0,8,0,14,2,0,1,0,0
5820,3,15,1,12,3,0,0,0,0
5821,0,9,0,7,2,0,1,0,1
5822,1,12,0,9,2,0,1,0,0
5823,8,9,0,14,2,0,1,0,1
5824,0,9,0,8,2,0,1,0,1
5825,1,12,0,9,2,0,1,0,0
5826,4,9,2,12,3,0,1,0,1
5827,1,12,0,5,2,0,1,0,1
5828,3,12,1,12,3,0,0,0,0
5829,0,8,0,8,2,0,1,0,0
5830,4,10,0,12,3,0,0,0,0
5831,0,9,0,7,2,0,1,0,0
5832,0,9,0,5,2,0,1,0,0
5833,8,9,0,5,2,0,1,0,1
5834,5,15,0,12,2,0,1,0,0
5835,3,12,2,12,3,4,0,0,0
5836,8,8,0,14,3,0,1,0,1
5837,5,4,0,10,2,0,1,0,0
5838,0,8,2,6,3,0,1,0,0
5839,1,13,0,4,4,4,1,0,1
5840,1,15,2,4,3,4,0,0,0
5841,0,9,0,12,2,0,1,0,1
5842,0,4,2,6,4,0,1,20,0
5843,0,9,0,4,2,4,1,0,1
5844,5,13,0,5,2,0,1,0,1
5845,1,15,2,5,3,0,0,0,0
5846,0,8,2,6,3,0,1,0,0
5847,0,9,0,12,2,0,1,0,1
5848,8,9,1,14,3,0,0,0,0
5849,0,9,0,12,2,0,1,0,0
5850,8,9,0,14,2,0,1,0,1
5851,0,10,0,7,2,0,1,0,0
5852,5,15,2,5,3,0,0,0,0
5853,5,13,4,6,5,0,1,20,0
5854,5,13,0,5,2,0,1,0,1
5855,5,13,0,10,2,0,1,0,0
5856,0,8,0,1,2,0,1,0,1
5857,3,12,2,5,3,0,1,0,1
5858,0,9,2,1,3,0,1,0,0
5859,0,4,1,1,4,0,1,20,1
5860,3,12,2,4,3,4,0,0,0
5861,0,8,0,1,2,0,1,0,0
5862,4,12,2,5,1,0,0,0,0
5863,1,13,0,5,2,0,1,0,1
5864,5,13,0,5,2,0,1,0,1
5865,0,9,0,4,2,4,1,0,0
5866,3,12,2,12,3,4,0,0,0
5867,0,5,0,0,2,0,1,0,0
5868,0,9,0,3,2,0,1,0,1
5869,0,9,0,7,2,0,1,0,0
5870,0,10,0,9,2,0,1,0,1
5871,8,9,2,14,3,0,0,0,0
5872,0,9,0,5,2,0,1,0,1
5873,0,12,0,0,2,0,1,0,0
5874,3,12,2,12,3,4,0,0,0
5875,8,12,0,14,2,0,1,0,0
5876,0,4,2,6,4,0,1,20,0
5877,5,15,0,10,2,0,1,0,0
5878,0,9,2,8,3,0,1,0,0
5879,0,9,0,1,2,0,1,0,1
5880,0,10,0,4,2,4,1,0,0
5881,0,8,0,12,2,0,1,0,1
5882,1,13,0,5,2,0,1,0,1
5883,0,9,0,5,2,0,1,0,1
5884,5,13,0,5,2,0,1,0,1
5885,0,9,2,6,3,0,1,0,1
5886,0,9,0,5,2,0,1,0,1
5887,0,9,1,4,3,4,0,0,0
5888,5,13,4,5,5,0,0,0,0
5889,0,10,0,12,2,0,1,0,0
5890,8,9,2,5,3,0,0,0,0
5891,0,9,0,12,2,4,1,0,0
5892,0,12,2,8,1,4,0,0,0
5893,0,4,1,1,3,0,0,0,0
5894,1,13,0,12,2,0,1,0,1
5895,0,8,0,1,2,0,1,0,1
5896,1,8,0,5,2,0,1,0,1
5897,5,9,0,10,4,0,1,0,1
5898,0,8,2,6,3,0,1,0,0
5899,4,15,2,5,1,0,0,0,0
5900,4,9,2,12,3,0,0,0,0
5901,3,12,1,12,3,4,0,0,0
5902,0,8,0,7,2,0,1,0,0
5903,4,9,2,12,3,0,0,0,1
5904,1,9,0,4,4,4,1,0,1
5905,4,9,2,12,3,0,1,0,1
5906,3,9,2,12,3,0,0,0,1
5907,3,12,4,5,5,4,0,0,0
5908,0,9,0,10,2,0,1,0,0
5909,1,9,0,4,4,0,1,0,1
5910,1,7,1,5,3,0,0,0,0
5911,8,12,0,14,2,4,1,0,0
5912,1,9,0,5,2,0,1,0,1
5913,4,8,2,12,3,0,1,0,0
5914,5,12,2,5,1,0,0,0,0
5915,3,12,2,12,3,4,0,0,0
5916,0,13,0,5,2,0,1,0,1
5917,4,9,2,12,3,0,0,0,1
5918,1,15,1,5,3,0,1,0,1
5919,3,12,2,12,3,4,0,0,0
5920,8,9,2,12,3,0,0,0,0
5921,1,9,0,4,4,0,1,0,1
5922,5,13,4,5,5,0,0,0,0
5923,0,8,0,8,2,0,1,0,0
5924,4,9,2,12,3,4,0,0,0
5925,4,12,2,12,1,0,0,0,0
5926,0,15,2,6,4,0,1,20,0
5927,0,15,0,7,2,0,1,0,0
5928,0,9,0,7,2,4,1,20,0
5929,0,8,1,1,3,0,1,0,1
5930,0,4,2,6,4,0,0,0,0
5931,3,12,0,4,3,4,1,0,1
5932,0,9,0,12,2,0,1,0,1
5933,1,5,0,3,2,0,1,0,0
5934,5,13,4,5,5,0,0,0,0
5935,1,5,4,5,5,0,0,0,0
5936,3,12,1,4,3,4,0,0,0
5937,0,9,0,5,2,0,1,0,1
5938,5,15,0,4,2,0,1,0,0
5939,0,9,0,3,2,0,1,0,1
5940,0,4,2,6,4,0,1,20,0
5941,1,13,0,9,2,0,1,0,1
5942,0,9,0,5,2,0,1,0,1
5943,1,9,0,4,4,4,1,0,1
5944,0,8,0,12,2,0,1,0,0
5945,1,5,0,12,2,0,1,0,0
5946,0,8,0,1,2,0,1,0,1
5947,0,4,2,6,4,0,1,0,0
5948,5,13,4,5,5,0,0,0,1
5949,3,12,1,4,3,4,0,0,0
5950,5,15,0,10,2,0,1,0,0
5951,4,9,0,5,1,0,1,0,1
5952,1,9,0,5,4,0,1,0,1
5953,8,15,0,14,2,0,1,0,0
5954,5,9,0,5,2,0,1,0,1
5955,0,8,2,6,3,0,1,0,0
5956,1,13,0,0,2,0,1,0,1
5957,0,9,2,6,4,0,1,0,1
5958,8,9,0,14,2,0,1,0,1
5959,0,9,0,0,2,0,1,0,1
5960,8,9,2,14,3,0,0,0,0
5961,0,8,0,12,2,0,1,0,0
5962,0,9,0,0,2,0,1,0,1
5963,1,5,0,7,2,0,1,0,0
5964,8,15,2,14,3,0,0,0,0
5965,0,9,2,14,2,0,1,0,0
5966,0,7,1,4,4,0,0,0,0
5967,8,9,2,14,3,0,1,0,0
5968,1,5,0,5,2,0,1,0,0
5969,3,12,1,4,3,4,0,0,0
5970,3,12,1,4,3,4,0,0,0
5971,0,9,0,4,2,0,1,0,1
5972,1,9,0,5,4,0,1,0,1
5973,0,4,2,6,1,0,1,0,0
5974,5,13,2,5,3,0,1,0,1
5975,8,12,1,14,3,0,0,0,0
5976,1,9,2,4,4,0,1,0,0
5977,3,12,2,5,3,4,0,0,0
5978,0,9,0,1,2,0,1,0,1
5979,0,8,2,6,3,0,1,0,0
5980,0,9,0,3,2,0,1,0,0
5981,0,4,2,5,3,0,1,0,0
5982,5,15,4,5,2,0,0,0,0
5983,3,12,0,4,2,4,1,0,1
5984,0,9,0,9,2,0,1,0,0
5985,0,4,2,6,4,0,1,20,0
5986,8,12,0,14,2,0,0,0,0
5987,5,13,4,5,5,0,0,0,0
5988,4,9,2,5,3,0,0,0,0
5989,0,9,0,1,2,0,1,0,1
5990,4,12,2,5,1,0,0,0,0
5991,8,9,0,14,2,0,1,0,0
5992,5,13,0,5,2,0,0,0,0
5993,1,5,0,9,2,0,1,0,0
5994,0,9,1,1,3,0,1,0,0
5995,8,9,2,5,3,0,0,0,0
5996,1,15,0,4,2,0,1,0,0
5997,0,9,0,12,2,0,1,0,1
5998,0,8,0,5,2,0,1,0,1
5999,5,15,0,10,2,0,1,0,1
6000,0,8,0,3,2,0,1,0,0
6001,0,10,0,7,2,0,1,0,0
6002,0,9,0,3,2,0,1,0,0
6003,0,9,0,10,2,0,1,0,0
6004,0,7,0,10,2,0,1,0,0
6005,0,8,0,1,2,0,1,0,0
6006,3,12,0,4,2,4,1,0,1
6007,0,7,2,8,3,0,0,0,0
6008,3,12,2,5,3,4,0,0,0
6009,0,10,0,3,2,0,1,0,0
6010,8,12,1,14,3,0,1,0,0
6011,0,7,1,14,3,0,0,0,0
6012,1,5,0,3,2,0,1,0,1
6013,0,13,0,5,2,0,1,0,1
6014,4,9,1,12,3,0,1,0,1
6015,1,9,0,5,4,0,1,0,1
6016,0,9,0,7,2,0,1,0,1
6017,3,9,2,12,3,0,0,0,0
6018,0,9,0,14,2,0,1,0,1
6019,1,9,0,5,2,0,1,0,1
6020,1,5,2,5,3,0,0,0,0
6021,0,8,0,1,2,0,1,0,0
6022,0,7,2,6,3,0,1,0,0
6023,0,4,2,6,4,0,1,20,0
6024,1,9,0,4,4,0,1,0,1
6025,0,7,0,1,2,0,1,0,0
6026,5,13,0,5,2,0,1,0,1
6027,0,9,0,4,2,0,1,0,0
6028,0,7,0,1,2,0,1,0,0
6029,5,15,0,9,2,0,1,0,0
6030,4,9,2,12,3,0,0,0,0
6031,0,9,0,12,2,0,1,0,0
6032,3,12,1,4,3,4,0,0,0
6033,0,8,2,8,3,0,0,0,0
6034,0,8,0,0,2,0,1,0,0
6035,4,12,2,5,1,0,0,0,0
6036,4,9,2,12,3,4,0,0,0
6037,5,13,0,10,2,0,1,0,1
6038,8,7,2,14,3,0,1,0,0
6039,5,13,4,5,5,0,0,0,1
6040,5,13,0,3,2,0,1,0,1
6041,0,8,0,1,2,0,1,0,0
6042,3,12,1,4,3,4,0,0,0
6043,5,15,1,5,3,0,0,0,0
6044,4,9,2,12,3,0,1,0,0
6045,0,8,2,6,3,0,1,0,0
6046,0,9,2,6,3,0,1,0,0
6047,0,8,2,12,3,0,1,0,0
6048,8,9,0,14,2,0,1,0,1
6049,5,15,0,0,2,0,1,0,0
6050,8,12,0,14,2,0,1,0,0
6051,8,9,0,4,2,4,1,0,0
6052,3,12,2,4,3,4,0,0,0
6053,0,7,2,6,3,0,1,0,0
6054,1,5,0,4,2,4,1,0,0
6055,5,15,0,10,2,0,1,0,0
6056,1,5,0,9,2,0,1,0,0
6057,8,9,1,14,3,0,0,0,0
6058,0,10,0,1,2,0,1,0,0
6059,0,8,0,12,2,0,1,0,0
6060,0,8,0,1,2,0,1,0,1
6061,0,8,0,14,2,0,1,0,0
6062,0,9,0,3,2,0,1,0,1
6063,1,15,2,6,3,0,0,0,0
6064,0,9,2,1,3,0,1,0,1
6065,0,9,0,5,2,0,1,0,1
6066,3,7,2,12,3,0,1,0,0
6067,8,12,1,14,3,0,0,0,0
6068,1,15,1,5,3,0,0,0,0
6069,0,9,0,12,2,0,1,0,1
6070,1,5,0,5,2,0,1,0,1
6071,8,9,2,14,3,4,0,0,0
6072,5,15,4,5,5,0,0,0,0
6073,1,13,0,5,2,0,1,0,1
6074,5,7,1,5,3,0,0,0,0
6075,8,10,2,8,3,0,0,0,0
6076,0,8,0,11,2,0,1,0,0
6077,5,13,4,5,5,0,0,0,0
6078,1,4,4,5,4,0,1,0,1
6079,1,13,0,4,2,0,1,0,1
6080,0,8,0,7,2,0,1,0,0
6081,0,10,0,0,2,0,1,0,1
6082,4,4,2,12,3,0,0,0,0
6083,0,10,0,7,2,0,1,0,1
6084,3,12,1,5,3,4,0,0,0
6085,0,9,0,5,2,0,1,0,1
6086,0,8,2,1,3,0,1,0,0
6087,5,9,2,5,3,0,1,0,1
6088,4,9,2,5,1,0,1,0,1
6089,1,5,0,9,2,0,1,0,0
6090,8,9,2,14,3,0,0,0,0
6091,0,13,0,4,2,4,1,0,1
6092,0,4,0,4,4,0,1,0,1
6093,8,12,0,14,2,0,1,0,0
6094,0,8,1,1,3,0,1,0,1
6095,8,12,2,14,3,0,0,0,0
6096,4,9,2,5,3,0,0,0,1
6097,1,13,0,9,2,0,1,0,1
6098,1,5,2,4,4,0,0,0,0
6099,3,9,2,12,3,0,0,0,1
6100,8,9,2,12,3,0,0,0,0
6101,0,9,0,5,2,0,1,0,1
6102,8,15,0,14,2,0,1,0,0
6103,0,9,0,0,2,0,1,0,1
6104,8,9,2,14,3,0,0,0,0
6105,0,13,0,7,2,0,1,0,1
6106,8,9,2,7,3,0,0,0,0
6107,5,13,0,5,2,0,1,0,1
6108,0,9,0,12,2,0,1,0,1
6109,8,9,2,14,3,4,0,0,0
6110,1,15,1,5,3,0,1,0,0
6111,0,9,2,6,2,0,1,0,1
6112,8,12,2,14,3,0,0,0,0
6113,1,13,0,5,2,0,1,0,1
6114,0,8,0,5,2,0,1,0,0
6115,3,12,1,7,3,0,0,0,0
6116,5,7,0,10,2,0,1,0,0
6117,0,9,2,5,2,0,1,20,1
6118,0,7,1,1,3,0,1,0,0
6119,0,9,0,6,2,4,1,38,0
6120,0,9,2,6,2,0,1,0,0
6121,0,8,0,0,2,0,1,0,1
6122,0,8,2,6,3,0,0,0,0
6123,3,12,1,4,4,4,0,0,0
6124,1,5,0,9,2,0,1,0,0
6125,1,15,2,8,3,0,1,0,0
6126,4,15,2,5,3,0,0,0,0
6127,5,9,0,4,2,0,1,0,1
6128,8,10,0,14,2,0,1,0,0
6129,5,13,0,10,2,0,1,0,1
6130,0,9,2,8,3,0,0,0,0
6131,3,12,2,14,3,4,0,0,0
6132,8,7,1,14,3,0,1,0,0
6133,0,9,1,12,3,0,1,0,0
6134,5,9,0,5,2,0,1,0,1
6135,0,9,0,5,2,0,1,0,1
6136,8,13,0,14,2,0,1,0,0
6137,1,9,0,5,4,0,1,0,1
6138,1,9,0,4,4,0,1,0,1
6139,1,7,0,4,4,4,1,0,1
6140,0,8,0,5,2,0,1,0,0
6141,0,7,1,7,3,0,1,0,0
6142,5,9,0,10,2,0,1,0,1
6143,0,8,0,12,2,0,1,0,1
6144,1,5,0,6,2,0,1,0,0
6145,4,12,2,8,1,0,0,0,0
6146,0,9,0,7,2,0,1,0,0
6147,1,5,0,9,2,0,1,0,0
6148,3,12,0,14,2,4,1,0,0
6149,0,9,0,0,2,0,1,0,1
6150,0,9,0,0,2,0,1,0,1
6151,4,12,2,5,1,0,0,0,0
6152,0,4,0,8,2,0,1,0,0
6153,0,9,0,0,2,0,1,0,1
6154,0,4,1,1,3,0,0,0,0
6155,0,10,0,1,2,0,1,0,0
6156,0,10,0,12,2,0,1,0,0
6157,5,12,4,5,1,4,0,0,0
6158,0,9,0,12,2,0,1,0,1
6159,0,9,0,5,2,0,1,0,1
6160,5,13,1,5,5,0,0,0,0
6161,0,9,2,6,2,0,1,0,0
6162,8,12,2,14,2,4,0,0,0
6163,0,7,0,5,2,0,1,0,1
6164,5,15,1,5,2,0,0,0,0
6165,1,15,0,1,2,0,1,0,0
6166,3,12,0,12,2,4,1,0,0
6167,0,8,2,6,3,0,1,0,0
6168,4,13,0,4,2,0,1,0,1
6169,0,12,0,4,2,4,1,0,0
6170,1,15,1,5,3,0,0,0,0
6171,5,12,1,5,5,4,0,0,0
6172,5,13,0,10,2,0,1,0,1
6173,1,12,0,9,2,0,1,0,0
6174,0,13,0,5,2,0,1,0,1
6175,0,10,0,5,2,0,1,0,1
6176,0,10,0,9,2,0,1,0,0
6177,0,8,2,8,3,0,1,0,0
6178,1,15,0,9,2,0,1,0,0
6179,0,8,1,8,3,0,1,0,0
6180,8,15,0,14,2,0,1,0,0
6181,4,9,2,12,3,0,0,0,1
6182,4,9,2,12,3,0,1,0,1
6183,5,13,4,5,5,0,0,0,0
6184,3,12,2,12,3,4,0,0,0
6185,0,8,1,1,3,0,1,0,0
6186,3,12,1,4,3,4,1,0,0
6187,1,15,1,5,3,0,0,0,0
6188,0,10,0,14,2,0,1,0,0
6189,0,9,0,0,2,0,1,0,0
6190,0,4,2,6,4,0,1,20,0
6191,5,13,0,5,2,0,1,0,1
6192,0,12,0,5,2,0,1,0,0
6193,8,12,0,14,2,0,1,0,0
6194,4,12,2,5,1,0,0,0,0
6195,5,13,2,12,3,0,1,0,1
6196,1,9,2,5,4,0,1,0,1
6197,4,12,2,8,1,0,0,0,0
6198,0,5,0,7,2,0,1,0,0
6199,0,9,0,7,2,4,1,0,0
6200,0,8,0,7,2,0,1,0,1
6201,0,8,0,1,2,0,1,0,1
6202,5,13,0,5,5,0,0,0,0
6203,0,15,0,0,2,0,1,0,0
6204,4,9,2,12,3,4,0,0,0
6205,0,9,0,4,2,4,1,0,0
6206,0,4,0,0,2,0,1,0,0
6207,1,5,1,5,3,0,0,0,0
6208,5,13,4,8,5,0,0,0,0
6209,5,13,4,5,5,0,0,0,0
6210,5,13,0,5,5,0,1,0,0
6211,0,7,1,1,3,0,0,0,0
6212,1,9,1,5,3,0,0,0,0
6213,0,12,2,6,4,0,1,20,0
6214,0,9,0,14,2,0,1,0,0
6215,0,8,0,5,2,0,1,0,1
6216,3,12,2,4,3,4,0,0,0
6217,0,12,1,1,3,4,0,0,0
6218,5,13,0,10,2,0,1,0,0
6219,0,9,0,5,2,0,1,0,1
6220,3,12,0,4,2,4,1,0,1
6221,8,9,0,4,2,4,1,0,0
6222,3,12,1,4,3,4,0,0,0
6223,4,9,2,12,3,0,1,0,1
6224,1,12,1,5,1,0,0,0,0
6225,3,15,1,4,4,4,0,0,0
6226,5,13,0,5,2,0,1,0,1
6227,0,9,0,8,2,0,1,0,0
6228,4,12,2,5,1,0,0,0,0
6229,0,7,1,3,3,0,1,0,1
6230,4,9,0,4,4,0,1,0,1
6231,0,8,0,5,2,0,1,0,1
6232,0,9,0,4,2,4,1,0,0
6233,4,9,2,12,3,0,1,0,1
6234,1,5,0,5,2,0,1,0,1
6235,0,9,2,8,3,0,0,0,1
6236,1,8,0,5,2,0,1,0,1
6237,0,10,0,7,2,0,1,0,0
6238,0,9,0,4,2,0,1,0,0
6239,0,9,2,0,2,0,1,0,0
6240,1,5,0,14,2,0,1,0,0
6241,0,9,0,1,2,0,1,0,1
6242,3,12,2,4,3,4,0,0,0
6243,8,9,1,14,3,0,0,0,0
6244,8,13,0,14,2,0,1,0,1
6245,1,9,2,4,4,0,1,0,0
6246,0,9,0,5,2,0,1,0,1
6247,0,8,0,7,2,0,1,0,0
6248,0,9,0,4,2,4,1,0,1
6249,8,9,2,14,3,0,0,0,1
6250,0,8,0,9,2,0,1,0,0
6251,0,8,0,7,2,0,1,0,0
6252,4,9,2,12,1,0,1,0,1
6253,1,13,0,5,2,0,1,0,1
6254,3,12,4,4,5,4,0,0,0
6255,0,10,0,12,2,0,1,0,0
6256,5,13,0,5,2,0,1,0,1
6257,8,12,0,14,2,0,1,0,0
6258,0,10,2,6,3,0,0,0,0
6259,0,10,0,14,2,0,1,0,0
6260,1,5,2,5,3,0,0,0,0
6261,1,9,1,5,3,0,1,0,1
6262,0,8,1,12,3,0,1,0,0
6263,1,4,0,4,4,0,1,0,1
6264,5,15,0,10,2,0,1,0,1
6265,1,5,0,4,2,0,1,0,0
6266,3,9,2,0,3,0,1,0,1
6267,0,4,2,6,4,0,1,20,0
6268,5,15,0,3,2,0,1,0,0
6269,1,15,1,8,3,0,0,0,0
6270,3,12,0,8,3,4,0,0,0
6271,0,9,0,7,2,0,1,0,0
6272,3,12,2,12,3,4,0,0,0
6273,0,8,0,12,2,0,1,0,1
6274,0,8,0,1,2,0,1,0,0
6275,1,5,0,5,2,0,1,0,1
6276,5,5,4,5,5,0,0,0,0
6277,3,9,2,12,3,4,0,0,0
6278,5,13,4,5,5,0,0,0,0
6279,3,12,2,0,3,4,1,0,1
6280,0,8,2,6,3,0,1,0,1
6281,5,13,0,5,2,0,1,0,1
6282,0,9,0,4,2,4,1,0,0
6283,8,9,0,14,2,0,1,0,1
6284,0,9,0,1,2,4,1,0,0
6285,1,15,2,4,4,0,1,0,0
6286,0,9,0,5,2,0,1,0,1
6287,0,8,0,6,2,0,1,20,0
6288,3,12,2,4,3,4,0,0,0
6289,1,5,0,10,2,0,1,0,0
6290,0,7,0,8,3,0,1,0,0
6291,1,5,1,9,4,0,1,0,0
6292,8,8,0,14,2,0,1,0,0
6293,0,9,0,1,2,0,1,0,1
6294,4,9,2,12,3,0,1,0,1
6295,1,15,0,12,2,0,1,0,0
6296,0,9,1,1,3,0,1,0,1
6297,0,7,1,9,3,0,0,0,0
6298,5,13,0,8,2,0,0,0,0
6299,0,9,0,4,2,0,1,0,1
6300,4,12,2,6,1,0,0,0,0
6301,0,8,2,6,3,0,1,0,0
6302,0,8,0,7,2,0,1,0,0
6303,5,15,0,10,2,0,1,0,0
6304,0,9,1,4,2,4,0,0,0
6305,1,15,1,1,3,0,0,0,0
6306,0,9,0,5,2,0,1,0,1
6307,4,7,2,12,3,4,1,0,0
6308,0,8,2,12,3,0,1,0,0
6309,0,4,2,6,4,4,1,20,0
6310,1,9,0,3,4,0,1,0,1
6311,8,15,1,14,3,0,0,0,0
6312,0,8,0,12,2,0,1,0,1
6313,0,9,0,0,2,0,1,0,1
6314,8,12,0,5,2,0,0,0,0
6315,0,9,2,8,3,0,1,0,0
6316,0,10,0,1,2,0,1,0,0
6317,0,9,1,1,3,0,0,0,1
6318,0,9,0,0,2,0,1,0,1
6319,0,9,0,0,2,0,1,0,1
6320,5,15,0,5,2,0,1,0,1
6321,5,7,2,10,3,0,1,0,1
6322,0,8,0,4,2,0,1,0,0
6323,0,9,2,6,4,0,1,20,0
6324,4,9,0,5,2,0,1,0,1
6325,3,4,2,12,4,0,1,20,0
6326,1,9,2,5,4,0,1,0,1
6327,1,9,1,5,3,0,0,0,0
6328,3,12,1,1,3,4,0,0,0
6329,3,9,1,4,3,4,0,0,0
6330,1,5,0,9,2,0,1,0,0
6331,8,9,2,14,3,0,0,0,0
6332,0,8,0,5,2,0,1,0,1
6333,3,12,2,5,3,4,0,0,0
6334,1,15,0,1,2,0,1,0,0
6335,5,13,0,10,2,0,1,0,1
6336,0,9,0,14,2,0,1,0,0
6337,0,15,0,1,2,0,1,0,0
6338,5,12,0,5,2,0,1,0,0
6339,5,9,2,10,3,0,1,0,1
6340,0,8,1,6,3,0,1,0,0
6341,0,9,0,6,2,0,1,0,1
6342,0,4,2,14,4,0,1,0,0
6343,0,9,2,6,3,0,0,0,0
6344,4,8,0,5,1,0,1,0,1
6345,0,8,2,6,3,0,1,0,0
6346,0,4,2,6,4,0,1,20,0
6347,8,9,2,5,3,0,0,0,0
6348,0,8,0,10,2,0,1,0,0
6349,8,13,0,14,2,0,1,0,1
6350,1,12,0,9,2,0,1,0,0
6351,5,13,4,5,5,0,0,0,0
6352,0,9,0,4,2,0,1,0,1
6353,8,5,0,14,2,0,1,0,0
6354,5,13,0,0,2,0,1,0,1
6355,0,10,0,7,2,0,1,0,0
6356,0,9,0,5,2,0,1,0,1
6357,1,9,0,4,4,0,1,0,1
