,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5377,1,8,0,2,0,4,0,41,0
5378,0,12,0,5,2,0,1,0,1
5379,0,8,0,1,2,0,1,0,0
5380,0,10,0,6,2,0,1,0,0
5381,1,12,0,5,2,0,1,41,1
5382,0,8,0,6,2,4,1,0,0
5383,1,8,0,2,0,0,0,0,0
5384,0,8,2,11,3,0,1,0,0
5385,1,8,0,3,2,0,1,0,0
5386,1,12,0,5,2,1,1,0,1
5387,0,4,2,1,2,0,1,0,0
5388,8,9,2,1,1,0,1,0,0
5389,0,10,2,8,3,0,1,0,0
5390,2,14,2,5,3,0,1,0,1
5391,2,14,2,5,3,0,1,0,1
5392,1,15,0,5,2,0,1,0,1
5393,0,13,2,11,3,0,1,0,0
5394,0,5,0,1,2,0,1,0,0
5395,0,15,0,5,2,0,1,0,1
5396,0,8,2,1,3,0,1,0,0
5397,0,9,0,8,2,4,1,0,0
5398,0,12,0,5,2,0,1,0,1
5399,0,12,0,5,2,0,1,0,1
5400,0,8,0,6,0,0,0,0,0
5401,0,9,0,6,2,0,1,0,0
5402,0,10,0,1,2,0,1,0,0
5403,0,14,0,6,2,0,1,0,0
5404,0,8,2,10,1,0,1,0,0
5405,1,13,0,5,2,0,1,0,1
5406,0,10,0,1,2,0,1,0,0
5407,0,12,0,5,2,0,1,0,1
5408,1,8,0,2,0,0,0,41,0
5409,8,8,0,14,2,0,1,0,0
5410,0,10,2,8,1,0,1,0,0
5411,1,8,0,1,2,0,1,0,0
5412,0,8,0,1,2,0,1,0,0
5413,1,13,0,1,2,0,1,41,0
5414,0,9,0,1,2,0,1,0,0
5415,0,9,3,8,3,4,1,0,0
5416,8,9,0,1,2,0,1,0,0
5417,0,8,3,6,1,0,0,0,0
5418,1,8,0,3,0,0,0,41,0
5419,2,14,0,5,2,0,1,0,1
5420,8,9,2,14,3,0,1,0,0
5421,8,9,2,10,1,0,1,0,0
5422,2,14,2,5,1,0,1,0,1
5423,0,8,2,10,1,0,0,0,0
5424,0,12,0,5,2,4,1,0,1
5425,1,12,0,5,3,1,1,0,1
5426,0,12,0,5,2,0,1,41,1
5427,0,9,3,8,3,4,1,0,0
5428,0,12,0,5,2,0,1,0,1
5429,1,8,0,1,2,0,1,0,0
5430,0,12,0,5,2,0,1,0,1
5431,1,12,0,2,2,4,1,0,0
5432,0,8,0,3,2,0,1,0,0
5433,1,13,0,1,2,0,1,0,0
5434,0,8,3,6,1,0,0,0,0
5435,2,14,2,5,3,0,1,0,1
5436,1,13,2,3,2,0,1,0,0
5437,8,9,2,10,1,0,1,0,0
5438,0,8,2,10,1,0,1,0,0
5439,1,8,0,2,0,0,0,41,0
5440,0,8,3,6,1,0,1,0,0
5441,1,8,0,2,0,0,0,41,0
5442,0,8,2,10,1,0,1,0,0
5443,0,14,2,11,3,0,1,0,0
5444,2,8,0,1,2,0,1,0,0
5445,1,8,0,2,0,0,0,41,0
5446,0,7,2,5,4,0,1,0,1
5447,0,12,0,5,2,0,1,33,1
5448,0,8,0,1,2,0,1,0,0
5449,0,10,0,8,2,0,1,0,0
5450,8,9,3,8,3,4,1,0,0
5451,0,4,0,5,2,0,1,0,1
5452,0,12,0,5,2,0,1,29,1
5453,0,12,0,5,2,0,1,0,1
5454,8,8,3,14,1,0,0,0,0
5455,0,12,0,5,2,0,1,0,1
5456,1,8,0,3,0,0,0,0,1
5457,0,10,2,10,1,0,1,0,0
5458,1,8,0,3,2,1,1,0,0
5459,0,9,2,14,1,0,1,0,0
5460,0,9,3,10,4,4,1,0,0
5461,0,8,0,5,2,0,1,0,0
5462,0,15,0,8,2,0,1,0,0
5463,0,8,0,8,2,0,1,0,0
5464,0,10,0,5,2,0,1,0,1
5465,1,12,0,3,2,1,1,0,0
5466,1,12,0,5,2,1,1,0,1
5467,0,8,2,11,3,0,1,0,0
5468,0,10,0,1,2,0,1,0,0
5469,0,9,3,10,3,4,1,0,0
5470,1,8,0,3,2,0,0,0,0
5471,1,13,0,11,0,0,1,0,0
5472,1,14,0,5,2,1,1,0,1
5473,0,8,0,1,2,0,1,0,0
5474,0,8,2,10,3,0,1,0,0
5475,0,10,0,1,2,0,1,0,0
5476,0,7,2,10,4,0,1,0,0
5477,1,13,0,2,2,4,1,41,0
5478,0,8,0,1,2,0,1,0,0
5479,0,12,3,8,2,4,1,0,0
5480,1,8,0,1,2,0,1,0,0
5481,8,12,0,14,2,0,1,0,0
5482,0,10,2,5,3,0,1,0,1
5483,2,12,0,5,2,0,1,0,1
5484,1,9,0,1,2,0,1,0,0
5485,0,7,2,5,4,0,1,0,1
5486,0,12,0,5,2,1,1,0,1
5487,1,8,0,3,2,0,1,0,0
5488,0,8,0,5,2,4,1,0,0
5489,1,13,0,3,0,0,0,41,0
5490,0,7,3,8,4,4,1,0,0
5491,1,8,0,2,0,0,0,41,0
5492,1,12,0,1,2,1,1,0,1
5493,0,12,0,14,2,0,1,0,0
5494,1,8,0,3,2,1,1,0,0
5495,8,8,2,14,2,0,1,0,0
5496,1,8,0,3,2,0,1,0,0
5497,0,5,0,1,2,0,1,0,0
5498,0,15,2,5,1,0,1,0,1
5499,2,14,2,5,3,0,1,0,1
5500,0,8,0,6,2,0,1,0,0
5501,0,14,2,2,3,4,1,0,0
5502,0,12,0,5,2,0,1,0,1
5503,1,13,0,3,0,0,0,0,0
5504,0,9,0,2,2,4,1,0,0
5505,0,8,0,2,2,4,1,0,0
5506,0,8,2,11,3,0,1,0,0
5507,1,13,0,1,2,0,1,41,0
5508,1,12,0,1,2,0,1,41,0
5509,1,13,0,1,2,0,1,41,0
5510,0,12,0,5,2,0,1,38,1
5511,0,8,0,5,2,0,1,0,1
5512,1,8,2,3,0,0,0,0,0
5513,0,12,0,5,2,0,1,0,1
5514,2,15,2,5,3,0,1,0,1
5515,0,8,3,11,3,0,0,0,0
5516,0,10,0,1,2,0,1,0,0
5517,2,8,2,10,1,0,1,0,0
5518,0,14,2,10,3,0,1,0,0
5519,0,12,0,1,2,0,1,0,0
5520,1,8,0,3,2,0,1,0,0
5521,0,8,0,2,2,0,1,0,0
5522,8,9,2,14,3,0,1,0,0
5523,8,9,0,14,2,0,1,0,1
5524,8,8,3,14,2,0,0,0,0
5525,8,9,3,14,1,0,1,0,0
5526,1,8,0,1,2,0,0,0,0
5527,0,9,0,1,2,0,1,0,0
5528,0,8,0,3,2,0,1,0,0
5529,1,8,0,1,2,0,1,0,0
5530,0,4,0,6,2,0,1,0,0
5531,0,9,3,5,3,4,1,0,1
5532,8,9,2,10,3,0,1,0,0
5533,0,5,2,10,1,0,1,0,0
5534,0,10,2,10,3,0,1,0,0
5535,1,8,0,3,0,0,0,0,1
5536,0,12,0,5,2,0,1,0,1
5537,1,13,0,3,2,0,1,0,0
5538,2,8,0,10,2,0,1,0,0
5539,0,5,0,1,2,0,1,0,0
5540,0,9,0,8,2,0,1,0,0
5541,0,9,0,1,2,0,1,0,0
5542,8,9,2,5,1,0,1,0,1
5543,1,8,0,2,0,0,0,41,0
5544,1,13,0,3,2,0,1,0,0
5545,0,8,0,5,2,0,1,0,0
5546,1,13,0,1,2,0,1,0,0
5547,0,12,0,1,2,4,1,0,0
5548,2,7,2,5,3,0,1,0,1
5549,0,8,0,5,2,4,1,0,0
5550,0,10,2,8,3,0,1,0,0
5551,0,8,2,10,1,0,1,0,0
5552,1,8,0,1,2,0,1,0,0
5553,0,12,0,5,2,0,1,0,1
5554,0,9,2,10,3,0,1,0,0
5555,2,14,2,5,3,1,1,0,0
5556,1,8,0,3,2,4,1,0,0
5557,0,12,0,5,2,1,1,0,1
5558,8,9,0,6,2,0,1,0,0
5559,0,4,0,8,2,4,1,0,0
5560,0,12,0,5,2,0,1,0,1
5561,0,7,2,10,4,0,1,0,0
5562,1,8,0,2,0,0,0,41,0
5563,1,8,0,3,0,0,0,0,0
5564,0,4,2,8,1,0,1,0,0
5565,2,8,2,10,1,0,1,0,0
5566,0,12,0,5,2,0,1,0,1
5567,8,9,2,14,3,0,1,0,0
5568,2,14,2,5,3,4,1,0,1
5569,1,13,0,1,2,0,1,0,0
5570,0,9,2,6,1,0,1,0,0
5571,0,8,3,6,1,0,0,0,0
5572,0,10,2,10,1,0,1,0,0
5573,8,9,2,14,1,0,1,0,0
5574,1,8,0,3,2,0,1,0,0
5575,1,8,0,2,0,0,0,41,0
5576,0,12,2,11,3,0,1,0,1
5577,0,5,2,6,1,0,1,0,0
5578,0,10,2,10,1,0,1,0,0
5579,0,5,0,1,2,0,1,0,0
5580,0,14,2,10,3,0,1,0,0
5581,0,8,0,14,2,0,1,0,0
5582,0,8,0,1,2,0,1,0,0
5583,0,13,2,11,2,0,1,0,0
5584,0,4,0,5,2,0,1,38,1
5585,0,8,0,8,2,4,1,0,0
5586,0,5,2,12,1,0,1,0,0
5587,0,12,0,5,2,0,1,0,1
5588,0,12,0,5,2,1,1,38,1
5589,0,12,0,5,2,0,1,0,1
5590,1,9,0,3,2,0,1,0,0
5591,8,9,0,14,2,0,1,0,0
5592,0,12,0,1,2,0,1,0,0
5593,0,12,2,5,3,0,1,0,1
5594,0,9,3,8,3,4,1,0,0
5595,8,9,2,10,3,0,1,0,0
5596,1,4,0,3,2,0,1,0,0
5597,1,10,0,1,2,0,1,0,0
5598,1,12,0,5,2,0,1,0,1
5599,0,12,0,6,2,0,1,0,0
5600,0,12,0,5,2,0,1,38,1
5601,0,8,0,1,2,0,1,0,0
5602,1,12,0,5,2,1,1,0,1
5603,0,5,2,10,1,0,1,0,0
5604,1,8,0,1,2,0,1,0,0
5605,0,10,2,10,1,0,1,0,0
5606,0,8,2,10,3,0,1,0,0
5607,2,14,2,5,1,0,1,0,1
5608,0,8,0,8,2,4,1,0,0
5609,1,8,0,1,2,0,0,0,0
5610,0,8,2,10,1,0,1,0,0
5611,0,8,0,6,2,4,1,0,0
5612,1,8,0,3,0,0,0,0,0
5613,0,12,0,5,2,0,1,0,1
5614,1,8,2,10,0,0,0,0,0
5615,0,10,2,10,3,0,1,0,0
5616,0,15,0,10,2,0,1,0,0
5617,1,13,0,3,2,0,1,0,0
5618,1,12,0,1,2,1,1,41,0
5619,1,4,0,5,2,0,1,0,1
5620,8,9,2,14,3,0,1,0,0
5621,2,8,2,10,1,0,1,0,0
5622,0,12,2,5,1,0,1,0,1
5623,0,8,3,6,1,0,0,0,0
5624,1,13,2,10,1,0,1,0,0
5625,0,10,0,6,2,0,1,0,0
5626,6,15,0,5,2,0,1,0,1
5627,0,8,2,10,4,0,1,0,0
5628,1,13,0,5,2,0,1,0,1
5629,0,9,2,1,1,0,1,0,0
5630,1,13,0,1,2,0,1,41,0
5631,0,12,0,5,2,0,1,38,1
5632,0,12,0,5,2,0,1,0,1
5633,0,12,0,5,2,4,1,38,1
5634,0,14,3,8,3,4,1,0,0
5635,0,12,0,5,2,0,1,38,1
5636,8,9,2,14,1,0,1,0,0
5637,0,10,2,11,3,0,1,0,0
5638,8,9,3,14,1,4,0,0,0
5639,1,8,0,1,2,0,1,0,0
5640,1,13,0,3,2,0,1,41,0
5641,0,5,3,6,1,0,1,0,0
5642,1,8,2,3,3,0,1,0,0
5643,1,8,0,5,2,4,1,0,1
5644,8,11,2,14,1,0,1,0,0
5645,1,8,0,3,0,0,0,0,0
5646,8,9,0,14,2,0,1,0,0
5647,0,8,0,2,2,4,1,0,0
5648,0,10,2,5,3,0,1,0,1
5649,0,9,3,8,1,4,0,0,0
5650,0,8,2,8,3,0,1,0,0
5651,0,5,2,10,4,0,1,0,0
5652,0,8,2,10,3,0,1,0,0
5653,1,8,0,2,0,0,0,41,0
5654,0,10,0,1,2,0,1,0,0
5655,2,12,0,5,2,0,1,0,1
5656,0,15,0,1,2,0,1,0,0
5657,2,8,2,10,1,0,1,0,0
5658,8,9,3,8,1,4,1,0,0
5659,0,15,0,5,2,0,1,0,1
5660,0,4,0,2,2,4,1,0,0
5661,0,12,2,5,2,1,1,0,1
5662,0,5,2,6,1,0,1,0,0
5663,0,7,2,6,4,0,1,0,0
5664,0,7,2,10,3,0,1,0,0
5665,1,13,0,1,2,0,1,0,0
5666,0,7,3,8,4,4,1,0,0
5667,0,12,0,5,2,0,1,38,1
5668,0,9,2,6,3,0,1,0,0
5669,0,8,0,1,2,0,1,0,0
5670,1,8,2,10,0,0,1,0,0
5671,0,8,0,2,2,4,1,0,0
5672,0,10,0,12,2,0,1,0,0
5673,2,8,2,10,1,0,1,0,0
5674,0,12,0,5,2,0,1,0,1
5675,8,9,0,14,2,0,1,0,0
5676,0,12,0,5,2,0,1,38,1
5677,1,8,0,5,2,0,1,0,1
5678,0,8,2,11,3,0,1,0,0
5679,0,10,0,5,2,0,1,0,0
5680,0,12,0,5,2,0,1,41,1
5681,0,8,0,10,2,0,1,0,0
5682,2,8,2,10,1,0,1,0,0
5683,2,8,2,10,1,0,1,0,0
5684,8,9,0,5,2,0,1,38,1
5685,0,8,0,6,2,0,1,0,0
5686,1,8,2,10,0,0,0,0,0
5687,0,8,0,5,2,0,1,0,0
5688,8,8,0,14,2,0,1,0,0
5689,8,5,2,5,1,0,1,0,1
5690,1,13,0,3,2,0,1,0,0
5691,1,8,0,2,0,4,0,41,0
5692,0,12,0,6,2,0,1,0,1
5693,0,12,0,5,2,0,1,0,1
5694,8,9,2,14,1,0,1,0,0
5695,0,4,0,1,2,0,1,0,0
5696,1,8,0,1,2,0,0,41,0
5697,1,8,0,2,2,0,1,41,0
5698,1,12,0,5,2,0,1,0,1
5699,1,12,0,1,2,1,1,0,0
5700,0,12,0,5,2,0,1,0,1
5701,1,8,0,3,0,0,0,0,0
5702,1,8,0,3,0,0,0,0,0
5703,0,12,0,5,2,0,1,0,1
5704,1,13,0,1,2,0,1,41,0
5705,0,4,0,1,2,0,1,0,0
5706,0,4,0,1,2,0,1,0,0
5707,1,8,0,6,0,0,0,0,0
5708,0,8,0,5,2,0,1,0,0
5709,0,8,0,1,2,0,1,0,0
5710,1,8,0,3,2,0,1,0,0
5711,0,10,0,5,2,0,1,0,1
5712,0,7,2,10,4,0,1,0,0
5713,0,15,0,5,2,0,1,0,1
5714,2,14,2,5,1,0,1,0,1
5715,0,14,3,8,3,0,1,0,0
5716,1,8,0,3,0,0,0,0,0
5717,1,8,0,2,0,0,0,41,0
5718,0,8,2,10,3,0,1,0,0
5719,0,8,3,8,3,4,1,0,0
5720,0,8,2,10,4,0,1,0,0
5721,0,12,0,8,2,0,1,0,1
5722,1,8,3,2,3,4,1,0,0
5723,0,10,0,2,2,0,1,0,0
5724,0,8,2,10,4,0,1,0,0
5725,8,8,2,14,1,0,1,0,0
5726,0,12,0,5,2,0,1,38,1
5727,0,8,3,8,1,0,0,0,0
5728,0,8,0,1,2,0,1,0,0
5729,1,8,0,6,0,0,0,12,0
5730,1,13,0,3,2,0,1,0,0
5731,0,5,2,6,1,0,1,0,0
5732,1,8,0,1,0,0,1,0,0
5733,0,12,0,5,2,0,1,38,1
5734,0,8,0,6,2,0,1,0,0
5735,1,13,0,5,2,1,1,0,1
5736,1,10,0,1,2,0,1,41,0
5737,2,14,2,5,3,0,1,0,1
5738,1,12,0,1,2,0,1,41,0
5739,0,8,0,1,2,0,1,0,0
5740,0,8,2,11,3,0,1,0,0
5741,8,9,2,14,1,0,1,0,0
5742,0,5,2,1,1,0,1,0,0
5743,8,9,2,5,3,0,1,0,1
5744,0,9,3,8,0,4,1,0,0
5745,1,8,0,3,0,0,0,0,0
5746,8,9,0,14,2,0,1,0,0
5747,0,10,2,10,4,0,1,0,0
5748,0,12,0,5,2,0,1,0,1
5749,0,12,0,5,2,0,1,41,1
5750,1,13,0,2,2,4,1,0,0
5751,1,8,0,5,0,0,0,41,0
5752,0,10,2,10,3,0,1,0,0
5753,2,8,2,1,3,0,1,0,0
5754,8,9,0,5,2,0,1,0,1
5755,0,8,0,2,2,4,1,0,0
5756,0,4,0,5,2,0,1,0,1
5757,1,8,0,1,0,0,0,0,0
5758,0,8,0,2,2,0,1,0,0
5759,0,13,0,1,2,0,1,0,0
5760,0,12,2,8,3,0,1,0,0
5761,1,8,0,1,2,0,0,0,0
5762,1,8,0,1,2,0,1,0,0
5763,0,8,0,2,2,4,1,0,0
5764,0,12,0,5,2,0,1,0,1
5765,0,10,0,5,2,0,1,0,1
5766,0,8,2,6,1,0,1,0,0
5767,0,13,2,6,1,0,1,0,0
5768,2,5,2,10,1,0,1,0,0
5769,8,9,3,14,1,0,1,0,0
5770,0,15,2,10,3,0,1,0,0
5771,0,5,0,6,2,0,1,0,0
5772,0,5,0,1,2,0,1,0,0
5773,0,10,0,1,2,0,1,0,0
5774,1,13,0,1,2,0,1,0,0
5775,0,12,0,5,2,0,1,0,1
5776,0,4,2,10,1,0,1,0,0
5777,1,8,0,1,0,0,0,41,0
5778,1,13,0,1,2,0,1,41,0
5779,0,12,0,5,2,1,1,0,1
5780,0,7,2,10,3,0,1,0,0
5781,0,8,3,6,3,0,1,0,0
5782,1,13,0,1,2,0,1,41,0
5783,0,12,0,8,2,4,1,0,1
5784,0,8,2,6,3,0,1,0,0
5785,1,8,0,3,0,0,0,0,0
5786,1,13,0,1,2,0,1,41,0
5787,0,8,2,10,4,0,1,0,0
5788,0,8,0,5,2,0,1,0,1
5789,0,12,0,5,2,0,1,38,1
5790,0,10,0,3,2,0,1,0,0
5791,8,9,2,5,1,0,1,0,1
5792,1,12,0,1,2,0,1,38,1
5793,0,9,3,8,1,4,1,0,0
5794,0,10,0,1,2,0,1,41,0
5795,1,13,0,1,2,0,1,41,0
5796,8,9,0,14,2,0,1,0,0
5797,0,7,2,8,1,0,1,0,0
5798,2,8,0,2,2,0,1,41,0
5799,0,4,0,8,2,0,1,0,0
5800,0,15,0,5,2,0,1,41,1
5801,0,10,2,8,1,0,1,0,0
5802,1,12,0,1,2,0,1,0,1
5803,8,9,3,14,3,4,1,0,0
5804,0,8,3,8,1,0,1,0,0
5805,1,12,0,3,2,1,1,0,1
5806,2,15,2,10,2,0,1,0,0
5807,1,8,0,3,0,0,1,0,0
5808,0,8,0,10,2,0,1,0,0
5809,8,9,2,14,3,0,1,0,0
5810,0,8,2,10,1,0,0,0,0
5811,0,5,0,5,2,0,1,38,1
5812,2,14,0,5,2,0,1,38,1
5813,0,12,0,5,2,0,1,38,1
5814,1,13,0,1,2,0,1,41,0
5815,0,12,0,5,2,0,1,0,1
5816,0,8,3,8,3,4,1,0,0
5817,1,13,0,1,2,0,1,0,0
5818,0,15,0,5,2,0,1,0,1
5819,0,7,2,5,4,0,1,0,1
5820,1,13,0,3,2,0,1,0,0
5821,0,8,0,1,2,0,1,0,0
5822,0,4,0,8,2,4,1,0,0
5823,0,12,2,8,3,4,1,0,1
5824,0,8,3,6,1,0,0,0,0
5825,0,8,0,8,2,0,1,0,0
5826,2,14,2,5,1,0,1,0,1
5827,0,7,2,10,4,0,1,0,0
5828,8,9,2,14,1,0,1,0,0
5829,0,5,0,5,2,0,1,0,1
5830,0,12,0,5,2,0,1,0,1
5831,0,4,0,2,2,0,1,0,0
5832,0,12,2,10,3,0,1,0,0
5833,1,12,0,1,2,0,1,41,1
5834,0,9,2,6,3,0,1,0,0
5835,0,12,0,5,2,0,1,0,1
5836,0,4,0,2,2,0,1,0,0
5837,2,14,2,5,3,0,1,0,1
5838,2,14,2,5,3,0,1,0,1
5839,0,8,3,2,1,0,0,0,0
5840,0,12,0,5,2,0,1,0,1
5841,0,9,3,1,3,4,1,0,0
5842,0,10,0,1,2,0,1,0,0
5843,1,8,0,1,2,0,1,0,0
5844,8,9,3,6,1,0,0,0,0
5845,2,12,2,5,3,0,1,0,1
5846,0,9,3,8,3,4,1,0,0
5847,1,13,0,1,2,0,1,41,0
5848,1,8,2,10,1,0,1,0,0
5849,0,8,2,11,1,0,1,0,0
5850,8,9,0,14,2,4,1,0,0
5851,1,7,0,5,2,1,1,0,1
5852,1,8,0,2,0,0,0,41,1
5853,0,8,0,6,0,0,0,0,0
5854,0,12,0,5,2,0,1,38,1
5855,0,12,0,5,2,4,1,0,1
5856,0,10,0,8,2,0,1,0,0
5857,0,9,2,10,1,0,1,0,0
5858,0,5,2,6,1,0,1,0,0
5859,0,8,0,1,2,0,1,0,0
5860,2,10,2,10,3,0,1,0,0
5861,0,10,0,6,2,0,1,0,0
5862,0,8,2,11,3,0,1,0,0
5863,0,12,0,6,2,0,1,0,0
5864,0,7,2,8,3,0,1,0,0
5865,1,8,0,2,0,0,0,41,0
5866,0,8,0,3,2,0,1,0,0
5867,0,4,0,5,2,0,1,0,1
5868,0,8,2,8,1,4,1,0,0
5869,1,12,0,5,2,1,1,0,1
5870,0,8,0,8,2,0,1,0,0
5871,0,15,0,5,2,0,1,38,1
5872,1,8,0,1,2,1,1,0,0
5873,0,12,0,5,2,0,1,38,1
5874,1,12,0,3,2,0,1,0,1
5875,0,4,0,5,2,0,1,0,1
5876,0,10,0,6,2,0,1,0,0
5877,0,15,0,1,2,0,1,0,0
5878,0,9,3,8,3,4,1,0,0
5879,0,10,0,1,2,0,1,0,0
5880,8,12,0,14,2,0,1,0,1
5881,8,9,0,1,2,0,1,0,0
5882,0,10,3,8,3,4,1,0,0
5883,8,9,0,14,2,0,1,0,0
5884,1,8,0,2,0,0,0,41,0
5885,0,12,0,5,2,0,1,0,1
5886,0,8,2,6,1,0,1,0,0
5887,2,8,2,10,1,0,1,0,0
5888,8,8,2,14,1,0,0,0,0
5889,0,8,2,10,1,0,1,0,0
5890,1,10,2,10,3,0,1,0,0
5891,1,12,0,3,2,1,1,0,1
5892,2,8,2,10,1,0,1,0,0
5893,2,14,2,10,3,0,1,0,1
5894,0,12,0,1,2,0,1,0,0
5895,0,13,0,5,2,0,1,0,1
5896,1,13,0,3,0,0,0,41,0
5897,0,5,2,11,1,0,1,0,0
5898,0,8,0,1,2,0,1,0,0
5899,0,12,0,5,2,0,1,0,1
5900,0,9,2,2,3,4,1,0,0
5901,0,10,0,6,2,0,1,0,0
5902,0,15,0,5,2,4,1,0,1
5903,0,10,0,6,2,0,1,0,0
5904,2,14,2,5,3,0,1,0,1
5905,0,13,0,6,2,0,1,0,0
5906,1,8,0,3,0,0,0,41,0
5907,0,12,0,5,2,0,1,0,1
5908,0,10,2,1,1,0,1,0,0
5909,0,4,2,8,1,0,1,0,0
5910,0,12,0,5,2,0,1,0,1
5911,1,8,0,3,0,0,0,0,0
5912,8,9,2,10,3,0,1,0,0
5913,0,9,0,1,2,0,1,0,0
5914,1,4,0,5,2,0,1,0,1
5915,1,12,0,2,2,0,1,41,0
5916,8,9,3,14,3,4,1,0,0
5917,0,10,0,1,2,0,1,0,0
5918,1,8,0,2,0,0,0,41,0
5919,0,8,2,10,4,0,0,0,0
5920,0,7,2,10,4,0,1,0,0
5921,0,4,0,2,2,4,1,0,0
5922,0,8,0,2,2,4,1,0,0
5923,1,12,0,5,2,1,1,0,1
5924,0,12,0,5,2,0,1,0,1
5925,0,9,2,8,3,4,1,0,0
5926,8,14,2,14,1,0,1,0,0
5927,0,10,2,10,3,0,1,0,0
5928,0,8,0,3,2,0,1,0,0
5929,0,7,2,6,4,0,1,0,0
5930,1,8,3,3,1,0,0,0,0
5931,0,5,2,6,1,0,1,0,0
5932,0,14,2,11,3,0,1,0,0
5933,0,10,3,8,1,4,1,0,0
5934,1,13,0,1,2,0,1,0,0
5935,0,15,0,5,2,0,1,41,1
5936,1,13,0,10,2,0,1,0,0
5937,2,14,2,5,3,0,1,0,1
5938,8,9,3,14,3,4,1,0,0
5939,2,14,2,5,3,0,1,0,1
5940,0,5,2,10,1,0,1,0,0
5941,0,8,3,6,3,0,0,0,0
5942,0,15,0,5,2,0,1,0,1
5943,0,12,0,5,2,0,1,38,1
5944,1,13,0,3,2,0,1,41,0
5945,0,8,2,8,1,0,1,0,0
5946,0,8,3,6,0,0,0,0,0
5947,1,13,0,1,2,0,1,0,0
5948,0,12,0,5,2,0,1,0,1
5949,8,9,2,14,1,0,1,0,0
5950,0,8,0,1,2,0,1,0,0
5951,1,8,0,3,0,0,0,0,0
5952,0,10,0,1,2,0,1,0,0
5953,0,7,2,10,4,0,1,0,0
5954,1,12,0,1,2,1,1,0,1
5955,0,14,0,5,2,0,1,0,1
5956,0,12,0,5,2,0,1,0,1
5957,1,8,2,10,0,0,0,0,0
5958,8,10,0,14,2,0,1,0,0
5959,0,9,3,8,3,4,1,0,0
5960,1,8,0,1,2,0,0,0,1
5961,0,10,0,6,2,0,1,0,0
5962,2,14,2,5,3,0,1,0,1
5963,2,12,2,5,3,0,1,0,1
5964,1,8,0,3,0,0,1,0,0
5965,8,9,0,1,1,0,1,0,0
5966,0,8,3,6,0,0,0,0,0
5967,2,8,2,6,1,0,0,0,0
5968,1,12,0,5,2,1,1,0,1
5969,1,13,2,11,3,0,1,0,0
5970,0,8,2,8,3,0,1,0,0
5971,1,8,3,2,1,0,0,41,0
5972,1,8,0,1,2,0,1,0,0
5973,1,8,0,3,2,0,1,0,0
5974,0,8,0,1,2,0,1,0,0
5975,0,12,0,5,2,0,1,0,1
5976,2,8,2,10,1,0,0,0,0
5977,0,12,0,5,2,0,1,0,1
5978,0,12,3,8,3,4,1,0,1
5979,8,9,0,14,2,4,1,0,0
5980,0,8,0,14,2,0,1,0,0
5981,0,8,0,1,2,0,1,0,0
5982,0,8,2,8,3,0,1,0,0
5983,8,9,2,14,1,0,1,0,0
5984,1,13,0,1,2,0,1,0,0
5985,1,8,0,2,2,0,1,41,0
5986,1,8,3,6,0,0,0,0,0
5987,1,8,0,1,2,0,1,0,0
5988,0,15,0,5,2,0,1,0,1
5989,1,13,0,1,2,0,1,0,0
5990,0,8,0,1,2,0,1,0,0
5991,0,8,2,10,2,0,1,0,0
5992,2,12,2,5,3,1,1,0,1
5993,0,10,2,2,3,0,1,0,0
5994,2,8,2,10,1,0,1,0,0
5995,1,8,0,3,0,0,0,0,0
5996,2,14,2,10,3,0,1,0,1
5997,1,13,0,1,2,0,1,0,0
5998,8,9,3,14,1,4,0,0,0
5999,1,8,0,1,2,0,1,0,0
6000,0,13,0,5,2,0,1,0,1
6001,0,10,0,1,2,0,1,0,0
6002,0,8,0,1,2,0,1,0,0
6003,8,9,0,14,2,0,1,0,0
6004,8,10,0,14,2,0,1,0,0
6005,0,10,0,6,2,0,1,0,0
6006,1,12,0,3,2,0,1,0,0
6007,2,8,2,2,1,0,0,0,0
6008,0,12,0,5,2,4,1,38,1
6009,0,12,0,5,2,0,1,0,1
6010,0,7,2,10,4,0,1,0,0
6011,0,12,0,5,2,0,1,0,1
6012,0,10,0,1,2,0,1,0,0
6013,0,8,0,1,2,0,1,0,0
6014,1,13,0,5,2,0,1,0,1
6015,0,5,2,8,1,0,1,0,0
6016,2,14,2,5,3,0,1,0,1
6017,8,9,2,14,1,0,1,0,0
6018,1,12,0,3,2,1,1,0,0
6019,0,9,2,11,3,0,1,0,0
6020,1,13,0,3,2,0,1,0,0
6021,1,8,0,3,0,0,0,0,0
6022,0,4,0,5,2,4,1,0,1
6023,2,12,2,5,1,0,1,0,1
6024,1,0,0,1,2,3,1,41,0
6025,0,10,0,5,2,0,1,0,1
6026,0,12,2,5,2,0,1,0,1
6027,0,7,3,8,4,4,1,0,0
6028,0,7,2,6,4,0,1,0,0
6029,1,12,0,5,2,1,1,0,1
6030,0,8,3,6,1,0,0,0,0
6031,2,8,2,10,1,0,1,0,0
6032,1,13,0,3,2,0,1,41,0
6033,0,8,0,1,2,0,1,0,0
6034,0,10,0,14,2,0,1,0,0
6035,1,13,0,1,2,0,1,0,0
6036,1,8,0,3,0,0,0,0,0
6037,1,13,0,5,2,0,1,0,1
6038,0,13,0,2,2,0,1,0,0
6039,8,9,2,14,1,0,1,0,0
6040,0,4,2,2,4,0,1,0,0
