,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5978,0,9,2,1,4,0,1,0,0
5979,0,12,2,1,3,0,1,0,0
5980,0,10,3,8,3,0,0,0,0
5981,8,9,2,1,1,1,1,10,0
5982,0,12,0,3,2,0,1,0,0
5983,0,8,0,5,2,0,1,0,1
5984,1,3,0,2,2,0,1,10,0
5985,1,3,0,2,2,0,1,16,0
5986,1,10,0,1,2,0,1,0,0
5987,0,12,2,1,1,0,1,0,0
5988,0,9,1,5,5,4,0,0,0
5989,4,12,2,4,3,0,0,0,0
5990,1,12,0,1,2,0,1,0,0
5991,0,7,2,3,1,1,1,0,0
5992,0,12,0,1,2,0,1,0,0
5993,0,9,2,14,1,0,1,0,0
5994,4,12,2,5,3,0,0,0,0
5995,3,8,0,10,2,0,1,0,0
5996,0,7,2,2,1,0,0,0,0
5997,0,8,1,5,5,0,0,0,0
5998,1,3,0,3,2,0,1,0,0
5999,0,12,2,1,3,0,1,0,0
6000,0,8,2,3,1,1,1,10,0
6001,8,9,2,14,1,0,0,0,0
6002,8,9,2,2,1,0,0,0,0
6003,0,9,2,3,1,0,0,0,1
6004,0,9,1,8,5,0,0,0,0
6005,0,10,0,3,2,0,1,0,0
6006,0,12,2,2,1,0,1,0,0
6007,4,7,2,5,3,0,0,0,0
6008,1,12,0,3,2,0,1,0,1
6009,1,9,3,8,5,0,0,0,0
6010,0,8,0,3,2,0,1,0,0
6011,2,8,0,0,2,0,1,0,1
6012,0,9,3,7,4,0,1,0,1
6013,0,8,0,5,2,0,1,0,0
6014,0,6,0,2,2,0,1,0,0
6015,0,10,0,3,2,0,1,0,0
6016,0,7,2,2,1,0,0,0,0
6017,0,10,0,5,0,0,0,0,0
6018,0,6,0,3,1,0,1,0,1
6019,0,10,1,3,5,0,0,0,0
6020,0,9,1,5,5,4,0,0,0
6021,0,8,0,3,2,0,1,0,0
6022,0,12,2,3,1,1,1,0,1
6023,0,9,1,5,5,4,0,0,0
6024,0,9,1,5,3,0,0,0,0
6025,0,6,0,10,0,0,1,0,0
6026,1,9,2,14,1,0,0,0,0
6027,3,8,0,10,2,4,1,10,0
6028,4,12,2,5,3,0,0,0,0
6029,2,12,0,1,2,0,1,0,1
6030,8,9,2,14,1,0,1,0,0
6031,0,8,2,3,1,0,1,10,0
6032,0,8,0,3,2,0,1,0,0
6033,1,9,3,1,5,0,1,0,0
6034,1,3,0,2,2,0,1,16,0
6035,0,6,2,10,1,0,1,0,0
6036,0,12,2,3,1,0,1,0,0
6037,0,10,2,2,1,0,0,0,0
6038,0,9,2,7,1,0,1,0,0
6039,0,12,0,1,2,0,1,0,0
6040,1,10,0,1,2,0,1,0,0
6041,0,9,2,3,1,0,0,0,0
6042,4,12,3,4,3,0,1,0,1
6043,0,6,2,1,1,0,1,0,0
6044,0,12,2,3,1,0,1,0,0
6045,0,6,0,5,2,0,1,0,0
6046,0,10,2,2,1,0,0,0,0
6047,0,8,2,3,1,0,0,0,0
6048,0,12,2,3,1,0,1,10,0
6049,2,12,0,10,2,4,1,0,1
6050,0,9,2,3,1,1,1,0,0
6051,0,6,1,8,3,0,0,0,0
6052,1,9,2,7,4,0,1,0,0
6053,1,9,3,3,5,0,0,0,0
6054,0,12,0,3,2,0,1,0,1
6055,0,10,1,8,0,0,0,0,0
6056,3,8,0,1,2,4,1,0,0
6057,2,12,0,0,2,0,1,0,1
6058,0,6,2,3,1,0,0,0,0
6059,0,6,0,1,2,0,1,0,0
6060,0,3,0,3,2,0,1,16,0
6061,0,10,2,7,3,0,0,0,0
6062,0,9,2,1,1,0,1,0,0
6063,0,8,0,10,2,0,1,0,1
6064,0,10,1,8,3,0,0,0,0
6065,1,9,3,3,5,0,0,0,0
6066,4,12,2,5,3,0,0,0,0
6067,0,7,2,2,1,0,0,0,0
6068,1,10,0,3,2,0,1,0,1
6069,0,10,2,10,1,0,0,0,0
6070,3,9,0,10,5,4,0,0,0
6071,0,8,0,1,2,0,1,0,0
6072,0,8,0,3,2,0,1,0,1
6073,0,10,0,3,2,0,1,0,0
6074,0,10,0,10,0,0,0,0,0
6075,8,8,2,3,1,1,1,10,0
6076,0,10,0,3,2,0,1,0,0
6077,0,10,0,10,0,0,1,0,0
6078,0,12,2,1,3,0,1,0,0
6079,1,9,3,10,3,0,0,0,0
6080,3,8,1,8,5,4,0,0,0
6081,0,9,2,5,1,4,0,0,0
6082,0,9,2,1,3,0,0,0,0
6083,0,6,0,1,3,0,1,0,0
6084,0,8,1,5,5,4,1,0,1
6085,0,8,2,1,2,0,0,0,0
6086,8,12,2,14,3,0,0,0,0
6087,0,9,2,2,1,0,0,0,0
6088,0,12,0,3,2,0,1,0,0
6089,1,7,3,3,5,0,0,0,0
6090,0,12,2,3,3,0,1,0,0
6091,0,9,1,2,5,0,0,0,0
6092,1,8,0,1,2,0,1,0,1
6093,0,10,0,5,2,0,1,0,0
6094,0,12,2,1,3,0,1,0,0
6095,0,9,0,1,2,0,1,0,0
6096,0,12,2,3,1,0,1,0,0
6097,0,9,0,1,2,0,1,0,0
6098,2,12,0,2,2,0,1,16,1
6099,0,9,2,2,1,0,0,0,0
6100,0,8,1,5,3,0,0,0,0
6101,0,6,0,2,2,0,1,0,0
6102,0,6,2,3,1,0,1,0,0
6103,0,9,3,5,3,0,0,0,0
6104,0,6,2,1,1,0,1,0,0
6105,2,10,0,0,2,0,1,0,0
6106,8,9,3,7,4,0,0,0,0
6107,0,6,1,8,5,0,0,0,0
6108,8,9,2,14,1,0,0,0,0
6109,0,8,0,0,2,0,1,0,1
6110,2,12,0,0,2,0,1,0,1
6111,0,12,3,4,3,0,1,0,0
6112,4,12,2,5,3,0,1,0,0
6113,1,10,0,3,2,0,1,0,0
6114,0,8,0,3,2,0,0,0,0
6115,3,8,0,10,2,4,1,0,0
6116,0,7,2,3,1,1,0,10,0
6117,0,8,2,3,1,1,1,10,0
6118,0,12,2,1,1,0,1,0,0
6119,0,12,3,4,3,0,1,0,0
6120,0,8,2,2,1,0,0,0,0
6121,0,10,3,4,3,0,0,0,0
6122,0,10,2,5,3,0,0,0,0
6123,0,9,3,8,5,0,0,0,0
6124,1,9,3,3,3,0,1,0,0
6125,8,9,2,14,1,0,0,0,0
6126,0,8,0,1,2,0,1,0,0
6127,8,9,2,1,1,0,1,0,0
6128,1,10,0,1,2,0,1,0,0
6129,0,12,2,5,3,0,0,0,0
6130,0,9,1,5,5,4,0,0,0
6131,1,3,0,2,2,0,0,16,0
6132,3,8,0,10,2,4,1,0,0
6133,3,12,0,10,2,0,1,0,1
6134,3,10,0,10,2,4,1,0,0
6135,2,12,0,0,2,0,1,0,1
6136,0,10,0,10,0,0,0,0,0
6137,8,9,2,14,1,0,0,0,0
6138,0,8,2,2,1,1,1,0,0
6139,0,9,2,2,1,0,0,0,0
6140,0,10,0,5,0,0,0,0,0
6141,0,12,0,0,2,0,1,0,1
6142,0,8,2,3,1,1,1,0,0
6143,0,8,0,2,2,0,1,0,0
6144,8,10,2,14,1,0,0,0,0
6145,1,8,2,1,1,1,1,10,0
6146,0,9,3,5,3,0,0,0,0
6147,0,6,0,2,2,0,1,0,1
6148,0,6,0,3,2,0,1,0,0
6149,0,10,0,2,2,0,1,0,0
6150,4,12,2,5,3,0,0,0,0
6151,4,12,2,5,3,0,1,0,1
6152,0,10,0,5,2,0,1,0,1
6153,0,9,2,7,1,0,0,0,0
6154,1,3,0,1,2,0,1,0,0
6155,0,7,2,2,1,0,0,0,0
6156,1,3,0,2,2,0,1,16,0
6157,0,6,2,3,1,0,1,0,0
6158,0,9,0,2,5,0,0,0,0
6159,2,12,0,0,2,0,1,0,1
6160,8,9,2,14,1,0,0,0,0
6161,0,12,0,3,3,0,1,0,0
6162,0,8,2,2,1,0,0,0,0
6163,0,6,0,2,2,0,1,0,0
6164,0,12,0,10,2,0,1,0,0
6165,0,6,2,7,4,0,0,0,0
6166,0,9,2,3,1,1,0,0,0
6167,1,10,1,1,3,0,0,0,0
6168,0,12,0,1,2,0,1,0,1
6169,0,12,2,7,4,0,0,0,0
6170,8,9,2,14,1,0,1,0,0
6171,4,12,2,5,3,0,1,0,1
6172,1,9,3,4,5,0,0,0,0
6173,0,10,1,5,3,0,0,0,0
6174,0,9,3,5,3,0,0,0,0
6175,1,9,3,3,5,0,0,0,0
6176,3,8,0,10,2,4,1,0,0
6177,0,10,0,3,2,0,1,0,0
6178,2,12,0,0,2,0,1,0,1
6179,1,10,0,1,2,0,1,0,0
6180,0,7,1,5,1,0,1,0,0
6181,0,8,0,5,2,0,1,0,1
6182,0,10,0,5,2,0,1,0,0
6183,1,9,3,3,5,0,0,0,0
6184,0,8,0,3,2,1,1,0,1
6185,0,12,2,5,3,0,0,0,0
6186,0,9,2,1,4,0,1,0,0
6187,0,8,1,5,5,0,0,0,0
6188,0,12,2,1,3,0,1,0,0
6189,2,6,0,0,2,0,1,0,1
6190,0,10,1,5,3,0,0,0,0
6191,0,6,2,5,1,0,1,0,0
6192,0,7,2,2,1,0,0,0,0
6193,0,12,0,3,2,0,1,0,1
6194,0,8,2,7,4,1,0,0,0
6195,1,3,0,1,2,0,1,0,0
6196,0,6,2,2,1,0,1,0,0
6197,0,3,0,3,2,0,1,16,0
6198,0,9,3,3,1,0,0,0,0
6199,0,10,1,8,5,0,0,0,0
6200,4,12,2,4,3,0,0,0,0
6201,3,8,0,10,2,4,1,36,0
6202,2,10,0,3,2,0,1,0,1
6203,0,7,2,7,1,0,0,0,0
6204,8,9,3,2,1,0,0,0,0
6205,1,3,0,2,2,0,1,16,0
6206,0,7,2,2,1,0,0,0,0
6207,3,8,0,1,2,4,1,0,0
6208,0,8,0,2,2,0,1,0,1
6209,0,6,0,5,2,0,1,0,0
6210,0,8,1,5,5,0,0,0,0
6211,0,8,0,1,2,0,1,0,1
6212,0,8,1,2,5,4,0,0,0
6213,1,9,3,14,5,0,0,0,0
6214,0,9,1,5,5,0,0,0,0
6215,0,12,0,2,2,0,1,0,1
6216,1,3,0,2,2,0,1,16,0
6217,0,9,2,8,5,0,1,0,0
6218,0,10,0,2,1,0,0,0,0
6219,0,8,1,8,5,0,0,0,0
6220,4,12,2,5,3,0,0,0,0
6221,1,3,0,2,2,0,1,16,0
6222,0,6,0,5,2,0,1,0,1
6223,0,12,0,3,2,0,1,0,1
6224,0,8,2,3,1,1,1,10,0
6225,0,12,2,5,1,0,1,0,0
6226,0,12,0,3,2,0,1,0,0
6227,4,9,2,5,3,0,0,0,0
6228,1,9,1,3,5,0,0,0,0
6229,3,8,0,10,2,4,1,0,0
6230,0,10,0,2,2,0,0,0,0
6231,0,6,0,3,2,0,1,0,0
6232,0,10,0,10,0,4,1,0,0
6233,2,12,0,0,2,0,1,0,1
6234,0,12,2,4,3,0,0,0,0
6235,0,9,2,2,1,0,0,0,0
6236,0,9,2,2,1,0,0,0,0
6237,0,6,0,3,2,0,1,0,0
6238,0,12,0,3,2,0,1,0,0
6239,0,7,2,1,1,0,1,0,0
6240,0,10,0,3,2,0,1,0,0
6241,1,9,2,3,5,0,0,0,0
6242,0,9,1,5,4,4,1,0,0
6243,0,6,0,3,2,0,1,0,0
6244,0,12,2,1,1,0,1,0,0
6245,0,7,1,8,5,0,0,0,0
6246,0,9,2,5,1,0,1,0,0
6247,0,10,0,1,2,0,1,0,0
6248,0,12,2,1,3,0,0,0,0
6249,0,9,3,7,4,0,0,0,0
6250,0,12,0,5,2,0,1,0,0
6251,1,3,0,10,2,4,1,0,1
6252,0,9,1,5,5,4,0,0,0
6253,0,8,1,5,3,0,0,0,0
6254,0,12,1,5,3,0,0,0,0
6255,8,10,0,10,0,0,0,0,0
6256,0,12,2,3,1,0,1,0,0
6257,0,9,2,2,1,0,1,0,0
6258,4,12,2,5,3,0,1,0,1
6259,0,8,2,3,1,1,1,10,0
6260,0,9,2,7,4,0,0,0,0
6261,0,10,0,2,2,0,1,0,0
6262,1,10,0,7,2,0,1,0,0
6263,0,8,2,3,1,0,0,0,0
6264,8,9,3,14,1,0,0,0,0
6265,0,9,2,7,4,0,1,0,0
6266,0,9,1,5,5,4,0,0,0
6267,0,9,2,2,1,0,0,0,0
6268,0,12,2,4,3,0,1,0,0
6269,0,10,0,2,2,0,1,0,0
6270,0,6,2,10,1,0,1,0,0
6271,0,10,0,1,2,0,1,0,0
6272,1,10,3,3,5,0,0,0,0
6273,0,9,2,5,5,0,0,0,0
6274,0,6,2,5,3,0,1,0,0
6275,0,12,2,2,3,0,0,0,0
6276,0,6,2,7,4,0,1,0,0
6277,0,8,1,2,5,0,0,0,1
6278,8,9,2,14,5,0,0,0,0
6279,1,9,3,3,5,0,0,0,0
6280,0,7,2,3,1,1,0,10,1
6281,0,8,0,1,2,0,1,0,0
6282,0,12,0,10,2,0,1,0,0
6283,0,8,0,3,2,0,1,0,1
6284,0,12,2,3,1,0,0,0,0
6285,0,12,0,3,2,0,1,0,0
6286,0,8,1,5,5,0,0,0,0
6287,0,8,0,1,2,0,1,0,0
6288,1,9,3,3,4,0,1,10,0
6289,0,9,2,5,1,0,0,0,0
6290,0,9,1,5,3,4,0,0,0
6291,8,9,2,14,1,0,0,0,0
6292,3,8,0,3,2,4,1,0,1
6293,0,12,0,5,2,0,1,0,1
6294,0,8,0,1,2,0,1,0,0
6295,0,10,0,1,3,0,0,0,0
6296,0,7,2,5,1,0,0,0,0
6297,2,12,0,0,2,0,1,0,1
6298,0,6,2,1,1,0,1,0,0
6299,1,10,0,1,2,0,1,0,0
6300,0,10,1,8,5,0,0,0,0
6301,0,8,0,3,2,0,1,0,1
6302,0,7,2,14,1,0,1,0,0
6303,8,9,2,14,1,0,0,0,0
6304,1,10,0,1,2,0,1,0,0
6305,8,9,2,14,1,0,0,0,0
6306,0,8,0,3,2,0,1,0,0
6307,0,10,0,3,2,0,1,0,0
6308,0,10,0,0,2,0,1,0,0
6309,0,8,0,5,2,0,1,0,0
6310,0,9,3,2,5,0,0,0,0
6311,0,10,0,3,2,0,1,0,0
6312,0,9,3,2,4,0,0,0,0
6313,0,9,2,2,1,0,1,0,0
6314,0,12,0,1,2,0,1,0,0
6315,3,8,0,1,2,4,1,0,0
6316,0,6,2,1,1,0,1,0,0
6317,0,6,0,0,2,0,1,0,1
6318,1,3,0,2,2,0,1,16,0
6319,0,10,1,5,3,0,1,0,0
6320,3,8,0,10,2,0,0,0,0
6321,0,9,1,5,5,4,0,0,0
6322,0,8,0,3,2,0,1,0,0
6323,0,8,1,8,5,0,0,0,0
6324,0,12,2,2,1,0,0,0,0
6325,1,9,3,3,1,0,0,0,0
6326,0,7,2,4,1,0,0,0,0
6327,0,9,2,3,1,0,1,0,0
6328,0,12,2,2,1,0,0,0,0
6329,0,9,3,4,3,0,0,0,0
6330,0,10,2,10,0,4,1,0,0
6331,0,9,2,3,1,0,0,0,0
6332,2,3,0,0,2,0,1,0,1
6333,0,8,0,0,2,0,1,0,1
6334,0,12,2,5,3,0,1,0,1
6335,1,10,0,2,2,0,1,15,0
6336,2,12,2,2,4,0,1,0,0
6337,0,8,2,3,1,1,1,10,0
6338,0,10,1,2,5,0,0,0,0
6339,0,8,2,1,1,1,1,10,0
6340,0,6,2,3,1,0,1,0,0
6341,0,6,1,8,3,0,0,0,0
6342,3,8,0,10,0,4,0,0,0
6343,1,3,0,10,2,4,1,16,0
6344,0,12,2,0,1,0,1,0,1
6345,8,9,2,14,3,0,0,0,0
6346,0,12,0,14,2,0,1,13,1
6347,1,10,0,5,2,0,0,0,0
6348,0,10,0,3,2,0,1,0,0
6349,3,8,0,10,2,4,1,0,0
6350,0,7,1,5,5,0,0,0,0
6351,1,10,0,1,2,0,1,0,0
6352,1,9,3,3,5,0,0,17,1
6353,0,9,3,4,4,0,1,0,0
6354,0,9,1,8,5,0,0,0,0
6355,0,8,0,2,2,0,1,16,0
6356,0,10,1,5,3,0,0,0,0
6357,0,8,0,3,2,0,1,0,1
6358,0,8,0,5,2,0,1,0,0
6359,0,12,2,1,3,0,1,0,0
6360,0,8,0,7,2,0,1,0,0
6361,0,9,2,7,4,0,0,0,0
6362,0,6,3,4,3,0,0,0,0
6363,3,10,0,2,2,0,1,0,0
6364,0,9,2,5,1,0,0,0,0
6365,0,8,0,3,2,4,1,0,0
6366,0,12,2,7,4,0,1,0,0
6367,2,12,0,0,2,0,1,0,1
6368,0,10,1,5,3,0,0,0,0
6369,8,9,2,14,1,0,0,0,0
6370,0,10,1,5,5,0,0,0,0
6371,0,6,0,1,2,0,1,0,0
6372,1,3,0,2,2,4,1,16,0
6373,0,8,2,3,1,1,1,10,1
6374,0,10,0,1,2,0,1,0,0
6375,0,9,2,2,1,0,0,0,0
6376,0,10,0,1,3,0,0,0,0
6377,8,9,3,3,3,0,0,0,0
6378,0,6,2,0,1,0,0,0,0
6379,0,12,2,2,1,0,0,0,0
6380,3,8,0,10,2,4,1,0,0
6381,0,10,1,8,3,0,0,0,0
6382,4,12,2,5,3,0,0,0,0
6383,0,8,0,3,2,0,1,0,0
6384,0,8,1,5,5,0,1,0,0
6385,1,9,3,3,5,0,1,0,0
6386,0,6,2,8,5,4,1,0,0
6387,0,6,2,5,1,0,1,0,0
6388,0,10,0,0,2,0,1,0,1
6389,2,8,0,0,2,4,1,0,0
6390,2,8,0,0,2,0,1,0,1
6391,1,10,0,2,2,0,1,16,0
6392,0,10,0,1,2,0,1,0,0
6393,0,7,2,2,1,0,0,0,0
6394,8,9,2,2,1,0,0,0,0
6395,1,10,0,2,2,0,1,16,0
6396,4,12,2,14,3,0,0,0,0
6397,0,12,1,4,3,0,0,0,0
6398,0,6,0,5,2,0,1,0,0
6399,8,9,3,14,1,0,0,0,0
6400,0,9,1,5,5,4,0,0,0
6401,1,12,0,2,2,0,1,0,1
6402,0,9,3,4,3,0,1,0,0
6403,0,8,2,3,1,1,1,10,0
6404,0,9,1,5,5,0,0,0,0
6405,0,10,1,4,3,0,0,0,0
6406,0,12,2,7,1,0,1,0,0
6407,1,9,3,3,5,0,0,0,0
6408,1,9,3,3,5,0,0,0,0
6409,0,12,0,3,2,0,1,0,1
6410,0,9,2,1,4,0,1,0,0
6411,0,10,3,4,3,0,0,0,0
6412,1,9,3,2,5,0,0,16,0
6413,0,12,0,2,2,0,1,0,1
6414,0,7,2,2,1,0,0,0,0
6415,0,9,2,2,1,0,1,0,0
6416,2,8,0,0,2,0,0,0,0
6417,0,12,2,2,1,0,1,0,0
6418,0,9,2,2,1,0,0,0,0
6419,0,10,0,2,0,0,0,0,0
6420,0,12,2,2,1,0,1,0,0
6421,3,3,0,10,2,4,1,0,1
6422,0,6,0,2,2,0,1,0,1
6423,0,10,0,4,0,0,0,0,0
6424,0,9,1,5,5,0,0,0,0
6425,0,8,2,1,2,0,1,0,0
6426,0,12,2,3,1,0,1,0,0
6427,0,10,1,5,3,0,0,0,0
6428,1,3,0,1,2,0,1,0,0
6429,2,12,0,0,2,0,1,0,1
6430,0,8,0,3,2,0,1,0,1
6431,2,8,2,0,2,1,1,0,0
6432,0,10,0,2,2,0,1,0,0
6433,0,7,2,2,1,0,0,0,0
6434,8,7,2,14,1,0,0,0,0
6435,0,9,1,5,5,4,0,0,0
6436,0,12,0,4,2,0,1,0,1
6437,0,9,2,1,4,0,1,0,0
6438,0,8,2,3,1,1,1,0,0
6439,1,10,0,1,2,0,1,0,0
6440,0,8,0,5,2,0,1,0,0
6441,0,9,1,8,5,4,0,0,0
6442,0,9,1,5,3,4,0,0,0
6443,1,9,0,1,4,0,1,0,0
6444,4,12,2,5,3,0,0,0,0
6445,0,10,1,5,5,4,0,0,0
6446,0,8,0,2,2,0,1,0,0
6447,0,7,2,3,1,0,0,0,0
6448,1,9,3,10,5,4,0,0,0
6449,0,10,0,10,2,0,1,0,0
6450,0,12,2,5,3,0,1,0,0
6451,2,12,0,5,2,0,1,0,1
6452,0,10,0,5,2,0,1,0,0
6453,0,8,2,7,4,0,1,0,0
6454,4,12,2,5,3,0,1,0,0
6455,0,6,2,3,1,1,1,10,0
6456,1,9,3,3,5,0,0,0,0
6457,0,9,1,8,5,0,0,0,0
6458,0,7,2,5,3,0,0,0,0
6459,0,9,2,2,1,0,0,0,0
6460,0,12,2,10,1,0,0,0,0
6461,0,8,2,3,1,1,1,10,0
6462,0,9,1,5,5,4,0,0,0
6463,0,12,2,1,3,0,1,0,0
6464,3,8,0,5,2,4,1,0,0
6465,0,6,0,0,3,0,1,0,1
6466,4,12,0,3,2,0,1,0,0
6467,0,6,0,3,2,0,1,0,0
6468,0,8,0,2,2,0,1,0,1
6469,8,7,2,2,1,0,0,0,0
6470,0,10,0,1,2,0,1,0,0
6471,0,8,2,3,1,1,1,10,0
6472,0,9,2,7,4,0,1,0,0
6473,0,8,2,3,1,0,0,0,0
6474,2,12,2,3,1,0,1,0,0
6475,0,10,1,8,3,0,0,0,0
6476,8,9,2,14,1,0,0,0,0
6477,0,8,0,3,2,0,1,0,0
6478,0,12,0,5,2,0,1,0,1
6479,0,8,0,1,2,0,1,0,0
6480,0,9,1,8,5,4,0,0,0
6481,0,8,0,1,2,0,1,0,0
6482,0,8,2,5,3,0,1,0,0
6483,0,12,0,1,2,0,1,0,0
6484,4,9,2,3,5,0,0,0,0
6485,3,8,0,1,2,0,1,0,0
6486,1,10,0,1,2,0,1,0,0
6487,3,9,2,1,4,0,1,0,0
6488,0,8,0,10,2,0,1,0,0
6489,1,10,0,2,2,0,1,16,0
6490,0,9,3,4,3,0,0,0,0
6491,1,9,3,8,5,0,0,0,0
6492,0,7,2,10,1,0,0,0,0
6493,0,10,1,5,5,4,0,0,0
6494,0,8,2,10,0,0,0,0,0
6495,0,9,2,5,3,0,0,0,0
6496,0,9,3,4,3,0,1,0,0
6497,0,12,2,2,1,0,0,0,0
6498,0,8,0,2,2,0,1,0,0
6499,0,9,2,3,1,0,0,0,0
6500,0,12,2,2,1,0,1,10,1
6501,0,9,2,2,1,0,0,0,0
6502,1,9,3,3,3,0,0,0,0
6503,2,12,0,4,2,0,1,0,1
6504,2,12,0,0,2,0,1,0,0
6505,0,10,0,10,0,0,0,0,0
6506,0,6,0,2,2,0,1,16,0
6507,0,9,2,10,1,0,1,0,0
6508,0,8,3,8,5,1,0,0,0
6509,0,6,2,3,1,0,1,0,0
6510,0,12,2,5,1,0,0,0,0
6511,4,12,1,10,3,0,0,0,0
6512,0,8,1,3,5,0,1,10,0
6513,0,12,2,3,1,0,1,10,0
6514,3,8,0,10,2,4,1,0,0
6515,8,9,2,2,1,0,0,0,0
6516,4,12,2,1,3,0,0,0,0
6517,0,8,2,3,1,0,1,0,0
6518,0,9,3,5,3,4,0,0,0
6519,1,3,0,2,2,0,1,16,0
6520,1,12,0,1,2,0,1,0,1
6521,3,8,0,1,2,4,1,0,0
6522,1,12,0,2,2,0,1,16,0
6523,0,6,2,1,1,0,1,0,0
6524,0,8,0,1,2,0,1,0,0
6525,0,12,0,1,2,0,1,0,1
6526,0,9,2,5,1,0,0,0,0
6527,0,10,0,10,0,0,0,0,0
6528,0,12,2,5,3,0,0,0,0
6529,0,9,1,8,5,4,0,0,0
6530,0,9,2,2,1,0,0,0,0
6531,3,10,0,1,2,0,1,0,0
6532,0,10,0,5,2,0,1,0,1
6533,0,10,2,10,0,0,0,0,0
6534,4,12,2,5,3,0,1,0,0
6535,0,9,2,5,1,0,0,0,0
6536,0,12,0,1,2,0,1,0,0
6537,0,10,3,4,3,0,0,0,0
6538,0,9,2,3,1,1,1,10,0
6539,0,8,0,2,2,0,1,16,0
6540,2,12,0,0,2,0,1,0,1
6541,3,10,0,10,2,4,1,0,0
6542,0,8,0,1,2,0,1,0,0
6543,2,12,0,10,2,4,1,0,0
6544,0,7,1,5,5,0,0,0,0
6545,0,9,1,5,5,4,0,0,0
6546,1,6,0,1,2,0,1,0,0
6547,0,6,2,7,4,0,1,0,0
6548,8,9,2,14,1,0,0,0,0
6549,0,12,0,2,2,0,1,0,0
6550,0,12,2,3,1,0,1,0,0
6551,0,6,2,5,1,0,1,0,0
6552,0,12,0,3,2,0,1,0,0
6553,0,10,0,2,0,0,0,0,0
6554,0,6,2,1,4,0,1,0,0
6555,0,6,1,5,5,0,1,0,0
6556,0,10,1,8,5,0,0,0,0
6557,1,10,0,10,2,0,1,0,0
6558,0,8,1,5,5,0,0,0,0
6559,4,12,2,10,3,0,0,0,0
6560,0,10,0,1,2,0,1,0,0
6561,0,12,2,1,1,0,1,0,0
6562,0,9,1,7,4,4,0,0,0
6563,0,9,2,2,1,0,0,0,0
6564,0,9,2,7,4,0,1,0,0
6565,0,7,2,5,1,0,0,0,0
6566,0,8,0,3,2,0,1,0,1
6567,0,9,1,5,5,0,0,0,0
6568,0,9,1,8,5,0,0,0,0
6569,1,3,0,3,2,0,1,16,0
6570,0,6,0,1,2,0,1,0,0
6571,0,10,0,1,3,0,1,0,0
6572,1,9,3,3,5,0,0,0,0
6573,0,8,1,5,5,4,0,0,0
6574,1,9,3,3,5,0,0,0,0
6575,0,8,2,2,1,0,1,0,0
6576,4,9,2,5,3,0,1,0,0
6577,0,10,0,10,0,0,0,0,0
6578,2,12,0,1,2,0,1,0,0
6579,1,3,1,3,5,0,0,0,0
6580,0,10,0,3,2,0,1,0,0
6581,0,9,2,2,1,0,0,0,0
6582,0,3,0,2,2,0,1,16,0
6583,0,9,2,2,1,0,0,0,0
6584,1,10,0,3,2,0,1,0,0
6585,0,7,2,14,1,0,0,0,0
6586,0,12,0,3,2,0,1,0,1
6587,8,9,2,2,1,0,0,0,0
6588,1,3,0,4,2,0,1,0,0
6589,8,12,2,14,1,0,0,0,0
6590,0,10,0,2,3,0,1,0,1
6591,0,6,2,3,1,1,1,0,0
6592,0,10,1,5,0,0,1,0,0
6593,0,9,2,3,1,0,0,0,0
6594,1,9,3,3,5,0,0,0,0
6595,0,12,2,10,2,0,1,0,0
6596,0,6,0,3,2,0,1,0,0
6597,0,8,0,3,2,0,1,0,0
6598,1,9,3,2,5,0,0,16,0
6599,0,7,0,2,2,0,1,0,0
6600,0,7,2,1,1,0,1,0,0
6601,0,9,2,7,4,0,1,0,0
6602,0,7,2,2,1,0,0,0,0
6603,3,8,0,10,2,0,1,0,0
6604,0,10,0,5,3,0,0,0,1
6605,0,8,1,5,3,0,1,0,0
6606,3,8,0,10,0,4,1,0,1
6607,0,9,2,1,1,0,1,0,0
6608,2,12,0,10,2,0,1,0,1
6609,0,10,0,10,0,0,0,0,0
6610,0,9,3,7,4,0,1,0,0
6611,0,9,1,8,5,0,0,0,0
6612,1,10,0,1,2,0,1,0,0
6613,0,10,0,3,2,0,1,0,0
6614,0,12,2,3,1,0,0,0,0
6615,0,8,2,3,1,0,1,10,0
6616,0,8,1,5,5,0,0,0,0
6617,1,8,0,3,2,4,1,0,0
6618,0,6,2,5,1,0,1,0,1
6619,1,3,0,2,2,0,1,16,0
6620,0,9,1,5,5,0,0,0,0
6621,0,7,0,1,2,0,1,0,0
6622,0,8,0,5,2,0,1,0,0
6623,8,9,2,3,1,1,1,10,0
6624,1,3,0,1,2,0,1,16,0
6625,0,12,2,2,1,0,1,0,0
6626,0,9,2,2,1,0,0,0,0
6627,3,8,0,10,2,4,1,0,0
6628,0,6,2,2,1,0,0,0,0
6629,0,10,2,5,3,0,0,0,0
6630,0,9,2,7,4,0,1,0,0
6631,0,10,0,14,2,0,1,0,0
6632,0,12,0,1,2,0,1,0,0
6633,0,8,2,3,1,1,1,10,0
6634,0,6,3,4,3,0,0,0,0
6635,0,9,0,3,2,0,1,0,0
6636,1,12,0,1,2,0,1,0,0
6637,0,8,0,10,2,0,1,0,0
6638,0,9,3,4,3,0,0,0,0
6639,8,9,2,14,1,0,0,0,0
6640,0,8,2,7,1,0,1,0,1
6641,0,10,1,5,3,0,0,0,0
