,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
55670,1,13,0,5,2,0,1,41,1
55671,2,14,2,5,3,0,1,0,1
55672,0,7,2,10,4,0,1,0,0
55673,0,5,2,10,1,0,1,0,0
55674,0,4,0,5,2,0,1,38,1
55675,0,9,2,11,3,0,1,0,0
55676,1,8,0,3,0,0,0,0,0
55677,1,12,0,3,2,1,1,0,0
55678,0,12,2,5,3,0,1,0,1
55679,0,12,0,5,2,0,1,0,1
55680,0,8,2,8,1,0,1,0,0
55681,0,8,0,6,2,0,0,0,0
55682,1,8,0,3,0,0,0,0,0
55683,1,12,0,5,2,1,1,0,1
55684,0,10,0,6,2,0,1,0,0
55685,0,8,2,10,4,0,0,0,0
55686,0,10,3,8,3,4,1,0,0
55687,0,4,0,6,2,0,1,0,0
55688,0,12,0,5,2,0,1,0,1
55689,0,4,0,6,2,0,1,0,0
55690,0,15,0,5,2,0,1,0,1
55691,0,8,0,1,2,0,1,0,0
55692,0,10,0,5,2,0,1,0,0
55693,8,9,2,14,1,0,1,0,0
55694,0,5,3,6,1,0,1,0,0
55695,1,8,0,2,0,0,0,41,0
55696,0,12,0,5,2,0,1,0,1
55697,0,12,0,5,2,0,1,38,1
55698,0,10,0,8,2,0,1,0,0
55699,1,8,0,2,0,0,0,41,0
55700,2,14,2,5,3,0,1,0,1
55701,0,10,0,5,2,0,1,38,1
55702,1,8,0,6,0,0,0,41,0
55703,0,8,0,1,2,0,1,0,0
55704,2,14,2,1,3,0,1,0,0
55705,0,5,2,5,1,0,1,0,1
55706,8,9,2,14,1,0,1,0,0
55707,1,13,0,3,2,0,1,0,0
55708,0,9,3,8,3,4,1,0,0
55709,1,8,0,1,0,0,0,41,0
55710,8,9,2,10,1,0,1,0,0
55711,0,15,0,5,2,0,1,0,1
55712,0,4,0,6,2,0,1,0,0
55713,8,9,2,14,1,0,1,0,0
55714,1,13,0,5,2,0,1,0,1
55715,1,12,0,1,2,1,1,0,0
55716,8,9,2,14,1,0,1,0,0
55717,0,8,0,1,2,0,1,0,0
55718,0,12,0,5,2,4,1,38,1
55719,8,9,0,14,1,0,0,0,0
55720,1,8,0,3,0,4,1,0,1
55721,0,10,0,1,2,0,1,0,0
55722,2,8,2,8,1,0,1,0,0
55723,8,8,2,14,3,1,1,0,0
55724,0,8,2,10,3,0,1,0,0
55725,1,4,0,3,2,4,1,0,0
55726,0,4,0,1,2,0,1,0,0
55727,0,5,2,1,1,0,1,0,0
55728,1,8,0,3,0,0,0,0,0
55729,0,7,0,6,2,0,1,0,0
55730,0,8,0,8,2,0,1,0,0
55731,0,12,0,5,2,0,1,0,1
55732,0,15,0,5,2,0,1,38,1
55733,0,8,0,11,2,0,1,0,0
55734,1,13,0,3,2,0,1,0,0
55735,0,8,2,10,3,0,1,0,0
55736,2,14,2,5,3,0,1,0,1
55737,0,7,2,11,4,0,1,0,0
55738,0,8,0,10,2,0,1,0,0
55739,0,12,0,6,2,0,1,0,1
55740,2,14,2,5,3,0,1,0,1
55741,0,12,0,5,2,0,1,38,1
55742,0,12,0,5,2,1,1,0,1
55743,0,12,0,5,2,0,1,0,1
55744,0,12,0,5,2,0,1,0,1
55745,2,8,2,10,1,0,1,0,0
55746,2,8,0,6,2,0,1,0,0
55747,1,8,0,5,0,0,0,0,1
55748,0,8,2,10,3,0,1,0,0
55749,1,8,0,3,0,0,0,0,0
55750,0,12,0,5,2,0,1,0,1
55751,8,9,2,14,1,0,1,0,0
55752,1,8,0,3,2,0,1,0,0
55753,1,13,0,3,2,0,1,0,0
55754,1,8,0,3,0,0,0,0,0
55755,0,9,3,6,3,4,1,0,0
55756,0,10,0,1,2,0,1,0,0
55757,0,8,2,11,3,0,1,0,0
55758,1,12,0,1,2,1,1,41,0
55759,0,12,0,5,2,0,1,0,1
55760,0,13,2,8,1,0,1,0,0
55761,1,8,0,2,0,0,0,41,0
55762,0,10,0,5,2,0,1,0,1
55763,8,9,0,14,2,0,1,0,0
55764,1,8,0,2,0,0,0,41,0
55765,0,7,2,10,4,0,1,0,0
55766,1,13,0,3,2,1,1,0,0
55767,0,8,0,1,2,0,1,0,0
55768,0,10,0,10,2,0,1,0,0
55769,0,15,2,5,3,0,1,0,1
55770,0,4,0,5,2,0,1,0,0
55771,0,8,2,11,1,0,1,0,0
55772,8,9,3,8,3,4,1,0,0
55773,1,8,0,2,0,0,0,41,0
55774,0,12,0,5,2,0,1,0,0
55775,0,10,0,1,2,0,1,0,0
55776,1,13,0,1,2,0,1,0,0
55777,2,8,2,10,1,0,1,0,0
55778,1,13,0,1,2,0,1,0,0
55779,8,9,3,14,1,0,0,0,0
55780,1,8,0,10,2,0,1,0,0
55781,0,7,2,10,4,0,1,0,0
55782,8,9,0,14,2,0,1,0,0
55783,0,7,0,2,2,4,1,0,0
55784,0,8,0,1,2,0,1,0,0
55785,0,5,0,8,2,4,1,0,0
55786,8,9,0,14,2,0,1,0,0
55787,1,8,0,1,2,0,1,0,0
55788,1,8,0,3,0,0,0,0,0
55789,1,8,0,2,0,0,0,41,0
55790,0,10,2,10,1,0,1,0,0
55791,0,8,2,8,1,0,1,0,0
55792,8,9,2,14,1,0,1,0,0
55793,0,8,2,10,3,0,1,0,0
55794,0,15,0,5,2,0,1,0,1
55795,0,8,3,6,1,0,0,0,0
55796,0,4,0,1,2,0,1,0,0
55797,0,12,2,5,3,0,1,0,1
55798,1,13,0,1,2,0,1,0,0
55799,0,8,3,6,1,0,0,0,0
55800,1,8,3,2,0,0,0,41,0
55801,1,12,0,1,2,0,1,38,1
55802,8,9,2,14,1,0,1,0,0
55803,1,13,0,1,2,0,1,41,0
55804,1,8,0,5,0,0,1,38,1
55805,8,5,2,14,1,0,1,0,0
55806,8,9,2,5,3,0,1,0,1
55807,0,8,0,2,2,4,1,0,0
55808,0,12,2,10,2,0,1,0,0
55809,0,7,2,10,4,0,1,0,0
55810,0,10,2,11,3,0,1,0,0
55811,0,12,0,5,2,0,1,0,1
55812,0,8,3,6,1,0,0,0,0
55813,0,12,0,5,2,1,1,0,1
55814,2,8,3,6,1,0,0,0,1
55815,1,8,0,1,0,0,0,41,0
55816,8,9,2,2,1,0,1,0,0
55817,0,12,0,1,2,0,1,0,0
55818,1,13,2,10,3,0,1,0,0
55819,0,13,0,5,2,0,1,41,1
55820,0,9,3,8,3,4,1,0,0
55821,0,14,2,10,3,0,1,0,0
55822,1,8,0,5,2,0,1,0,1
55823,0,7,0,1,2,0,1,0,0
55824,0,9,3,8,3,4,1,0,0
55825,1,8,0,3,0,0,0,0,0
55826,1,13,0,3,2,0,1,0,0
55827,1,12,0,5,2,1,1,0,1
55828,0,8,0,6,2,0,1,0,0
55829,1,15,0,5,2,0,1,0,1
55830,8,9,0,14,2,0,1,0,0
55831,0,8,2,11,3,0,1,0,0
55832,8,9,0,1,2,0,1,0,0
55833,0,15,0,5,2,0,1,0,1
55834,0,15,0,5,2,0,1,0,1
55835,0,7,2,10,4,0,1,0,0
55836,0,8,0,1,2,0,1,0,0
55837,1,12,0,5,2,1,1,0,1
55838,0,12,0,1,2,0,1,0,0
55839,0,15,0,5,2,1,1,0,1
55840,0,9,3,8,3,4,1,0,0
55841,1,13,2,3,2,0,1,0,0
55842,2,8,2,10,1,0,1,0,0
55843,8,9,0,5,2,0,1,0,1
55844,1,13,0,2,2,0,1,41,0
55845,0,12,0,5,2,0,1,38,1
55846,1,12,0,2,0,1,1,41,0
55847,0,8,2,11,3,0,0,0,0
55848,0,12,0,5,2,0,1,0,1
55849,1,12,0,3,0,1,0,0,1
55850,0,12,0,5,2,1,1,0,1
55851,0,8,3,8,3,4,1,0,0
55852,0,8,0,2,2,4,1,0,0
55853,0,14,0,2,2,0,1,0,0
55854,0,8,0,1,2,0,1,0,0
55855,0,10,0,1,2,0,1,0,0
55856,2,8,3,6,1,0,0,0,0
55857,1,8,0,1,2,0,1,0,0
55858,0,8,0,1,2,0,1,0,0
55859,0,10,0,11,2,0,1,0,0
55860,1,8,0,2,0,0,0,41,0
55861,0,12,0,5,2,0,1,0,1
55862,2,14,2,5,3,0,1,0,1
55863,2,7,0,5,2,0,1,0,1
55864,0,5,2,8,1,0,1,0,0
55865,0,5,3,8,1,0,1,0,0
55866,0,10,2,10,3,0,1,0,0
55867,0,4,0,5,2,0,1,0,0
55868,1,12,0,5,2,0,1,38,1
55869,0,12,0,5,2,0,1,0,1
55870,0,4,0,5,2,0,1,0,1
55871,2,8,2,10,1,0,1,0,0
55872,0,8,0,2,2,4,1,0,0
55873,0,8,0,6,2,0,1,0,0
55874,1,12,0,5,2,1,1,0,1
55875,2,8,2,10,1,0,1,0,0
55876,0,8,3,6,3,0,1,0,0
55877,0,8,0,6,0,0,0,0,0
55878,1,13,0,3,2,0,1,0,0
55879,0,12,0,5,2,0,1,0,1
55880,1,12,0,3,2,1,1,0,1
55881,0,12,0,5,2,0,1,0,1
55882,0,10,2,11,3,0,1,0,0
55883,2,14,2,5,3,0,1,0,1
55884,1,13,0,1,2,0,1,41,0
55885,0,10,0,10,2,0,1,0,0
55886,0,8,2,10,3,0,1,0,0
55887,0,12,0,5,2,0,1,0,1
55888,8,9,2,14,1,0,1,0,0
55889,0,5,2,11,3,0,1,0,0
55890,2,7,2,5,3,1,1,0,1
55891,0,8,0,2,2,4,1,0,0
55892,8,9,2,5,1,0,1,0,1
55893,1,8,0,2,0,0,0,41,0
55894,1,8,0,1,0,0,0,41,0
55895,0,14,0,8,2,0,1,0,0
55896,0,10,2,11,3,0,1,0,0
55897,0,4,2,11,3,0,1,0,0
55898,0,4,0,5,2,0,1,0,0
55899,1,8,0,1,3,0,1,0,0
55900,8,9,2,14,1,0,1,0,0
55901,0,5,3,6,1,0,1,0,0
55902,1,13,0,5,2,0,1,41,1
55903,8,9,2,14,1,0,1,0,0
55904,0,5,2,10,3,0,1,0,0
55905,0,15,2,11,3,0,1,0,1
55906,0,8,3,6,1,0,0,0,0
55907,0,8,2,10,3,0,1,0,0
55908,0,12,0,5,2,0,1,0,1
55909,8,8,2,14,1,0,1,0,0
55910,0,9,3,14,3,4,1,0,0
55911,0,8,0,1,2,0,1,0,0
55912,0,14,0,5,2,0,1,0,1
55913,0,8,0,2,2,4,1,0,0
55914,0,10,3,6,3,0,1,0,0
55915,0,12,2,5,1,0,1,0,1
55916,1,13,0,1,2,0,1,41,0
55917,8,12,0,5,2,1,1,0,1
55918,2,14,2,5,3,0,1,0,1
55919,0,8,0,5,2,0,1,0,0
55920,1,13,0,5,2,0,1,0,1
55921,0,10,0,1,2,0,1,0,0
55922,0,8,2,10,2,0,0,0,0
55923,0,12,0,5,2,0,1,0,1
55924,0,8,3,6,1,0,0,0,0
55925,8,9,0,14,2,0,1,0,0
55926,0,8,0,1,2,0,1,0,0
55927,0,10,0,11,2,0,1,0,0
55928,0,12,0,14,2,0,1,0,0
55929,1,13,0,1,2,0,1,0,0
55930,0,8,0,2,2,4,1,0,0
55931,2,12,0,5,2,0,1,0,1
55932,0,10,2,11,3,0,1,0,0
55933,1,8,0,3,0,0,0,0,0
55934,0,5,2,8,1,0,1,0,0
55935,0,8,0,2,2,4,1,0,0
55936,1,12,0,5,2,1,1,0,1
55937,0,12,0,1,2,0,1,38,1
55938,1,8,0,3,0,0,0,41,0
55939,0,8,0,5,2,0,1,0,1
55940,0,7,2,8,4,0,1,0,0
55941,0,8,2,10,3,0,1,0,0
55942,0,5,2,11,3,0,1,0,0
55943,0,9,2,5,3,0,1,0,1
55944,1,8,0,3,0,0,0,0,0
55945,2,14,2,5,3,0,1,0,1
55946,0,10,3,8,3,4,1,0,0
55947,1,13,0,5,2,0,1,0,1
55948,0,12,0,5,2,0,1,0,1
55949,0,12,0,5,2,0,1,0,1
55950,1,13,0,1,2,0,1,41,0
55951,0,5,0,5,2,0,1,0,1
55952,0,12,0,5,2,0,1,0,1
55953,0,8,3,8,1,4,1,0,0
55954,0,12,0,5,2,0,1,0,1
55955,0,8,0,1,2,0,1,0,0
55956,1,8,0,2,0,0,0,41,0
55957,0,8,0,2,2,0,1,0,0
55958,1,13,0,1,2,0,1,0,0
55959,1,8,0,3,0,0,0,0,0
55960,0,4,2,8,1,0,1,0,0
55961,0,5,2,10,1,0,1,0,0
55962,0,8,2,11,3,0,1,0,0
55963,0,8,2,10,3,0,1,0,0
55964,0,10,0,1,2,0,1,0,0
55965,0,5,3,6,1,0,1,0,0
55966,1,8,0,3,2,0,1,0,0
55967,0,8,0,1,2,0,1,0,0
55968,1,13,0,1,2,4,1,0,0
55969,1,8,2,10,0,0,0,0,0
55970,0,8,2,11,3,0,1,0,0
55971,0,12,0,5,2,0,1,41,1
55972,0,9,3,8,1,4,1,0,0
55973,0,13,0,1,2,0,1,0,0
55974,0,4,2,8,3,0,1,0,0
55975,8,9,3,14,1,4,1,0,0
55976,8,9,2,14,1,0,1,0,0
55977,1,8,2,10,1,0,1,0,0
55978,8,9,2,14,1,0,1,0,0
55979,0,8,0,6,2,4,1,0,0
55980,1,12,0,3,2,1,1,0,1
55981,0,5,3,8,1,4,1,0,0
55982,0,13,0,1,2,0,1,41,0
55983,0,7,2,5,4,0,1,0,1
55984,1,13,0,1,2,0,1,0,0
55985,1,13,0,2,2,0,1,41,0
55986,8,8,0,14,2,0,1,0,0
55987,0,12,0,5,2,0,1,41,1
55988,0,15,0,5,2,0,1,0,1
55989,0,10,2,11,3,0,1,0,0
55990,1,8,0,1,2,0,1,0,0
55991,2,8,3,10,1,0,0,0,0
55992,1,13,0,1,2,0,1,41,0
55993,1,8,0,3,2,0,1,0,0
55994,2,14,3,8,3,4,1,0,0
55995,8,9,2,14,1,0,1,0,0
55996,1,8,0,3,2,0,1,0,0
55997,1,12,2,5,2,1,1,0,1
55998,0,8,2,8,1,0,1,0,0
55999,0,10,2,10,3,0,1,0,0
56000,8,9,0,14,2,0,1,0,0
56001,1,8,0,1,2,0,1,41,0
56002,1,8,0,2,0,0,0,41,0
56003,0,8,0,2,2,4,1,0,0
56004,0,8,0,1,2,0,1,0,0
56005,0,4,0,1,2,0,1,0,0
56006,0,12,0,1,2,0,1,0,1
56007,0,8,0,2,2,4,1,0,0
56008,0,12,2,5,2,0,1,0,1
56009,0,7,3,6,4,0,1,0,0
56010,8,8,3,14,1,0,0,0,0
56011,0,8,3,6,1,0,0,0,0
56012,0,8,2,6,1,1,1,0,0
56013,0,8,2,8,3,0,1,0,0
56014,8,9,2,10,4,0,1,0,0
56015,1,8,0,1,2,0,1,0,0
56016,8,9,0,14,2,0,1,0,0
56017,0,7,2,10,4,0,1,0,0
56018,0,9,0,5,2,1,1,0,1
56019,1,13,0,1,2,0,1,41,0
56020,1,13,0,1,2,0,1,41,0
56021,0,7,2,2,4,0,1,0,0
56022,0,15,0,5,2,1,1,41,1
56023,0,15,0,5,2,0,1,0,1
56024,1,8,3,6,1,0,0,41,0
56025,0,12,0,5,2,0,1,0,1
56026,0,9,3,8,3,4,1,0,0
56027,1,8,0,3,2,0,1,0,0
56028,0,4,0,1,2,0,1,0,0
56029,8,15,2,14,1,0,1,0,1
56030,0,10,2,10,3,0,1,0,0
56031,0,12,0,5,2,0,1,0,1
56032,0,8,0,2,2,4,1,0,0
56033,1,8,0,6,2,0,1,0,0
56034,1,8,0,2,0,4,0,0,0
56035,8,9,2,10,1,0,1,0,0
56036,0,15,0,5,2,0,1,0,1
56037,1,8,0,3,2,0,1,0,0
56038,0,9,3,8,3,4,1,0,0
56039,0,15,0,5,2,0,1,0,1
56040,2,14,0,5,3,0,1,0,1
56041,0,12,0,5,2,1,1,0,1
56042,0,12,0,1,2,0,1,0,0
56043,1,13,0,3,2,0,1,0,0
56044,1,10,0,3,2,0,1,0,0
56045,8,9,2,5,1,0,1,0,1
56046,0,8,2,10,3,0,1,0,0
56047,1,12,0,5,2,1,1,0,1
56048,0,7,2,3,4,0,1,0,0
56049,0,8,0,6,2,0,1,0,0
56050,0,4,3,8,3,4,1,0,0
56051,2,8,2,10,1,0,1,0,0
56052,2,14,2,5,3,0,1,0,1
56053,0,12,0,5,2,0,1,0,1
56054,0,8,0,14,2,0,1,0,0
56055,0,12,0,5,2,0,1,0,1
56056,2,9,2,10,1,0,1,0,0
56057,1,13,0,1,2,0,1,0,0
56058,0,7,0,1,2,0,1,0,0
56059,0,15,0,5,2,0,1,38,1
56060,0,14,0,5,2,0,1,0,1
56061,1,8,0,1,2,0,1,0,0
56062,1,8,0,3,0,0,0,0,0
56063,0,8,2,8,1,0,1,0,0
56064,1,8,0,3,2,4,1,0,0
56065,2,5,2,10,1,0,1,0,0
56066,1,13,0,1,2,0,1,41,0
56067,0,14,2,5,3,0,1,0,1
56068,0,8,2,11,3,0,1,0,0
56069,0,10,2,10,4,0,1,0,0
56070,0,9,3,8,3,4,1,0,0
56071,0,10,0,1,2,0,1,0,0
56072,1,13,0,1,2,0,1,0,0
56073,1,13,0,1,2,0,1,41,0
56074,0,4,0,2,2,0,1,0,0
56075,8,9,2,14,1,0,1,0,0
56076,0,9,2,10,3,0,1,0,0
56077,0,12,0,5,2,0,1,38,1
56078,8,9,2,2,3,4,1,0,0
56079,0,10,0,1,2,0,1,0,0
56080,0,10,2,8,1,0,1,0,0
56081,0,5,2,5,1,0,1,0,1
56082,0,8,3,6,1,0,0,0,0
56083,2,8,2,10,1,0,1,0,0
56084,0,4,0,1,2,0,1,0,0
56085,1,13,0,14,2,0,1,41,0
56086,2,8,3,10,1,0,0,0,0
56087,0,8,0,6,2,0,1,0,0
56088,8,9,2,14,1,0,1,0,0
56089,0,4,0,1,2,0,1,0,0
56090,0,8,0,1,2,0,1,0,0
56091,0,7,2,10,4,0,1,0,0
56092,0,9,3,8,3,4,1,0,0
56093,0,12,0,5,2,0,1,0,1
56094,0,9,3,8,3,4,1,0,0
56095,1,13,0,1,2,0,1,0,0
56096,8,9,0,14,2,0,1,0,0
56097,1,8,0,1,2,0,1,0,0
56098,0,7,2,10,4,0,1,0,0
56099,0,5,2,5,1,0,1,0,1
56100,0,12,0,5,2,0,1,0,1
56101,0,10,0,1,2,0,1,0,0
56102,0,10,2,11,3,0,1,0,0
56103,2,14,2,5,3,1,1,0,1
56104,0,12,0,5,2,0,1,38,1
56105,0,8,0,1,2,0,1,0,0
56106,8,9,2,14,1,0,1,0,0
56107,0,12,0,5,2,0,1,0,1
56108,0,15,0,6,2,0,1,0,0
56109,0,10,2,11,1,0,1,0,0
56110,0,12,0,5,2,0,1,0,1
56111,1,13,0,1,2,0,1,0,0
56112,1,8,0,2,0,0,0,41,0
56113,0,8,3,6,1,0,0,0,0
56114,0,12,2,5,1,0,1,0,1
56115,1,8,0,2,0,0,0,41,0
56116,1,8,0,1,2,0,1,0,0
56117,8,9,0,14,2,0,1,0,1
56118,1,13,0,1,2,0,1,0,0
56119,0,8,2,8,1,0,1,0,0
56120,2,8,2,10,1,0,1,0,0
56121,0,12,0,5,2,0,1,0,1
56122,0,12,0,5,2,4,1,0,1
56123,2,8,2,10,1,0,1,0,0
56124,0,10,2,10,1,0,1,0,0
56125,1,8,0,3,0,0,0,0,0
56126,1,8,0,2,0,0,0,41,0
56127,0,8,2,8,3,0,1,0,0
56128,1,8,0,1,0,0,0,41,0
56129,0,8,0,8,2,0,1,0,0
56130,0,9,3,6,1,4,1,0,0
56131,0,4,0,1,2,0,1,0,0
56132,1,8,0,3,2,0,1,0,0
56133,1,8,0,3,0,4,1,0,0
56134,0,10,0,1,2,0,1,0,0
56135,0,4,0,8,2,0,1,0,0
56136,0,12,0,5,2,0,1,38,1
56137,0,12,0,5,2,0,1,0,1
56138,0,12,2,11,3,0,1,0,0
56139,1,8,0,1,2,0,0,0,0
56140,1,8,0,3,0,0,0,0,0
56141,0,15,0,1,2,0,1,0,0
56142,1,8,0,5,2,0,1,0,1
56143,1,13,0,3,2,0,1,41,0
56144,1,8,0,1,2,0,1,0,0
56145,0,12,0,5,2,0,1,38,1
56146,8,9,0,14,2,0,1,0,0
56147,0,4,2,10,4,0,1,0,0
56148,1,12,0,3,2,1,1,0,1
56149,0,12,0,5,2,0,1,0,1
56150,0,12,0,2,2,4,1,0,0
56151,0,4,2,6,1,0,1,0,0
56152,0,13,0,2,2,0,1,0,0
56153,0,8,0,6,2,0,1,0,0
56154,0,15,0,5,2,0,1,38,1
56155,0,10,3,6,3,0,1,0,0
56156,2,13,0,5,2,0,1,41,1
56157,8,9,2,14,3,0,1,0,0
56158,2,15,0,5,2,0,1,0,1
56159,0,9,3,8,3,4,1,0,0
56160,0,12,0,5,2,0,1,0,1
56161,1,8,0,1,2,0,1,41,0
56162,0,10,0,1,2,0,1,0,0
56163,1,8,0,1,2,0,1,0,0
56164,0,15,0,5,2,0,1,0,1
56165,1,12,0,6,0,1,0,41,0
56166,1,8,0,1,0,0,0,0,0
56167,0,10,0,1,2,0,1,0,0
56168,0,12,0,5,2,0,1,0,1
56169,0,12,0,5,2,4,1,0,1
56170,0,10,3,8,3,4,1,0,0
56171,1,8,0,3,0,0,0,0,0
56172,0,7,2,11,4,0,1,0,0
56173,2,8,2,10,1,0,1,0,0
56174,0,8,3,8,1,4,1,0,0
56175,0,8,2,8,1,0,1,0,0
56176,0,12,0,5,2,0,1,0,1
56177,0,8,2,10,3,0,1,0,0
56178,1,8,0,2,0,0,0,41,0
56179,8,9,0,1,2,0,1,0,0
56180,1,13,0,5,2,1,1,0,1
56181,0,5,2,14,1,0,1,0,0
56182,0,5,2,5,1,0,1,0,1
56183,2,9,2,10,1,0,1,0,0
56184,0,12,0,5,2,1,1,0,1
56185,0,8,0,1,2,0,1,0,0
56186,8,8,2,14,3,0,1,0,0
56187,0,9,3,8,1,4,0,0,0
56188,1,12,0,5,2,0,1,0,1
56189,0,15,0,2,2,4,1,0,0
56190,0,7,2,10,4,0,1,0,0
56191,8,9,0,5,2,0,1,0,1
56192,0,8,0,2,2,4,1,0,0
56193,0,8,3,6,1,0,0,0,0
56194,0,10,2,10,3,0,1,0,0
56195,1,13,0,3,2,0,1,0,0
56196,0,8,2,10,4,0,0,0,0
56197,1,8,0,2,0,0,0,41,1
56198,2,14,2,5,3,0,1,0,1
56199,0,10,2,6,1,0,1,0,0
56200,1,8,0,1,0,0,0,41,0
56201,0,15,2,5,3,0,1,0,1
56202,8,9,2,14,1,0,1,0,0
56203,8,9,2,14,3,0,1,0,0
56204,0,7,2,10,4,0,1,0,0
56205,0,8,3,6,1,0,0,0,0
56206,0,7,2,10,4,0,1,0,0
56207,0,8,0,2,2,4,1,0,0
56208,0,12,0,5,2,0,1,0,1
56209,1,8,2,14,0,0,0,0,0
56210,1,12,0,5,2,1,1,0,1
56211,1,12,0,2,0,1,1,41,0
56212,8,8,2,14,3,0,1,0,0
56213,0,8,0,2,2,4,1,0,0
56214,8,9,2,14,1,0,1,0,0
56215,8,9,0,14,2,0,1,0,0
56216,0,10,0,1,2,0,1,0,0
56217,0,9,2,10,1,0,1,0,0
56218,0,12,0,5,2,0,1,38,1
56219,0,8,0,1,2,0,1,0,0
56220,0,8,0,1,2,0,1,0,0
56221,2,12,0,5,2,0,1,0,1
56222,8,9,0,14,2,0,1,0,0
56223,0,8,0,1,0,0,0,0,0
56224,0,8,2,14,3,0,1,0,0
56225,0,10,0,6,2,0,1,0,0
56226,0,8,3,8,3,4,1,0,0
56227,0,8,0,6,2,0,1,0,0
56228,0,12,0,5,2,0,1,38,1
56229,0,9,0,5,2,4,1,0,1
56230,0,12,0,5,2,0,1,0,1
56231,1,12,0,5,2,1,1,0,1
56232,8,9,0,14,2,0,1,0,0
56233,0,8,0,1,2,0,1,0,0
56234,0,9,3,8,3,4,1,0,0
56235,1,8,0,3,0,0,0,0,0
56236,0,10,2,8,1,0,1,0,0
56237,2,7,2,5,3,0,1,0,1
56238,2,8,2,10,1,0,1,0,0
56239,0,8,0,1,2,0,1,0,0
56240,1,8,0,1,2,0,1,0,0
56241,0,8,0,2,2,0,1,0,0
56242,2,14,2,5,3,0,1,0,1
56243,0,12,0,5,2,0,1,41,1
56244,0,5,2,8,1,0,1,0,0
56245,0,15,0,5,2,0,1,0,1
56246,0,10,0,1,2,0,1,0,0
56247,0,8,0,1,2,0,1,0,0
56248,0,12,0,5,2,0,1,38,1
56249,0,4,0,1,2,0,1,0,0
56250,2,14,2,5,3,0,1,0,1
56251,1,12,0,5,2,1,1,0,1
56252,8,9,0,14,2,0,1,0,0
56253,0,12,0,5,2,0,1,38,1
56254,2,14,2,5,3,0,1,0,1
56255,1,13,0,1,2,0,1,41,0
56256,1,8,0,2,0,0,0,41,0
56257,0,8,3,6,0,0,0,0,0
56258,0,8,0,2,2,0,1,0,0
56259,0,4,0,3,2,0,1,0,0
56260,1,8,0,1,2,0,1,0,0
56261,0,12,0,8,2,0,1,0,0
56262,0,10,0,14,2,0,1,0,0
56263,0,9,2,6,3,0,1,0,0
56264,1,8,0,8,0,0,0,0,0
56265,0,4,0,6,2,0,1,0,0
56266,0,10,2,11,3,0,1,0,0
56267,0,5,3,6,1,0,1,0,0
56268,1,8,0,2,0,0,0,41,0
56269,0,10,0,1,2,0,1,0,0
56270,0,5,2,10,1,0,1,0,0
56271,0,10,0,5,2,0,1,0,1
56272,8,9,2,14,1,0,1,0,0
56273,0,15,0,6,2,0,1,0,0
56274,0,5,3,8,1,4,1,0,0
56275,0,12,0,5,2,0,1,0,1
56276,1,13,0,3,2,0,1,0,0
56277,0,4,0,1,2,0,1,0,0
56278,0,12,0,5,2,0,1,0,1
56279,1,8,0,1,2,0,1,0,0
56280,8,9,0,14,2,0,1,0,0
56281,1,8,2,3,0,4,1,0,0
56282,0,12,0,5,2,0,1,0,1
56283,1,13,0,3,2,0,1,0,0
56284,0,8,0,10,2,0,1,0,0
56285,1,8,0,2,0,0,0,41,0
56286,0,4,0,6,2,0,1,0,0
56287,1,8,0,3,0,0,0,0,0
56288,0,8,0,8,2,0,1,0,0
56289,1,8,0,1,2,0,1,0,0
56290,1,13,0,3,2,0,1,0,0
56291,1,8,0,3,0,0,0,38,0
56292,0,4,0,5,2,0,1,0,1
56293,0,8,2,10,4,0,1,0,0
56294,1,8,0,1,0,0,0,41,0
56295,1,12,0,5,2,1,1,0,1
56296,0,10,0,8,2,0,1,0,0
56297,0,15,0,5,2,0,1,0,1
56298,8,9,2,14,1,0,1,0,0
56299,1,8,0,2,0,0,0,41,0
56300,0,10,0,2,2,4,1,0,0
56301,0,8,0,1,2,0,1,0,0
56302,1,8,0,2,0,0,0,0,0
56303,0,14,0,5,2,0,1,0,1
56304,0,8,0,2,2,4,1,0,0
56305,1,8,0,1,2,0,1,0,0
56306,0,14,3,8,3,4,1,0,0
56307,1,13,0,1,2,0,1,0,0
56308,1,8,0,2,0,0,0,41,0
56309,2,14,2,5,3,0,1,0,1
56310,2,14,2,10,3,0,1,0,0
56311,0,9,2,11,3,4,1,0,0
56312,1,8,0,1,2,0,1,0,0
56313,0,5,2,10,1,0,1,0,0
56314,8,8,2,14,1,0,1,0,0
56315,0,7,2,10,4,0,0,0,0
56316,1,12,0,5,2,1,1,38,1
56317,0,12,0,5,2,0,1,0,1
56318,1,8,0,3,0,0,0,0,0
56319,0,12,0,5,2,0,1,0,1
56320,0,8,3,8,3,4,1,0,0
56321,0,8,3,6,1,0,0,0,0
56322,1,8,0,5,0,0,0,0,1
56323,0,9,3,6,3,4,1,0,0
56324,0,9,3,11,3,4,1,0,0
56325,0,12,0,6,2,0,1,0,0
56326,1,12,2,5,3,1,1,0,1
56327,0,8,0,6,2,0,1,0,0
56328,0,9,2,11,3,0,1,0,0
56329,0,9,3,8,3,4,1,0,0
56330,1,8,0,1,2,0,1,0,0
56331,0,7,2,10,4,0,1,0,0
56332,0,10,0,6,2,0,1,0,0
56333,1,8,0,3,2,0,1,41,0
