,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5572,5,6,5,5,2,0,1,15,1
5573,1,13,2,3,3,0,0,0,0
5574,0,9,2,8,1,0,0,0,0
5575,0,8,5,2,5,0,1,0,1
5576,0,6,5,2,3,0,1,0,0
5577,5,13,2,4,1,0,0,37,0
5578,4,12,1,8,5,0,0,24,0
5579,0,6,2,8,3,0,0,0,0
5580,0,8,2,4,3,0,1,0,0
5581,0,8,0,2,2,0,1,0,0
5582,8,8,0,2,2,0,1,0,0
5583,2,12,0,5,2,0,1,22,1
5584,0,13,3,4,3,0,0,0,0
5585,5,8,2,4,3,0,0,0,0
5586,0,8,1,4,4,0,1,0,0
5587,0,8,0,7,2,0,1,0,0
5588,4,8,3,12,3,0,1,0,0
5589,0,9,2,2,1,4,1,41,0
5590,1,12,1,5,4,0,1,0,0
5591,4,9,3,12,3,0,0,0,0
5592,5,10,3,8,1,0,0,0,0
5593,0,8,2,2,5,0,0,0,0
5594,0,6,5,8,5,0,0,0,0
5595,1,12,1,5,3,0,1,0,1
5596,0,12,1,2,5,0,0,0,0
5597,0,12,2,3,3,4,0,0,0
5598,0,8,1,5,3,0,1,0,1
5599,0,12,2,4,3,0,0,0,0
5600,5,13,2,2,3,0,0,0,0
5601,0,9,0,4,2,4,1,0,0
5602,5,9,2,4,3,0,0,0,0
5603,5,13,2,3,3,0,0,0,0
5604,0,12,0,1,2,0,1,0,1
5605,0,6,2,8,5,0,0,0,0
5606,8,8,1,14,3,0,1,0,0
5607,0,9,2,8,1,0,0,0,0
5608,0,7,1,1,3,0,1,0,0
5609,0,12,2,3,3,4,0,0,0
5610,0,10,2,8,1,0,0,0,0
5611,0,9,2,8,1,0,0,0,0
5612,0,8,1,3,3,0,1,0,0
5613,0,9,3,10,1,0,1,0,0
5614,0,6,0,7,2,1,0,15,1
5615,0,7,2,10,3,0,0,0,0
5616,0,6,5,8,5,0,0,24,0
5617,0,10,0,5,2,0,1,0,1
5618,5,8,3,4,3,0,0,0,0
5619,0,12,1,1,3,0,1,0,0
5620,0,8,2,5,3,0,1,0,1
5621,4,12,1,8,5,0,0,24,1
5622,0,9,2,4,3,0,0,0,0
5623,1,12,1,5,4,0,1,0,1
5624,0,13,2,4,3,0,0,0,0
5625,0,9,2,1,3,4,0,0,0
5626,0,8,0,5,2,0,1,22,1
5627,0,12,1,5,3,0,1,0,0
5628,5,13,0,4,3,4,0,37,0
5629,0,9,2,8,1,0,0,0,0
5630,0,12,0,4,2,0,1,0,1
5631,2,8,2,4,3,0,0,0,0
5632,0,8,0,5,2,0,1,22,1
5633,5,8,2,4,3,0,0,0,0
5634,4,7,3,12,3,0,0,0,0
5635,0,9,0,2,2,0,1,0,0
5636,1,8,2,4,3,4,0,0,0
5637,4,13,2,12,3,0,0,0,0
5638,5,9,0,4,3,0,0,0,0
5639,8,8,1,8,1,0,0,0,0
5640,5,9,0,4,0,4,0,37,0
5641,0,13,2,4,3,0,0,0,1
5642,0,9,0,2,2,4,1,0,0
5643,4,8,2,4,1,0,0,0,0
5644,0,12,2,2,1,4,1,41,0
5645,0,8,0,2,2,4,1,0,0
5646,0,9,2,2,1,4,1,41,0
5647,2,8,2,8,1,0,0,0,0
5648,5,9,2,4,0,0,0,37,0
5649,0,9,2,4,3,0,0,0,0
5650,0,9,2,4,1,0,0,0,0
5651,0,10,3,12,1,0,0,0,0
5652,4,12,3,12,5,0,0,22,1
5653,4,8,3,12,3,0,1,0,0
5654,0,8,2,4,3,0,1,0,0
5655,0,9,3,4,1,0,0,0,0
5656,0,9,1,4,1,0,0,0,0
5657,2,12,0,4,2,0,1,0,1
5658,0,6,2,4,5,0,0,0,0
5659,0,12,1,5,2,0,1,22,1
5660,0,6,1,7,2,1,1,15,1
5661,0,8,2,1,3,0,1,0,1
5662,0,12,2,2,5,4,0,0,0
5663,1,8,1,1,4,0,1,0,0
5664,8,8,1,14,3,0,1,0,0
5665,5,9,2,14,0,0,0,37,0
5666,0,12,1,1,2,0,1,0,1
5667,0,7,2,4,3,0,0,0,0
5668,4,12,1,8,5,0,0,24,1
5669,8,8,1,14,3,0,1,0,0
5670,8,8,1,5,3,0,1,0,1
5671,0,12,0,5,2,0,1,0,0
5672,4,12,1,8,5,0,0,24,0
5673,0,8,2,8,2,0,0,0,0
5674,5,9,0,7,2,1,1,15,0
5675,0,7,1,4,3,0,1,0,0
5676,0,12,0,5,2,0,1,22,1
5677,2,8,0,4,2,0,1,0,0
5678,1,8,2,12,3,0,1,0,0
5679,1,12,1,5,4,0,1,0,1
5680,0,9,0,10,2,0,1,0,0
5681,0,7,2,5,3,0,1,0,0
5682,0,12,1,1,1,0,1,0,0
5683,0,13,2,3,3,0,0,0,1
5684,0,9,2,10,3,0,1,0,0
5685,0,8,2,4,3,0,0,0,0
5686,0,12,1,5,3,0,1,22,1
5687,0,6,0,7,2,1,1,15,0
5688,8,9,1,14,3,0,1,0,0
5689,5,9,2,2,1,4,1,41,0
5690,5,9,0,4,0,4,0,37,0
5691,0,9,3,5,1,0,1,0,0
5692,0,9,2,2,1,4,1,41,0
5693,0,9,5,2,5,0,0,0,0
5694,0,8,2,3,3,0,0,0,0
5695,0,12,2,2,3,4,1,41,0
5696,0,8,2,10,3,0,0,0,0
5697,0,8,2,8,1,0,0,0,0
5698,1,6,5,3,3,0,1,0,0
5699,1,8,1,5,3,0,1,0,0
5700,4,9,2,8,5,0,0,24,0
5701,4,8,3,12,3,0,1,0,0
5702,0,7,3,1,3,0,0,0,0
5703,0,9,2,8,1,0,0,0,0
5704,0,9,2,8,1,0,0,0,0
5705,0,9,2,8,1,0,0,0,0
5706,0,9,2,8,1,0,0,0,0
5707,0,8,2,12,3,0,1,0,1
5708,0,6,0,7,2,1,1,15,0
5709,5,9,2,8,1,0,0,0,0
5710,0,6,1,2,4,0,1,0,0
5711,4,8,3,4,3,0,1,0,0
5712,0,7,2,8,5,0,0,0,0
5713,0,8,1,1,4,0,1,0,0
5714,0,6,0,7,2,1,1,15,0
5715,0,12,0,1,2,0,1,22,1
5716,1,12,1,5,4,0,1,0,1
5717,2,12,1,4,3,0,0,0,0
5718,5,9,0,8,1,4,1,41,0
5719,0,13,2,4,3,0,0,0,0
5720,0,6,0,5,2,0,1,22,1
5721,0,6,0,7,2,4,1,15,0
5722,0,7,2,4,3,0,0,0,0
5723,4,8,3,12,3,0,1,0,0
5724,0,12,2,2,3,0,0,0,0
5725,0,8,2,4,3,0,0,0,0
5726,0,13,2,8,3,0,0,0,1
5727,0,8,2,4,3,0,0,0,1
5728,5,13,0,4,0,4,0,37,0
5729,1,12,0,5,2,0,1,22,1
5730,0,8,2,10,3,0,1,0,0
5731,2,9,0,4,2,4,1,15,0
5732,5,13,2,4,3,0,0,0,0
5733,0,12,0,4,2,0,1,0,0
5734,5,9,2,8,1,0,0,0,0
5735,8,12,1,14,3,0,1,0,1
5736,4,8,2,12,3,0,1,0,0
5737,2,8,2,8,1,0,1,0,0
5738,1,9,0,3,2,0,1,41,0
5739,5,8,2,4,3,0,0,0,0
5740,0,9,0,2,2,4,1,0,0
5741,0,8,2,4,3,0,1,0,0
5742,0,7,0,7,3,1,1,15,0
5743,0,10,2,4,3,0,0,0,0
5744,0,6,1,1,5,0,1,0,0
5745,5,9,2,8,1,0,0,0,0
5746,4,12,1,8,5,0,0,0,0
5747,8,8,2,4,3,0,1,0,0
5748,0,9,1,5,4,0,0,0,0
5749,0,6,0,7,2,1,1,41,0
5750,5,9,2,8,1,0,0,0,0
5751,0,12,3,3,3,0,1,0,0
5752,8,8,1,5,3,0,1,0,0
5753,4,13,2,8,5,0,0,24,0
5754,0,8,2,1,3,0,1,0,0
5755,0,8,1,1,3,0,1,0,0
5756,0,8,2,10,3,0,1,0,0
5757,0,12,2,4,3,0,0,0,0
5758,0,12,1,5,3,0,0,22,1
5759,5,8,0,4,2,0,1,37,0
5760,0,12,0,5,2,0,1,22,1
5761,5,9,0,4,0,4,0,37,0
5762,0,8,0,2,2,0,1,0,0
5763,0,7,2,4,3,0,0,0,0
5764,5,13,2,4,5,0,0,0,0
5765,1,8,2,3,3,0,1,0,0
5766,0,8,2,10,3,0,1,0,0
5767,0,9,2,2,1,0,0,0,0
5768,4,12,1,4,5,0,0,0,0
5769,0,8,0,1,2,0,1,0,0
5770,5,9,2,4,1,4,0,0,0
5771,1,8,2,3,3,0,1,0,0
5772,8,13,2,14,3,0,0,0,1
5773,1,13,2,3,0,4,0,0,1
5774,0,13,2,4,3,0,0,0,1
5775,1,12,1,5,4,0,1,0,1
5776,0,12,2,10,3,0,1,0,0
5777,0,9,2,3,1,0,0,0,0
5778,5,9,2,4,1,0,0,0,0
5779,1,8,2,3,3,4,0,0,0
5780,0,6,2,1,3,0,0,0,0
5781,4,8,0,8,2,0,1,24,0
5782,0,9,2,4,3,4,1,0,0
5783,1,12,1,5,4,0,1,0,0
5784,5,9,0,14,2,4,1,0,0
5785,0,9,2,2,2,4,0,0,0
5786,0,12,1,1,3,0,1,0,1
5787,0,9,0,7,2,4,1,15,0
5788,2,8,0,4,2,0,1,0,0
5789,0,7,1,2,3,0,1,0,0
5790,5,9,2,3,3,4,0,0,0
5791,1,12,0,8,2,0,1,24,0
5792,0,6,5,8,5,0,0,15,0
5793,8,6,5,14,5,0,0,0,0
5794,2,8,0,4,2,0,1,0,0
5795,8,8,1,1,3,0,1,0,1
5796,0,7,2,1,3,0,1,0,0
5797,0,6,0,2,2,0,1,0,0
5798,0,12,1,2,4,0,1,0,1
5799,1,8,1,5,4,0,1,0,0
5800,0,6,0,1,2,0,1,15,0
5801,4,10,3,12,1,0,0,0,0
5802,0,8,2,2,5,0,0,0,0
5803,0,7,0,5,2,0,1,22,1
5804,0,12,1,5,3,0,1,0,0
5805,2,6,0,4,2,4,1,15,0
5806,0,13,2,8,5,0,0,0,0
5807,0,9,0,4,0,4,0,37,0
5808,5,9,2,2,1,0,0,0,0
5809,5,9,2,8,1,0,0,0,0
5810,0,6,0,7,2,1,1,15,0
5811,0,12,2,4,3,0,0,0,0
5812,0,8,0,5,2,0,1,0,0
5813,0,13,2,8,3,0,0,0,1
5814,1,12,1,5,4,0,1,0,1
5815,2,8,0,10,2,0,1,0,0
5816,4,7,5,8,5,0,0,24,0
5817,0,12,1,5,3,0,1,22,1
5818,1,8,2,3,3,0,1,0,1
5819,1,8,2,3,3,0,1,0,0
5820,0,8,3,4,3,0,1,0,1
5821,4,12,1,8,5,0,0,24,0
5822,4,8,3,12,3,0,1,0,0
5823,0,13,2,1,3,0,0,0,0
5824,1,7,1,1,3,0,1,0,1
5825,1,12,1,5,4,0,1,22,1
5826,0,13,2,3,3,0,1,0,1
5827,0,9,2,8,1,0,0,0,0
5828,0,8,0,4,2,0,1,0,0
5829,8,8,1,14,3,0,1,0,0
5830,0,9,2,8,3,0,0,0,0
5831,0,8,1,5,3,0,1,0,1
5832,0,8,0,5,2,0,1,24,1
5833,0,7,1,2,5,0,0,0,1
5834,1,12,2,3,3,0,1,0,1
5835,1,12,1,8,4,0,0,24,0
5836,5,13,2,10,3,0,0,0,0
5837,5,9,2,8,1,4,0,0,0
5838,5,13,2,4,3,0,0,0,0
5839,2,6,0,4,2,1,1,15,0
5840,0,9,2,2,1,4,1,41,0
5841,0,13,2,2,3,0,0,0,0
5842,8,8,1,14,3,0,1,0,0
5843,0,6,0,7,2,1,1,15,1
5844,0,8,0,1,2,0,1,0,0
5845,0,10,3,14,1,0,0,0,0
5846,0,6,5,2,1,0,0,0,0
5847,1,8,2,8,1,0,1,41,0
5848,0,13,2,3,3,4,0,0,1
5849,8,8,1,14,2,0,1,0,0
5850,0,8,0,1,2,0,1,0,0
5851,0,8,2,8,5,0,0,0,0
5852,2,8,0,1,2,0,1,0,0
5853,0,6,0,7,2,1,1,15,0
5854,1,13,2,3,3,0,1,0,0
5855,5,9,2,8,1,0,0,41,0
5856,0,9,1,5,5,0,1,0,0
5857,4,8,1,12,3,0,1,0,0
5858,8,9,2,2,1,4,1,41,0
5859,0,7,1,8,1,0,0,0,0
5860,0,6,5,8,5,0,0,0,0
5861,0,9,0,5,2,0,1,15,0
5862,0,9,2,8,1,0,0,0,0
5863,5,8,0,4,3,0,0,0,0
5864,0,6,5,4,5,0,0,0,0
5865,0,9,0,7,2,1,1,15,0
5866,0,13,2,5,3,0,1,0,1
5867,0,7,0,7,3,1,1,15,0
5868,5,9,2,2,1,4,0,0,0
5869,1,9,2,3,3,4,0,0,0
5870,0,8,2,4,3,0,0,0,0
5871,0,8,2,4,5,0,0,0,0
5872,0,6,2,8,5,0,0,0,0
5873,5,12,0,1,0,4,0,37,0
5874,0,9,2,8,1,0,0,0,0
5875,0,9,0,4,0,4,0,37,0
5876,0,6,2,4,3,0,0,0,0
5877,0,7,1,2,5,0,0,0,0
5878,5,9,0,4,0,4,0,37,0
5879,1,8,1,5,4,0,1,0,0
5880,4,10,3,12,3,0,1,0,1
5881,4,8,3,12,3,0,1,0,0
5882,0,12,2,3,3,0,1,0,0
5883,4,8,3,12,3,0,1,0,0
5884,0,12,2,4,3,4,0,0,0
5885,2,8,2,4,5,0,0,0,0
5886,0,8,0,4,2,0,0,0,0
5887,5,13,2,4,3,0,0,0,0
5888,4,12,1,1,5,0,1,0,1
5889,0,13,1,3,3,4,0,0,0
5890,0,9,2,8,1,0,0,0,0
5891,0,9,2,4,3,0,0,0,0
5892,0,9,2,8,3,0,0,0,0
5893,4,7,1,4,5,0,1,0,1
5894,5,9,0,8,1,4,0,37,0
5895,0,10,0,2,2,0,1,0,0
5896,0,6,5,4,5,0,0,0,0
5897,0,12,2,3,3,4,0,0,0
5898,1,12,1,5,4,0,1,36,1
5899,0,6,0,7,2,1,1,15,1
5900,0,8,1,5,3,0,1,0,1
5901,0,8,2,8,5,0,0,0,0
5902,0,9,2,4,3,0,0,0,0
5903,5,9,2,2,3,0,0,0,0
5904,0,8,3,4,5,0,0,0,0
5905,0,12,2,2,1,4,1,41,0
5906,0,8,2,8,1,0,0,0,1
5907,0,8,0,5,2,0,1,0,1
5908,0,6,5,2,5,0,0,0,0
5909,0,13,2,4,3,0,0,0,1
5910,0,8,0,2,2,0,1,0,0
5911,0,12,1,5,3,0,1,0,0
5912,1,8,0,1,2,0,1,0,0
5913,1,12,2,3,3,4,0,0,0
5914,0,8,2,10,3,0,1,0,1
5915,0,12,1,4,3,0,1,0,0
5916,0,8,3,4,5,0,0,0,0
5917,0,8,1,5,3,0,1,0,0
5918,4,8,3,12,3,0,1,0,0
5919,0,6,0,7,2,1,1,15,0
5920,0,8,0,2,2,0,1,0,0
5921,4,12,1,8,5,0,0,24,0
5922,0,12,5,2,4,0,1,0,0
5923,4,8,1,2,3,0,1,0,0
5924,0,12,0,1,2,0,1,0,0
5925,0,9,0,7,2,0,1,15,0
5926,0,12,0,1,2,0,1,0,1
5927,4,8,3,2,3,0,1,0,0
5928,0,9,2,8,1,0,1,41,0
5929,2,8,0,4,2,0,0,0,0
5930,0,6,0,8,2,1,0,15,0
5931,0,9,2,2,1,4,1,41,0
5932,0,7,2,4,3,0,1,0,0
5933,5,8,2,8,1,0,0,0,0
5934,0,12,0,5,2,0,1,22,1
5935,1,8,2,3,3,0,1,0,0
5936,0,10,3,8,1,0,0,0,0
5937,5,9,2,8,0,0,0,0,0
5938,5,8,0,4,3,0,0,0,1
5939,0,9,2,8,1,0,0,0,0
5940,2,8,2,4,3,0,1,0,0
5941,0,9,3,8,1,0,1,0,0
5942,5,9,2,8,1,0,0,0,0
5943,0,13,2,4,3,0,0,0,1
5944,0,9,1,8,1,0,1,0,0
5945,5,9,2,8,1,0,0,0,0
5946,0,9,1,1,3,0,0,0,0
5947,2,8,2,4,3,0,0,0,0
5948,0,6,5,2,3,1,0,0,0
5949,2,9,0,4,2,0,1,0,0
5950,5,8,0,8,1,0,0,0,0
5951,0,9,2,8,3,0,0,0,0
5952,0,9,0,2,2,0,1,0,0
5953,0,8,2,1,3,0,1,0,0
5954,0,12,1,4,3,0,0,0,0
5955,5,9,2,4,0,0,0,37,0
5956,5,13,2,3,3,0,0,0,0
5957,1,12,1,5,4,0,1,0,1
5958,5,10,2,2,1,4,0,41,0
5959,0,6,5,5,3,0,1,0,0
5960,1,12,1,5,4,0,1,0,1
5961,2,8,0,1,2,0,1,0,0
5962,0,7,2,10,3,0,1,0,1
5963,0,12,1,3,3,0,1,0,0
5964,0,9,2,4,1,0,0,0,0
5965,0,10,3,8,1,0,0,0,0
5966,0,9,0,12,2,1,1,15,0
5967,8,8,1,1,3,0,1,0,0
5968,0,10,3,8,1,0,0,0,0
5969,0,6,2,4,3,0,0,0,0
5970,8,9,2,8,5,0,0,41,0
5971,8,12,1,14,3,0,1,0,0
5972,0,8,3,4,1,0,0,0,0
5973,1,12,1,5,4,0,1,22,1
5974,0,9,2,8,1,0,0,0,0
5975,5,9,0,4,0,4,0,37,0
5976,0,12,1,4,3,0,0,0,0
5977,0,12,0,5,2,0,1,22,1
5978,0,13,2,5,3,0,0,0,0
5979,0,9,5,2,3,0,1,0,0
5980,0,9,0,2,2,0,1,0,0
5981,0,9,0,8,0,0,0,37,0
5982,0,8,0,2,2,0,1,0,0
5983,0,8,3,2,5,0,0,0,0
5984,0,6,5,2,5,0,0,0,0
5985,0,9,0,4,2,0,0,0,1
5986,0,12,2,2,1,4,1,41,0
5987,0,8,0,5,2,0,1,0,0
5988,8,8,2,14,3,0,0,0,0
5989,0,8,2,8,1,0,1,0,0
5990,0,8,0,14,2,0,1,0,1
5991,8,13,1,14,3,0,0,0,0
5992,0,13,2,4,3,0,0,0,0
5993,5,9,2,8,1,0,0,0,0
5994,0,6,0,7,2,1,1,15,0
5995,5,9,2,12,3,0,0,0,0
5996,4,8,3,12,3,0,1,0,0
5997,0,6,2,8,5,0,0,0,0
5998,0,12,1,1,3,0,1,0,0
5999,0,12,1,5,3,0,1,0,0
6000,0,9,2,4,1,0,0,0,0
6001,0,12,0,1,2,0,1,0,0
6002,1,12,1,5,4,0,1,0,1
6003,0,9,2,8,3,0,0,0,0
6004,0,6,0,7,2,1,1,15,0
6005,5,6,2,8,5,0,0,0,0
6006,0,12,2,3,3,4,0,0,0
6007,0,12,0,5,2,0,1,22,1
6008,0,8,2,10,3,0,1,0,0
6009,0,13,5,2,5,0,0,0,1
6010,0,9,0,1,2,0,1,0,0
6011,0,9,2,1,3,0,0,0,0
6012,0,6,5,4,5,0,0,0,0
6013,0,10,3,8,1,0,0,0,0
6014,0,13,2,4,3,4,0,0,0
6015,0,9,0,12,2,0,1,0,0
6016,8,8,1,14,3,0,1,0,0
6017,0,12,1,1,3,0,1,22,1
6018,8,12,1,14,5,0,0,24,0
6019,8,8,2,4,3,0,1,0,0
6020,0,6,0,7,2,1,1,0,0
6021,0,12,1,5,3,0,1,22,1
6022,0,9,3,4,5,0,0,0,0
6023,4,12,1,8,1,0,0,24,0
6024,0,7,0,4,2,0,1,0,0
6025,5,9,2,8,3,0,0,0,0
6026,0,9,2,1,3,0,1,0,0
6027,5,8,1,4,3,0,0,0,0
6028,0,8,0,1,2,0,1,0,0
6029,2,8,1,4,3,0,1,0,0
6030,4,10,3,12,1,0,0,0,0
6031,0,9,2,8,1,0,0,0,0
6032,0,9,0,4,0,0,0,37,0
6033,0,12,2,14,3,4,0,0,0
6034,0,13,0,4,2,0,1,0,1
6035,5,9,0,4,0,4,0,37,0
6036,4,12,1,8,5,0,0,24,0
6037,5,9,0,4,0,4,0,37,0
6038,5,9,2,4,3,0,0,0,0
6039,1,8,0,1,2,0,1,0,1
6040,4,12,0,4,2,0,1,24,0
6041,2,8,3,4,3,0,1,0,0
6042,0,13,2,10,3,0,0,0,0
6043,0,9,2,4,1,0,0,0,0
6044,0,12,1,10,3,0,1,0,0
6045,0,12,1,10,3,0,1,0,0
6046,0,12,2,1,3,4,0,0,0
6047,0,8,2,3,3,0,1,0,0
6048,0,13,2,4,3,0,0,0,0
6049,0,7,1,1,3,0,1,0,0
6050,0,7,1,4,3,0,1,0,0
6051,5,9,2,4,1,0,0,0,0
6052,0,8,5,2,3,0,1,0,0
6053,0,9,0,4,2,0,0,0,0
6054,1,8,2,10,3,0,1,0,0
6055,0,10,3,12,1,0,0,0,1
6056,0,8,2,8,5,0,0,0,0
6057,0,8,2,8,1,0,0,0,0
6058,0,12,0,1,2,0,1,22,1
6059,0,8,5,2,5,0,0,0,0
6060,2,8,0,4,2,0,1,0,0
6061,0,8,0,2,2,0,1,0,0
6062,0,13,3,4,3,0,0,0,1
6063,8,8,1,5,3,0,1,0,0
6064,5,8,2,4,3,0,0,0,0
6065,1,13,2,4,3,0,0,0,1
6066,0,12,0,5,2,4,1,22,0
6067,1,12,1,5,4,0,1,0,0
6068,0,10,2,2,1,0,0,0,1
6069,0,6,5,2,5,0,1,0,0
6070,0,6,0,1,2,0,1,41,0
6071,8,8,1,14,3,0,1,0,0
6072,5,9,2,4,0,0,0,37,0
6073,0,8,0,8,5,4,0,37,0
6074,0,10,3,2,5,0,1,41,1
6075,0,9,0,4,2,0,1,0,0
6076,0,13,2,4,3,0,0,0,0
6077,1,12,1,5,4,0,1,0,1
6078,4,8,2,5,3,0,1,0,0
6079,1,12,1,5,4,0,1,0,1
6080,0,9,2,2,5,4,1,41,0
6081,4,8,3,12,3,0,1,0,0
6082,1,8,1,5,3,0,1,0,0
6083,0,9,2,2,1,4,1,41,0
6084,2,6,0,5,2,1,1,15,1
6085,0,9,2,8,1,0,0,0,0
6086,5,9,0,4,0,4,0,37,0
6087,0,9,5,2,1,4,1,41,1
6088,4,12,1,8,5,0,0,24,0
6089,1,12,1,5,4,0,1,0,0
6090,4,12,1,4,5,0,0,0,1
6091,4,8,3,12,3,0,1,0,0
6092,0,10,2,12,3,0,0,0,0
6093,5,9,2,8,1,4,0,0,0
6094,0,12,1,14,3,0,1,0,0
6095,5,9,2,4,0,0,0,37,0
6096,0,12,2,7,3,4,0,0,0
6097,0,9,0,5,2,0,1,22,1
6098,0,13,2,10,3,0,0,0,0
6099,5,9,2,8,1,0,0,0,0
6100,0,12,2,10,3,0,1,0,0
6101,0,7,2,4,3,0,1,0,0
6102,0,8,2,8,3,0,1,0,0
6103,0,12,0,5,2,0,1,22,1
6104,0,9,2,8,1,0,0,0,0
6105,5,9,0,7,2,1,1,15,0
6106,0,7,0,1,2,0,1,0,0
6107,0,12,1,10,3,0,1,0,0
6108,4,9,2,8,5,0,0,24,1
6109,5,9,2,4,0,4,0,37,0
6110,2,9,0,4,0,4,0,37,0
6111,5,10,2,2,1,4,0,41,1
6112,1,8,1,3,3,0,0,0,0
6113,1,12,1,8,4,0,0,0,0
6114,0,8,3,4,5,0,0,0,0
6115,8,8,1,14,3,0,1,0,0
6116,2,8,0,4,2,0,1,0,0
6117,2,8,1,1,3,0,1,0,0
6118,4,12,1,8,5,0,0,24,0
6119,0,7,2,2,3,0,1,0,0
6120,0,9,2,4,5,0,0,0,0
6121,0,13,2,3,3,0,0,0,1
6122,0,7,1,5,3,0,1,0,0
6123,0,12,0,4,2,0,1,0,0
6124,0,9,0,3,2,0,1,0,0
6125,0,9,2,4,3,0,0,0,0
6126,0,7,2,4,3,0,0,0,0
6127,0,9,2,8,1,0,0,0,0
6128,1,8,2,3,3,0,1,0,0
6129,0,13,2,1,3,0,1,0,1
6130,4,6,5,8,5,0,0,0,0
6131,0,8,0,5,2,0,1,22,1
6132,0,12,0,2,2,0,1,22,0
6133,2,8,0,4,2,0,1,0,0
6134,1,8,2,1,3,0,1,0,1
6135,8,12,1,14,3,0,1,0,1
6136,0,12,1,1,3,0,1,0,1
6137,0,6,5,12,5,0,1,0,0
6138,5,8,2,4,3,0,0,0,0
6139,0,12,0,2,2,4,1,41,0
6140,0,13,2,8,5,0,0,0,0
6141,0,9,0,4,2,0,0,0,0
6142,4,13,1,8,5,0,0,24,0
6143,0,8,3,3,3,4,1,0,0
6144,0,8,2,10,3,0,1,0,0
6145,0,9,0,10,2,0,1,0,0
6146,0,9,0,1,2,0,1,0,0
6147,0,9,2,3,3,4,0,0,0
6148,0,9,2,2,1,4,0,0,0
6149,0,9,0,4,2,0,1,0,0
6150,0,6,0,7,2,1,1,15,0
6151,5,9,0,4,0,4,0,37,0
6152,0,12,1,4,3,0,0,0,0
6153,4,12,1,8,5,0,0,24,0
6154,5,9,2,3,3,0,0,0,0
6155,5,8,0,3,0,4,0,0,0
6156,0,9,2,4,3,0,0,0,0
6157,2,8,0,4,3,0,0,0,0
6158,0,13,2,14,3,0,0,0,1
6159,4,8,3,12,5,0,0,24,0
6160,0,8,2,5,3,0,1,41,0
6161,2,12,0,4,2,0,1,22,1
6162,0,12,1,5,4,0,1,0,1
6163,0,6,1,1,5,0,0,0,0
6164,0,9,2,2,3,0,0,0,0
6165,0,8,2,3,3,4,1,0,0
6166,0,8,1,4,3,0,0,0,0
6167,5,6,3,8,5,0,0,0,0
6168,0,9,0,4,0,4,0,0,0
6169,0,9,2,4,3,0,0,0,0
6170,0,13,2,4,3,0,0,0,1
6171,0,6,2,8,5,0,0,0,0
6172,0,12,1,1,3,0,0,0,0
6173,0,12,0,5,2,0,1,22,1
6174,4,13,3,12,3,0,0,0,0
6175,2,8,3,4,1,0,0,0,0
6176,0,12,0,2,2,4,1,0,0
6177,4,8,2,12,5,0,0,0,0
6178,0,9,0,10,2,4,1,0,0
6179,0,12,2,3,3,4,0,0,0
6180,5,13,5,2,3,0,0,0,0
6181,0,12,1,14,3,0,1,0,0
6182,4,8,3,12,3,0,1,0,1
6183,5,6,2,8,5,0,0,0,0
6184,0,12,2,8,5,0,0,0,0
6185,0,12,2,4,3,0,0,0,1
6186,0,6,0,5,2,1,1,15,0
6187,0,8,1,5,3,0,1,0,0
6188,0,9,2,4,1,0,0,0,0
6189,0,9,2,2,1,4,0,0,0
6190,8,13,2,14,3,0,0,0,0
6191,2,8,2,8,2,0,1,0,0
6192,0,8,1,5,3,0,1,0,1
6193,0,6,0,7,2,0,1,15,0
6194,0,9,2,2,1,4,1,41,1
6195,1,9,0,5,2,0,1,22,1
6196,4,8,2,8,1,0,0,0,0
6197,5,13,2,4,5,0,0,0,0
6198,0,12,2,3,3,4,0,0,0
6199,0,12,2,10,3,0,1,0,0
6200,4,7,1,8,1,0,0,24,0
6201,0,9,2,4,3,0,1,0,0
6202,5,9,0,4,0,4,0,37,0
6203,5,10,3,8,1,0,0,0,0
6204,0,13,2,10,1,0,0,0,0
6205,5,9,2,2,1,4,0,41,0
6206,0,12,2,4,3,0,0,0,1
6207,8,13,2,4,3,0,0,0,0
6208,0,9,0,2,2,0,1,0,0
6209,8,8,3,4,3,0,0,0,0
6210,1,8,1,4,3,0,0,0,0
6211,0,10,3,8,1,0,0,0,0
6212,0,13,2,8,5,0,0,0,0
6213,0,12,0,5,2,0,1,22,1
6214,4,8,3,12,5,0,0,0,0
6215,0,9,2,2,1,4,1,41,0
6216,0,7,2,8,1,0,1,41,0
6217,0,8,2,10,3,0,1,0,0
6218,8,8,1,2,5,0,1,0,0
6219,4,13,3,12,3,0,0,0,0
6220,8,8,1,14,3,0,1,0,0
6221,4,8,1,4,3,0,0,0,0
6222,0,8,2,8,5,0,0,0,0
6223,4,12,1,8,5,0,0,24,0
6224,0,6,0,7,2,1,1,15,0
6225,0,9,0,1,2,0,1,0,0
6226,0,12,1,2,5,0,0,0,0
6227,0,8,2,8,5,0,0,0,0
6228,0,8,0,1,2,0,1,0,1
6229,5,9,2,8,1,0,0,0,0
6230,0,10,3,8,1,0,0,15,0
6231,0,9,1,8,5,4,0,24,0
6232,0,13,2,4,3,0,0,0,0
6233,0,8,3,5,1,0,1,0,0
6234,1,8,2,3,3,0,1,0,0
6235,1,8,2,3,3,0,1,0,0
