,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
56679,5,13,4,10,5,0,0,0,0
56680,5,15,0,12,2,0,1,0,0
56681,1,15,1,5,3,0,0,0,0
56682,0,8,2,8,3,0,1,0,0
56683,0,9,0,3,2,4,1,0,0
56684,0,8,1,1,3,0,0,0,0
56685,1,13,1,5,2,0,0,0,0
56686,1,9,0,4,4,0,1,0,1
56687,3,12,2,12,1,4,0,0,0
56688,8,8,0,14,2,0,1,0,1
56689,0,9,0,12,2,0,1,0,1
56690,8,7,0,14,3,0,1,0,0
56691,0,7,1,1,3,0,1,0,0
56692,3,12,2,12,3,4,0,0,0
56693,0,9,0,6,2,0,1,20,0
56694,0,8,0,0,2,0,1,0,1
56695,5,13,0,10,2,0,1,0,1
56696,0,9,0,5,2,0,1,0,1
56697,8,12,0,14,2,4,1,0,0
56698,0,9,0,5,2,0,1,0,1
56699,1,5,0,5,2,0,1,0,1
56700,5,13,4,5,5,0,0,0,0
56701,4,8,2,12,3,0,1,0,1
56702,0,8,0,0,2,0,1,0,1
56703,5,15,0,10,2,0,0,0,0
56704,0,12,0,1,2,0,1,0,0
56705,0,9,0,5,2,0,1,0,0
56706,0,8,2,8,3,0,1,0,1
56707,4,7,2,12,3,0,1,0,1
56708,0,9,0,1,2,0,1,0,0
56709,0,10,0,9,2,0,1,0,0
56710,0,12,0,1,2,0,1,0,0
56711,0,8,2,9,3,0,1,0,0
56712,0,8,0,12,2,0,1,0,0
56713,0,8,0,1,2,0,1,0,0
56714,4,8,0,12,2,0,1,0,1
56715,8,10,0,14,4,0,0,0,0
56716,3,13,4,4,5,4,0,0,0
56717,1,13,0,4,4,0,1,0,1
56718,8,7,1,14,3,0,1,0,0
56719,4,9,2,12,3,0,1,0,1
56720,3,12,1,8,3,4,0,0,0
56721,0,12,0,1,2,0,1,0,0
56722,1,15,1,5,3,0,0,0,0
56723,4,12,2,5,1,0,0,0,0
56724,0,8,2,6,4,0,1,20,0
56725,8,9,1,4,3,4,0,0,0
56726,5,13,4,5,5,0,0,0,0
56727,5,15,0,5,2,4,1,0,1
56728,8,7,0,14,2,0,1,0,1
56729,0,8,0,9,2,0,1,0,0
56730,0,8,0,1,2,0,1,0,0
56731,0,9,0,10,2,0,1,0,0
56732,0,9,0,0,2,4,1,0,0
56733,0,7,1,6,3,0,1,20,0
56734,1,9,2,14,4,0,1,0,1
56735,8,12,0,14,2,0,1,0,1
56736,1,13,0,0,2,0,1,0,1
56737,1,15,1,5,3,0,0,0,0
56738,0,10,0,0,2,0,1,0,1
56739,0,8,1,1,3,0,1,0,0
56740,1,9,0,4,4,0,1,0,1
56741,1,5,0,4,2,4,1,0,0
56742,5,15,0,12,2,0,1,0,1
56743,1,9,0,5,4,0,1,0,1
56744,3,12,0,1,2,4,1,0,1
56745,1,15,0,9,2,0,1,0,1
56746,0,8,2,6,4,0,1,20,0
56747,1,13,0,1,2,0,1,0,1
56748,0,8,0,3,2,0,1,0,1
56749,5,8,0,10,2,0,1,0,0
56750,3,12,2,4,3,4,0,0,0
56751,8,9,2,12,3,4,0,0,0
56752,0,8,2,6,3,0,1,0,0
56753,0,9,0,1,2,0,1,0,1
56754,5,9,0,5,2,0,1,0,1
56755,0,10,0,9,2,0,1,0,0
56756,0,9,0,5,2,0,1,0,1
56757,0,9,0,4,2,4,1,0,0
56758,4,9,2,5,1,0,0,0,0
56759,4,12,0,5,1,0,1,0,1
56760,0,9,1,8,3,0,0,0,1
56761,5,15,0,1,2,0,1,0,0
56762,0,9,0,9,2,0,1,0,1
56763,0,9,0,3,2,0,1,0,1
56764,0,8,2,6,3,0,1,0,0
56765,4,9,2,5,3,0,0,0,1
56766,0,12,2,8,3,0,0,0,0
56767,1,13,0,5,2,0,1,0,1
56768,0,4,2,6,4,0,1,20,0
56769,5,15,0,14,2,0,1,0,0
56770,0,7,0,5,2,0,1,0,0
56771,0,9,0,4,2,4,1,0,1
56772,3,12,0,7,3,4,1,0,0
56773,0,9,0,12,2,0,1,0,0
56774,0,9,2,6,3,0,1,0,0
56775,8,15,0,14,2,0,1,0,0
56776,5,13,4,5,5,0,0,0,0
56777,0,9,0,3,2,0,1,0,1
56778,5,13,4,5,5,0,0,0,0
56779,0,9,0,0,2,0,1,0,0
56780,8,9,2,14,3,0,0,0,0
56781,0,9,0,1,2,0,1,0,1
56782,0,4,2,6,4,0,1,20,0
56783,8,9,2,14,3,4,0,0,0
56784,0,8,1,1,3,0,0,0,0
56785,1,13,0,12,2,0,1,0,1
56786,0,9,0,1,2,0,1,0,1
56787,0,9,0,4,2,0,1,0,1
56788,1,9,1,5,4,0,1,0,1
56789,0,9,0,5,2,0,1,0,0
56790,1,15,1,8,3,0,0,0,0
56791,1,9,2,3,3,0,1,0,1
56792,3,12,1,4,3,4,0,0,0
56793,5,13,2,6,3,0,1,0,1
56794,0,4,2,6,4,0,1,20,0
56795,8,12,0,0,2,0,1,0,1
56796,0,8,1,1,3,0,1,0,0
56797,8,15,2,14,3,0,0,0,0
56798,0,9,0,3,2,0,1,0,1
56799,0,4,2,6,4,0,1,20,0
56800,0,8,0,7,2,0,1,0,0
56801,0,7,2,4,3,4,1,0,0
56802,0,9,0,10,2,4,1,0,0
56803,0,9,0,0,2,4,1,0,1
56804,3,12,2,12,3,4,1,0,0
56805,1,13,2,5,3,0,0,0,0
56806,3,12,1,4,3,4,0,0,0
56807,8,9,0,14,2,0,1,0,0
56808,0,4,1,1,4,0,1,20,0
56809,3,12,1,4,3,4,0,0,0
56810,1,7,1,5,1,0,0,0,0
56811,0,9,2,6,3,0,1,0,1
56812,1,9,1,5,3,0,1,0,1
56813,0,9,0,3,2,0,1,0,1
56814,0,9,0,0,2,0,1,0,1
56815,0,9,0,3,2,0,1,0,1
56816,5,15,0,10,2,0,1,0,0
56817,5,13,0,4,2,0,1,0,1
56818,4,12,2,5,1,0,0,0,0
56819,3,12,0,4,3,4,1,0,1
56820,0,12,0,9,2,0,1,0,0
56821,0,15,0,12,2,0,1,0,0
56822,0,9,0,4,2,4,1,0,0
56823,1,5,0,9,2,0,1,0,0
56824,5,13,0,9,2,0,1,0,1
56825,1,9,0,5,4,0,1,0,1
56826,5,15,0,10,2,0,1,0,0
56827,4,9,2,5,3,0,0,0,0
56828,1,9,0,5,2,0,1,0,1
56829,8,15,1,14,3,0,0,0,0
56830,0,9,0,5,2,0,1,0,1
56831,5,13,4,5,5,0,0,0,0
56832,5,15,0,10,2,0,1,0,0
56833,5,15,0,10,2,0,1,0,1
56834,0,9,0,5,2,0,1,0,0
56835,1,9,0,4,4,4,1,0,0
56836,0,8,2,8,3,0,0,0,0
56837,0,9,0,9,2,0,1,0,1
56838,5,13,0,5,2,0,1,0,1
56839,3,12,1,4,3,4,0,0,0
56840,0,8,1,1,3,0,1,0,0
56841,3,13,2,12,3,4,0,0,0
56842,8,8,0,14,2,0,1,0,0
56843,0,8,0,3,2,0,1,0,1
56844,5,13,0,5,2,0,1,0,1
56845,0,8,0,12,2,0,1,0,0
56846,0,9,0,7,2,0,1,0,1
56847,8,9,1,5,3,0,0,0,0
56848,5,12,0,10,2,0,1,0,0
56849,0,9,2,1,3,0,1,0,1
56850,0,8,0,1,2,0,1,0,0
56851,0,13,0,12,2,0,1,0,1
56852,0,9,2,8,2,0,0,0,0
56853,8,9,2,14,3,0,0,0,0
56854,3,12,0,4,2,4,1,0,0
56855,3,12,2,12,3,4,0,0,0
56856,4,9,2,12,3,0,0,0,1
56857,0,9,0,4,2,0,1,0,1
56858,0,10,0,5,2,0,1,0,0
56859,1,9,0,4,4,0,1,0,1
56860,1,9,2,4,4,4,0,0,0
56861,4,12,2,8,1,0,0,0,0
56862,5,9,4,5,3,0,0,0,0
56863,3,12,1,4,3,4,0,0,0
56864,0,10,2,8,3,0,0,0,0
56865,8,12,2,14,3,0,0,0,0
56866,5,15,0,5,2,0,1,0,1
56867,0,12,0,0,2,0,1,0,0
56868,5,13,4,5,5,0,0,0,0
56869,5,13,0,5,2,0,1,0,1
56870,0,8,0,1,2,0,1,0,0
56871,8,9,0,14,2,0,1,0,0
56872,1,13,0,9,2,0,1,0,1
56873,1,5,1,5,1,0,0,0,0
56874,1,4,2,5,1,0,0,0,0
56875,4,9,0,0,2,0,1,0,1
56876,0,9,0,0,2,0,1,0,1
56877,8,8,2,14,3,0,1,0,0
56878,0,9,1,1,3,0,1,0,1
56879,0,4,2,6,4,0,1,20,0
56880,0,9,0,7,2,0,1,0,1
56881,0,8,0,7,2,0,1,0,0
56882,5,15,4,5,5,0,0,0,0
56883,0,8,0,12,2,0,1,0,0
56884,0,7,2,8,3,0,0,0,0
56885,1,15,0,10,2,0,1,0,0
56886,1,8,0,9,2,0,1,0,1
56887,1,9,2,4,4,0,0,0,0
56888,0,9,0,7,2,4,1,0,0
56889,0,7,1,6,3,0,1,0,0
56890,8,7,1,14,3,0,1,0,0
56891,3,12,1,4,3,4,0,0,0
56892,0,9,0,0,2,0,1,0,1
56893,0,8,0,0,2,0,1,0,1
56894,0,9,0,7,2,0,1,0,1
56895,8,12,0,14,2,0,1,0,0
56896,5,13,0,5,2,0,1,0,1
56897,0,8,0,1,2,0,1,0,0
56898,0,8,0,4,2,0,1,0,0
56899,0,13,2,6,3,0,1,0,0
56900,1,5,0,5,2,0,1,0,1
56901,0,9,0,6,2,4,1,0,0
56902,3,12,1,4,3,4,0,0,0
56903,3,12,0,8,3,0,0,0,0
56904,0,9,0,3,2,0,1,0,1
56905,3,12,1,4,3,4,0,0,0
56906,8,12,0,14,2,0,1,0,0
56907,4,12,2,5,1,0,0,0,1
56908,3,9,1,4,3,4,0,0,0
56909,0,9,0,5,2,0,1,0,1
56910,1,13,0,9,2,0,1,0,1
56911,1,15,1,7,3,0,1,0,0
56912,0,8,0,1,2,0,1,0,1
56913,4,12,2,5,1,0,0,0,0
56914,1,5,0,3,2,0,1,0,1
56915,3,12,0,10,3,0,1,0,0
56916,0,10,0,12,2,0,1,0,0
56917,0,8,0,7,2,0,1,0,0
56918,5,13,4,5,5,0,0,0,0
56919,0,8,0,10,2,0,1,0,0
56920,0,9,2,6,3,0,1,0,1
56921,0,9,0,4,2,0,1,0,1
56922,3,12,1,8,3,4,0,0,0
56923,1,5,0,5,2,0,1,0,1
56924,3,9,2,12,3,0,1,0,1
56925,5,9,2,5,3,0,0,0,0
56926,5,15,0,5,2,0,1,0,1
56927,0,9,2,6,3,0,1,0,1
56928,0,9,0,3,2,0,1,0,1
56929,5,15,2,5,3,0,0,0,0
56930,0,4,2,6,4,0,1,20,0
56931,0,5,0,9,2,0,1,0,0
56932,1,13,0,9,2,0,1,0,1
56933,3,12,2,12,3,4,0,0,1
56934,1,5,0,9,2,0,1,0,0
56935,0,4,2,6,4,4,1,20,0
56936,0,8,0,0,2,0,1,0,1
56937,4,15,1,12,3,0,0,0,0
56938,4,9,0,5,2,0,1,0,1
56939,8,9,1,14,3,0,0,0,0
56940,4,13,0,12,2,0,1,0,1
56941,5,9,2,0,3,0,0,0,1
56942,5,12,4,5,5,0,0,0,0
56943,0,8,2,6,3,0,1,0,0
56944,4,9,2,12,3,0,1,0,1
56945,8,9,2,14,3,0,0,0,0
56946,4,12,1,5,1,4,0,0,0
56947,0,8,2,6,3,0,1,0,0
56948,3,12,2,12,3,4,0,0,0
56949,0,9,0,5,2,0,1,0,1
56950,1,12,0,7,2,0,1,0,0
56951,0,9,2,8,3,0,0,0,1
56952,5,13,0,5,2,0,1,0,1
56953,1,13,0,4,2,4,1,0,0
56954,5,15,0,10,2,0,1,0,1
56955,1,9,0,5,2,0,1,0,1
56956,1,9,0,4,2,0,1,0,1
56957,0,9,0,4,2,4,1,0,1
56958,8,12,0,4,2,4,1,0,0
56959,3,12,1,4,3,4,0,0,0
56960,0,7,1,1,3,0,1,0,0
56961,1,15,1,5,3,0,0,0,0
56962,5,13,0,5,2,0,1,0,1
56963,5,15,0,5,2,0,1,0,0
56964,0,9,0,3,2,0,1,0,1
56965,0,9,0,1,3,0,1,0,1
56966,1,7,1,9,2,0,0,0,0
56967,4,12,2,8,1,0,0,0,0
56968,0,8,0,4,2,0,1,0,0
56969,8,12,0,14,2,0,1,0,0
56970,4,9,2,12,3,0,0,0,0
56971,0,8,0,12,2,0,1,0,0
56972,1,5,1,5,3,0,0,0,0
56973,5,15,0,10,2,0,1,0,1
56974,1,5,0,6,2,0,1,0,0
56975,3,12,2,12,3,4,0,0,0
56976,8,12,0,14,2,0,1,0,0
56977,5,13,2,8,3,0,0,0,0
56978,5,9,0,10,2,0,1,0,1
56979,3,9,2,12,3,0,0,0,1
56980,1,9,0,4,4,0,1,0,1
56981,0,9,0,5,2,0,1,0,1
56982,0,9,2,6,3,0,0,0,0
56983,3,12,2,7,3,4,1,0,0
56984,0,4,2,6,4,0,1,20,0
56985,1,13,0,9,2,0,1,0,1
56986,0,9,2,6,3,0,1,0,0
56987,0,9,0,4,2,0,1,0,1
56988,4,9,0,5,2,0,1,0,1
56989,8,12,0,14,2,0,1,0,0
56990,0,7,2,8,3,0,1,0,1
56991,0,9,0,10,2,0,1,0,0
56992,1,15,2,5,3,0,0,0,0
56993,0,9,2,8,3,0,0,0,1
56994,3,9,2,4,3,4,0,0,0
56995,0,9,1,1,3,0,1,0,1
56996,1,13,0,4,4,0,1,0,1
56997,8,9,2,14,3,0,0,0,0
56998,5,13,4,5,5,0,0,0,0
56999,8,4,2,14,1,0,0,0,0
57000,4,13,2,12,3,0,1,0,1
57001,1,5,0,5,2,0,1,0,1
57002,0,9,0,5,2,0,1,0,1
57003,5,13,4,5,5,0,0,0,0
57004,0,10,0,3,2,0,1,0,0
57005,3,12,2,4,3,4,0,0,0
57006,3,12,1,4,3,4,0,0,0
57007,1,5,1,5,3,0,0,0,0
57008,5,13,0,5,2,0,1,0,1
57009,4,12,2,5,1,0,0,0,0
57010,5,13,4,5,5,0,0,0,0
57011,4,9,0,5,1,0,1,0,1
57012,0,8,0,8,2,0,1,0,0
57013,0,9,0,3,2,0,1,0,1
57014,1,9,0,5,4,0,1,0,1
57015,0,9,0,4,2,0,1,0,1
57016,4,15,2,12,3,0,0,0,0
57017,0,9,0,0,2,4,1,0,0
57018,0,7,1,12,3,0,1,0,0
57019,0,9,0,5,2,0,1,0,1
57020,4,9,2,12,3,4,0,0,0
57021,8,12,2,4,3,4,0,0,0
57022,0,4,2,6,4,0,1,20,0
57023,1,10,0,4,4,0,1,0,0
57024,4,9,2,12,3,0,1,0,1
57025,1,12,0,9,2,0,1,0,0
57026,4,9,2,12,3,0,1,0,1
57027,8,12,0,14,2,0,1,0,0
57028,3,12,0,6,2,4,1,0,0
57029,5,13,4,5,5,0,0,0,0
57030,0,10,0,4,2,4,1,0,0
57031,0,9,0,1,2,4,1,0,0
57032,0,7,1,8,3,0,0,0,0
57033,0,8,2,6,3,0,1,20,0
57034,0,8,2,6,3,0,1,0,0
57035,0,9,0,0,2,0,1,0,1
57036,0,7,1,1,3,0,1,0,1
57037,0,8,2,6,3,0,1,0,0
57038,0,7,1,1,3,0,1,0,0
57039,0,4,2,8,3,0,0,0,0
57040,8,12,0,14,2,0,1,0,0
57041,0,13,0,8,2,0,1,0,1
57042,3,12,2,12,3,4,0,0,0
57043,0,9,0,10,2,0,1,0,0
57044,5,15,1,5,5,0,0,0,0
57045,8,12,2,14,3,0,0,0,0
57046,8,12,0,5,2,0,1,0,0
57047,1,13,0,9,2,0,1,0,1
57048,0,4,2,6,4,0,1,20,1
57049,5,9,2,5,3,0,1,0,1
57050,5,15,0,5,2,0,1,0,1
57051,0,9,0,4,2,4,1,0,0
57052,3,12,2,5,3,4,0,0,0
57053,1,5,1,5,3,0,0,0,0
57054,5,13,0,5,2,0,1,0,1
57055,4,12,2,5,1,0,0,0,0
57056,0,9,2,6,3,0,1,0,0
57057,1,5,0,4,2,4,1,0,0
57058,0,9,0,7,2,0,1,0,0
57059,4,12,0,5,2,0,1,0,1
57060,0,8,0,12,2,0,1,0,0
57061,0,9,0,5,2,0,1,0,1
57062,5,15,1,5,3,0,0,0,0
57063,1,9,1,5,3,0,0,0,0
57064,3,12,1,12,3,0,0,0,0
57065,3,9,1,12,3,4,0,0,0
57066,0,8,0,10,2,0,1,0,0
57067,0,13,0,1,2,0,1,0,1
57068,8,15,0,14,2,0,1,0,0
57069,0,13,0,0,2,0,1,0,1
57070,8,4,2,14,3,0,0,0,0
57071,1,15,0,5,2,0,1,0,1
57072,3,12,2,12,3,4,0,0,0
57073,0,9,0,0,2,0,1,0,1
57074,0,4,2,6,4,0,1,20,0
57075,4,9,2,12,3,0,1,0,0
57076,1,13,0,3,2,0,1,0,1
57077,1,9,0,4,4,0,1,0,1
57078,5,9,2,5,3,0,0,0,0
57079,1,15,1,5,3,0,0,0,0
57080,0,9,0,1,2,0,1,0,1
57081,4,12,2,5,1,0,0,0,0
57082,0,9,2,6,3,0,1,0,0
57083,0,9,2,12,2,0,1,0,0
57084,0,9,0,1,2,0,1,0,0
57085,1,13,0,4,2,0,1,0,1
57086,0,8,0,6,2,0,1,20,0
57087,1,8,0,5,2,0,1,0,1
57088,4,12,2,5,1,0,0,0,0
57089,4,12,2,12,1,0,0,0,0
57090,0,8,1,1,3,0,1,0,1
57091,0,8,0,12,2,0,1,0,0
57092,4,12,2,5,1,0,0,0,0
57093,0,8,0,7,2,0,1,0,0
57094,5,15,0,5,2,4,1,0,1
57095,1,9,0,4,4,0,1,0,0
57096,1,13,0,9,2,0,1,0,1
57097,1,13,0,4,2,0,1,0,1
57098,0,9,2,8,3,0,1,0,1
57099,4,9,2,5,1,0,0,0,0
57100,0,10,0,0,2,0,1,0,1
57101,1,9,2,5,3,0,0,0,0
57102,3,12,2,12,3,4,0,0,0
57103,0,12,0,12,2,0,1,0,0
57104,1,9,2,4,4,0,1,0,1
57105,0,9,2,8,2,0,0,0,0
57106,4,13,2,12,3,0,1,0,1
57107,5,13,0,10,2,0,1,0,0
57108,1,5,0,7,2,0,1,0,0
57109,0,8,0,5,2,0,1,0,1
57110,1,13,0,9,2,0,1,0,0
57111,0,9,0,5,2,0,1,0,1
57112,0,8,0,10,2,0,1,0,0
57113,1,13,0,9,2,0,1,0,0
57114,8,15,1,14,2,0,1,0,0
57115,0,9,0,5,2,0,1,0,1
57116,5,13,0,5,2,0,0,0,0
57117,0,4,2,6,4,0,1,20,0
57118,1,12,0,4,2,0,1,0,0
57119,1,15,1,8,3,0,0,0,0
57120,1,5,0,12,2,0,1,0,0
57121,5,13,0,10,2,0,1,0,1
57122,3,12,0,4,3,0,1,0,1
57123,4,9,2,12,3,0,1,0,1
57124,0,9,0,12,2,4,1,0,0
57125,1,15,0,9,2,0,1,0,0
57126,0,9,2,8,3,0,0,0,0
57127,0,9,2,6,4,0,1,20,1
57128,0,9,0,1,2,0,1,0,0
57129,4,9,2,12,3,0,1,0,1
57130,5,13,4,5,5,0,0,0,0
57131,4,9,2,12,3,0,0,0,0
57132,1,13,0,5,2,0,1,0,1
57133,8,9,2,14,3,0,0,0,0
57134,0,9,0,7,2,0,1,0,1
57135,0,8,0,12,2,0,1,0,1
57136,0,9,0,1,2,0,1,0,0
57137,0,7,1,1,3,0,1,0,0
57138,1,13,0,9,2,0,1,0,1
57139,0,9,2,8,3,0,0,0,0
57140,0,9,0,3,2,0,1,0,1
57141,4,9,2,12,3,0,1,0,1
57142,3,12,2,5,3,4,0,0,0
57143,0,8,2,6,3,0,1,0,0
57144,5,15,0,8,2,0,0,0,0
57145,1,9,0,3,2,0,1,0,1
57146,5,13,0,1,2,0,1,0,1
57147,0,8,0,7,2,0,1,0,0
57148,1,15,1,5,3,0,0,0,0
57149,4,12,2,4,1,4,0,0,0
57150,0,9,0,1,2,0,1,0,1
57151,1,5,0,7,2,0,1,0,0
57152,0,13,0,1,4,0,1,0,1
57153,5,13,4,5,5,0,0,0,0
57154,0,9,1,1,2,0,1,0,0
57155,0,9,2,14,2,0,0,0,0
57156,0,9,0,12,2,0,1,0,1
57157,0,12,0,12,2,0,1,0,0
57158,5,15,0,10,2,0,1,0,0
57159,0,4,2,6,4,0,1,20,0
57160,1,15,1,5,3,0,0,0,0
57161,1,13,0,1,2,0,1,0,1
57162,0,9,0,5,2,0,1,0,1
57163,0,9,0,7,2,0,1,0,0
57164,3,12,1,4,3,4,0,0,0
57165,3,12,2,5,3,0,0,0,0
57166,5,13,4,5,5,0,0,0,0
57167,0,9,1,1,2,0,1,0,0
57168,8,10,0,14,2,0,1,0,0
57169,5,13,0,10,2,0,1,0,1
57170,0,8,2,8,3,0,1,0,0
57171,8,12,0,14,2,0,1,0,0
57172,5,15,0,5,2,0,1,0,1
57173,0,9,2,6,2,0,1,20,0
57174,4,9,2,5,4,0,1,0,1
57175,8,12,0,14,2,0,1,0,0
57176,1,9,0,4,4,4,1,0,1
57177,0,10,0,9,2,0,1,0,0
57178,8,7,2,14,3,0,0,0,0
57179,3,12,2,4,3,4,0,0,0
57180,0,8,0,12,2,0,1,0,0
57181,5,15,0,7,2,0,1,0,0
57182,3,9,0,4,4,0,1,0,1
57183,3,12,2,12,3,4,0,0,0
57184,0,9,0,3,2,0,1,0,1
57185,8,9,2,4,3,4,0,0,0
57186,5,13,0,5,2,0,1,0,1
57187,0,7,2,6,3,0,1,0,0
57188,1,5,0,6,2,0,1,0,0
57189,0,7,1,1,3,0,1,0,0
57190,0,8,1,1,3,0,0,0,0
57191,1,7,1,5,3,0,0,0,0
57192,0,15,0,8,2,0,1,0,0
57193,3,12,1,4,3,4,0,0,1
57194,3,12,2,5,3,0,0,0,0
57195,1,9,0,12,2,0,1,0,1
57196,8,9,2,12,3,0,0,0,0
57197,4,12,2,5,1,0,0,0,0
57198,5,15,0,5,2,0,1,0,1
57199,4,9,2,12,3,4,1,0,0
57200,1,9,2,5,3,0,0,0,0
57201,5,15,4,5,5,0,0,0,0
57202,0,8,2,8,3,0,0,0,0
57203,3,12,1,4,3,4,0,0,0
57204,1,15,1,5,3,0,0,0,0
57205,0,9,0,1,2,0,1,0,1
57206,0,4,2,6,4,0,1,20,0
57207,1,5,0,9,2,0,1,0,0
57208,8,13,0,14,4,0,1,0,1
57209,0,8,0,3,2,0,1,0,0
57210,3,12,2,12,3,4,0,0,0
57211,3,9,1,4,3,4,0,0,0
57212,0,9,0,14,2,0,1,0,0
57213,1,9,0,0,2,0,1,0,1
57214,5,15,0,5,2,0,1,0,1
57215,5,15,4,5,5,0,0,0,0
57216,3,8,1,4,3,4,0,0,0
57217,3,12,2,12,3,4,0,0,0
57218,1,9,2,4,4,0,0,0,0
57219,0,9,0,3,2,0,1,0,1
57220,8,9,0,14,2,0,1,0,0
57221,3,12,2,12,3,0,1,0,1
57222,0,8,0,7,2,0,1,0,1
57223,4,9,2,12,3,0,1,0,1
57224,0,4,2,6,4,0,1,20,0
57225,0,9,0,4,2,4,1,0,0
57226,5,15,1,5,2,0,0,0,0
57227,0,9,0,5,2,0,1,0,1
57228,0,9,0,5,2,0,0,0,0
57229,0,10,0,1,2,0,1,0,1
57230,4,9,2,5,1,0,0,0,0
57231,5,13,4,5,5,0,0,0,1
57232,1,9,0,4,4,0,1,0,1
57233,0,13,0,0,2,0,1,0,1
57234,0,8,2,6,3,0,1,0,1
57235,8,12,2,14,3,0,0,0,0
57236,1,5,0,5,2,0,1,0,1
57237,0,8,0,1,2,0,1,0,0
57238,3,12,2,12,3,4,0,0,0
57239,0,7,1,8,3,0,1,0,0
57240,0,9,0,5,2,0,1,0,1
57241,8,9,2,14,3,0,0,0,0
57242,3,12,1,4,3,4,0,0,0
57243,1,5,0,5,5,0,0,0,0
57244,3,12,2,12,3,4,0,0,0
57245,0,4,2,6,4,0,1,20,0
57246,0,7,1,1,3,0,1,0,0
57247,0,9,0,0,2,0,1,0,1
57248,0,8,0,3,2,0,1,0,0
57249,4,9,0,5,2,0,1,0,1
57250,0,9,0,5,2,0,1,0,1
57251,8,9,2,8,3,0,0,0,0
57252,8,9,0,14,2,0,1,0,1
57253,0,9,0,5,2,0,1,0,1
57254,5,13,0,5,5,0,0,0,0
57255,0,9,0,0,2,0,1,0,1
57256,0,8,0,1,2,0,1,0,0
57257,1,5,0,0,2,0,1,0,1
57258,3,12,0,9,3,4,1,0,0
57259,0,8,0,12,2,0,1,0,0
57260,1,13,0,5,2,0,1,0,1
57261,0,9,1,1,3,0,0,0,0
57262,1,8,0,5,2,0,1,0,1
57263,4,7,1,5,1,0,0,0,0
57264,1,5,0,5,2,0,1,0,0
57265,0,8,0,10,2,0,1,0,0
57266,1,5,0,4,4,0,1,0,0
57267,0,9,2,6,2,0,1,20,0
57268,0,4,2,6,4,0,1,20,0
57269,0,9,2,8,3,0,1,0,1
57270,0,8,0,10,2,0,1,0,0
57271,1,13,0,0,2,0,1,0,1
57272,4,12,2,5,1,0,0,0,0
57273,0,8,0,14,2,0,1,0,0
57274,4,9,0,5,3,0,1,0,1
57275,4,9,2,12,3,0,1,0,1
57276,0,8,0,0,2,0,1,0,1
57277,1,8,1,5,3,0,1,0,1
57278,0,9,2,6,3,0,1,0,0
57279,8,9,2,14,3,0,0,0,0
57280,0,9,0,14,2,0,1,0,0
57281,0,8,0,7,2,0,1,0,0
57282,8,9,0,14,2,0,1,0,1
57283,0,9,0,7,2,0,1,0,1
57284,1,15,0,5,2,0,1,0,0
57285,0,9,2,8,3,0,1,0,1
57286,0,8,0,4,2,0,1,0,0
57287,5,13,4,5,5,0,0,0,0
57288,0,9,0,4,2,4,1,0,1
57289,1,15,0,9,2,0,1,0,0
57290,8,12,1,14,3,0,0,0,0
57291,5,13,4,5,5,0,0,0,0
57292,0,9,0,5,2,0,1,0,1
57293,5,15,0,10,2,0,1,0,1
57294,3,7,1,4,3,0,1,0,0
57295,5,13,0,5,2,0,1,0,0
57296,0,9,0,3,2,0,1,0,1
57297,4,12,2,5,1,0,0,0,0
57298,1,15,0,9,2,0,1,0,0
57299,0,8,0,6,2,0,1,0,0
57300,5,15,2,6,2,0,1,20,0
57301,5,13,1,5,3,0,0,0,0
57302,0,8,0,12,2,0,1,0,0
57303,3,9,2,4,3,4,0,0,0
57304,0,10,0,7,2,0,1,0,0
57305,1,9,0,9,2,0,1,0,1
57306,8,12,0,14,2,0,1,0,0
57307,0,9,0,4,2,0,1,0,0
57308,5,13,0,5,2,0,1,0,1
57309,0,9,0,5,2,0,1,0,1
57310,0,15,1,4,4,0,1,0,0
57311,0,9,0,1,2,0,1,0,1
57312,0,8,0,14,2,0,1,0,0
57313,0,10,0,0,2,0,1,0,1
57314,0,8,1,1,3,0,1,0,0
57315,0,12,2,6,3,4,0,0,0
57316,8,12,0,5,3,0,0,0,0
57317,0,7,1,1,3,0,0,0,0
57318,1,9,2,6,4,0,1,20,1
57319,8,12,0,14,2,0,1,0,0
57320,0,8,2,6,3,0,1,0,0
57321,5,15,0,10,2,0,1,0,0
57322,0,8,0,4,2,0,1,0,0
57323,5,13,0,5,5,0,1,0,1
57324,4,12,0,5,1,0,1,0,1
57325,3,12,2,7,3,4,0,0,0
57326,0,9,0,12,2,0,1,0,1
57327,3,12,2,12,3,4,0,0,0
57328,0,4,2,6,4,4,1,20,0
57329,1,8,1,4,3,0,1,0,0
57330,1,7,1,4,4,0,1,0,0
57331,4,9,2,12,3,0,1,0,1
57332,0,9,0,9,2,0,1,0,0
57333,1,5,0,4,2,4,1,0,0
57334,1,13,0,5,2,0,1,0,1
57335,0,9,0,3,2,0,1,0,1
57336,1,9,1,5,3,0,0,0,0
57337,3,12,0,6,2,4,1,0,0
57338,4,9,2,12,3,0,1,0,1
57339,0,9,2,8,3,0,0,0,0
57340,0,5,0,0,2,0,1,0,0
57341,0,10,1,1,3,0,0,0,0
57342,8,9,2,14,3,0,0,0,0
