,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
61344,0,10,1,14,1,0,1,0,0
61345,1,8,2,1,3,0,1,0,0
61346,4,10,1,8,5,0,0,0,0
61347,4,10,1,8,5,0,0,0,0
61348,8,9,2,14,1,0,0,0,0
61349,1,9,4,3,3,0,1,0,0
61350,5,9,0,5,2,0,1,0,1
61351,1,8,0,9,2,0,1,0,0
61352,2,12,0,1,2,0,1,0,1
61353,1,10,1,3,3,0,1,0,0
61354,1,14,0,4,2,0,1,0,1
61355,5,12,0,5,2,0,1,0,1
61356,0,9,4,8,3,0,1,0,0
61357,0,9,4,8,2,0,0,19,0
61358,0,9,1,3,3,1,1,0,0
61359,0,12,2,3,3,0,0,0,0
61360,4,9,1,8,5,4,0,0,0
61361,0,9,0,10,2,0,0,0,0
61362,0,8,0,1,2,0,1,0,1
61363,5,12,0,5,2,0,0,0,1
61364,1,10,0,0,2,0,1,0,0
61365,8,8,2,14,1,0,0,0,0
61366,4,9,1,8,5,4,0,0,0
61367,1,9,0,4,2,0,1,0,1
61368,8,8,2,14,1,0,0,0,0
61369,0,9,4,8,3,0,0,0,0
61370,1,10,1,1,5,0,1,0,0
61371,0,8,2,3,3,0,1,0,0
61372,8,12,0,14,1,3,0,0,1
61373,0,10,1,4,5,0,0,0,0
61374,0,8,0,1,2,0,1,0,0
61375,2,9,0,4,2,0,1,0,0
61376,2,12,0,1,2,0,1,0,1
61377,0,8,0,3,2,0,1,0,0
61378,1,14,0,4,2,0,1,0,1
61379,0,9,0,1,2,0,1,0,0
61380,2,8,0,4,2,0,1,0,1
61381,0,8,0,1,2,0,1,0,1
61382,1,8,0,4,2,0,1,0,1
61383,0,9,2,2,3,0,0,0,0
61384,5,9,0,5,2,0,1,0,0
61385,0,9,4,8,3,0,0,0,0
61386,1,14,0,10,2,0,1,0,1
61387,4,9,0,1,2,0,1,0,0
61388,2,12,0,4,2,0,1,0,1
61389,0,9,2,8,3,0,0,0,0
61390,4,10,1,8,5,0,0,0,0
61391,8,8,2,14,1,0,0,0,0
61392,1,8,0,5,2,0,1,0,0
61393,0,8,0,3,2,0,1,0,0
61394,3,12,1,4,0,0,0,0,0
61395,1,14,0,1,2,0,1,0,1
61396,4,9,1,8,5,4,0,0,0
61397,2,8,0,9,2,0,1,0,0
61398,0,8,2,3,3,0,1,0,0
61399,8,8,0,14,1,0,0,0,1
61400,4,10,1,8,5,0,0,0,0
61401,0,10,0,3,2,0,1,0,0
61402,4,8,0,8,2,0,1,0,1
61403,0,10,1,4,1,0,0,0,0
61404,2,12,0,4,2,0,1,0,1
61405,0,9,0,1,2,0,1,0,0
61406,1,8,0,9,2,0,1,0,1
61407,0,9,2,8,5,1,0,19,0
61408,3,12,4,3,3,3,0,0,1
61409,1,10,1,3,3,0,1,0,0
61410,8,9,2,14,5,0,0,0,0
61411,0,9,2,8,3,0,0,0,0
61412,0,9,2,8,5,1,0,19,0
61413,0,8,0,1,2,0,1,0,1
61414,0,9,0,1,5,0,1,0,0
61415,0,8,2,3,3,0,1,0,0
61416,1,14,0,1,2,0,1,0,0
61417,4,10,1,8,5,0,0,0,0
61418,0,10,4,8,0,3,0,0,0
61419,4,8,0,1,2,0,1,0,1
61420,4,10,1,2,5,0,0,0,0
61421,0,8,0,1,2,0,1,0,0
61422,5,12,0,5,2,0,1,0,0
61423,4,9,1,8,5,4,0,19,0
61424,4,9,1,8,5,4,0,0,0
61425,0,10,1,1,1,0,1,0,0
61426,0,9,0,10,2,0,1,0,0
61427,0,8,0,1,2,0,1,0,0
61428,0,8,2,14,3,0,0,0,0
61429,4,9,1,8,5,1,0,0,0
61430,0,12,4,8,5,0,0,0,0
61431,3,12,0,4,0,3,1,0,1
61432,0,8,0,3,2,0,1,0,1
61433,4,10,1,8,5,0,0,0,0
61434,1,14,0,4,2,0,1,0,1
61435,1,9,2,3,3,0,1,0,0
61436,3,12,0,4,0,3,0,0,1
61437,0,10,0,1,2,0,1,0,1
61438,0,8,2,3,3,0,1,0,0
61439,0,8,0,3,3,0,1,0,1
61440,1,9,0,1,2,0,1,0,0
61441,8,8,2,14,1,0,0,0,0
61442,0,9,0,3,2,0,1,0,0
61443,8,8,2,14,1,0,1,0,0
61444,5,9,0,5,2,0,1,0,0
61445,0,9,2,2,3,0,0,0,0
61446,0,8,4,8,3,0,0,0,0
61447,0,9,4,8,3,0,0,0,0
61448,0,9,0,1,2,0,1,0,0
61449,4,9,1,8,5,4,0,0,0
61450,3,12,0,4,0,3,0,0,1
61451,5,8,0,5,2,0,1,0,1
61452,1,8,2,1,5,0,1,0,0
61453,8,8,0,4,1,0,0,0,1
61454,2,12,0,4,2,0,1,0,1
61455,0,8,2,3,2,0,1,0,0
61456,0,8,2,1,3,0,1,0,0
61457,5,9,0,3,2,0,1,0,0
61458,0,10,1,14,5,0,0,0,0
61459,0,8,4,8,3,0,0,19,0
61460,0,12,1,4,5,0,0,0,0
61461,0,8,0,3,2,0,1,0,0
61462,0,8,0,1,2,0,1,0,0
61463,3,12,0,4,0,3,0,0,1
61464,0,9,0,1,2,0,1,0,0
61465,0,9,2,3,3,0,0,0,0
61466,0,9,2,8,5,1,0,19,0
61467,2,12,0,4,2,0,1,0,1
61468,0,8,0,1,2,0,1,0,1
61469,0,8,0,10,2,0,1,0,1
61470,0,12,0,1,2,0,1,0,1
61471,0,9,0,1,2,0,1,0,0
61472,4,10,1,8,5,0,0,19,0
61473,2,12,0,4,2,0,1,0,1
61474,0,9,0,1,2,0,1,0,0
61475,2,12,0,4,2,0,1,0,1
61476,0,10,1,14,5,0,0,0,0
61477,1,9,0,9,2,0,1,0,0
61478,1,10,0,4,2,0,1,0,1
61479,0,9,2,3,3,1,1,0,0
61480,0,8,0,4,2,0,1,0,1
61481,1,12,0,9,2,0,1,0,1
61482,1,10,1,1,5,0,1,0,0
61483,5,8,0,5,2,0,1,0,1
61484,0,9,4,2,3,0,0,0,0
61485,3,10,1,4,0,0,0,0,0
61486,0,9,0,1,2,0,1,0,0
61487,4,9,1,8,5,4,0,0,0
61488,0,9,0,10,2,0,1,0,0
61489,0,9,0,1,2,0,1,0,0
61490,0,12,0,4,2,0,1,0,1
61491,1,8,0,4,2,0,1,0,1
61492,1,9,0,3,2,0,1,0,0
61493,0,8,2,2,3,0,0,0,0
61494,3,12,0,4,0,3,0,0,1
61495,0,9,4,8,5,0,0,0,0
61496,0,9,1,4,5,1,0,19,0
61497,1,10,1,3,3,0,1,0,0
61498,0,9,4,8,3,0,0,0,0
61499,0,8,0,10,2,0,1,0,1
61500,3,12,0,4,0,3,0,0,1
61501,0,9,2,3,3,0,1,0,0
61502,0,9,2,8,5,1,0,19,0
61503,0,10,0,1,2,0,1,0,1
61504,0,8,2,3,3,0,0,0,0
61505,0,9,2,3,3,0,1,0,0
61506,0,9,0,3,2,0,1,0,0
61507,0,9,0,1,2,0,1,0,0
61508,0,8,2,8,3,0,0,0,0
61509,1,14,0,4,2,0,1,0,1
61510,4,10,1,8,5,0,0,0,0
61511,1,10,2,1,5,0,1,0,0
61512,3,12,1,4,0,3,0,0,0
61513,1,10,0,3,2,0,1,0,0
61514,0,9,2,3,3,0,1,0,0
61515,0,8,0,4,2,0,1,0,1
61516,4,10,1,8,5,0,0,0,0
61517,0,12,1,4,5,0,0,0,1
61518,0,8,2,1,3,0,1,0,0
61519,4,9,0,4,2,4,1,0,1
61520,5,9,0,9,2,0,1,0,0
61521,0,10,1,0,1,0,1,0,0
61522,0,8,0,8,2,0,1,0,1
61523,0,9,0,10,2,0,1,0,0
61524,0,9,2,3,3,0,1,0,0
61525,0,8,2,8,3,0,0,0,0
61526,0,9,2,2,3,0,0,0,0
61527,1,9,0,3,2,0,1,0,0
61528,0,8,0,9,2,0,1,0,0
61529,0,10,1,4,5,0,0,0,0
61530,1,10,1,3,3,0,1,0,0
61531,1,14,0,1,2,0,1,0,1
61532,4,9,1,8,5,0,1,0,0
61533,0,10,1,4,5,0,0,0,0
61534,0,9,0,9,2,0,1,0,0
61535,0,9,2,8,5,1,0,19,0
61536,0,12,2,8,5,1,0,19,0
61537,0,8,2,1,3,0,1,0,0
61538,0,12,1,1,5,0,0,0,0
61539,5,8,0,5,2,0,1,0,0
61540,0,9,0,10,2,0,1,0,0
61541,0,8,0,4,2,0,1,0,1
61542,3,12,2,4,0,0,0,0,1
61543,4,9,1,8,5,4,0,0,0
61544,4,9,0,1,2,0,1,0,1
61545,4,10,1,8,1,0,0,0,0
61546,2,12,0,4,2,0,1,0,1
61547,4,8,0,4,2,0,1,0,1
61548,5,12,0,5,2,0,1,0,1
61549,4,10,1,8,1,0,1,0,0
61550,3,12,0,4,0,3,0,0,1
61551,8,8,2,14,1,0,0,0,0
61552,0,12,0,1,2,0,1,0,1
61553,0,10,1,4,5,0,0,0,0
61554,5,12,0,5,2,0,1,0,0
61555,4,9,1,8,5,4,0,0,0
61556,0,10,1,4,5,0,0,0,0
61557,0,8,0,1,2,0,1,0,1
61558,0,12,1,4,5,0,0,0,1
61559,0,12,1,4,5,0,1,0,0
61560,1,12,1,3,3,0,1,0,0
61561,1,9,2,1,5,0,1,0,0
61562,8,8,2,14,1,0,0,0,0
61563,0,8,0,4,2,0,1,0,1
61564,0,8,0,1,2,0,1,0,1
61565,5,9,0,1,2,0,1,0,0
61566,0,8,1,4,5,0,0,0,0
61567,3,12,0,4,0,3,0,0,1
61568,0,10,1,4,5,0,0,0,0
61569,0,8,0,1,2,0,1,0,0
61570,1,10,1,0,3,0,1,0,0
61571,4,9,1,8,5,4,0,0,0
61572,8,8,2,14,1,0,1,0,0
61573,1,9,2,1,5,0,1,0,0
61574,0,12,1,2,5,0,0,0,0
61575,4,8,0,1,2,0,1,0,1
61576,4,10,1,8,5,0,0,0,0
61577,0,9,2,8,5,1,0,19,0
61578,1,9,2,8,5,1,0,19,0
61579,1,14,0,9,2,0,1,0,1
61580,0,9,2,2,3,0,0,0,0
61581,1,14,0,4,2,0,1,0,1
61582,0,8,0,1,2,0,1,0,0
61583,0,12,4,4,5,0,0,0,0
61584,0,9,4,8,3,0,1,0,0
61585,0,8,2,2,3,0,1,0,0
61586,1,8,0,4,2,0,1,0,1
61587,4,9,1,8,5,4,0,19,0
61588,1,8,0,10,2,0,1,0,1
61589,0,10,1,0,1,0,1,0,0
61590,2,12,0,4,0,3,0,0,1
61591,1,8,0,1,2,0,1,0,0
61592,8,8,2,14,1,0,1,0,0
61593,0,8,0,1,2,0,1,0,0
61594,1,10,0,4,2,0,1,0,1
61595,0,8,0,1,2,4,1,0,0
61596,0,10,1,8,5,0,0,19,0
61597,8,8,2,14,1,0,0,0,0
61598,0,8,2,3,5,0,1,0,0
61599,2,12,0,3,2,0,1,0,0
61600,0,8,0,10,2,0,1,0,0
61601,0,12,2,9,2,0,1,0,0
61602,1,8,0,4,2,0,1,0,1
61603,0,9,2,3,3,1,0,0,0
61604,5,9,0,5,2,0,1,0,0
61605,0,8,0,1,2,0,1,0,1
61606,0,12,2,2,3,0,0,0,0
61607,0,9,2,3,3,0,1,0,0
61608,0,10,1,0,1,0,1,0,0
61609,0,9,0,10,2,0,1,0,0
61610,4,10,1,8,5,0,0,0,0
61611,4,9,0,1,2,4,1,0,0
61612,2,12,0,4,2,0,1,0,1
61613,0,10,1,4,5,0,0,0,0
61614,0,10,0,1,2,0,1,0,1
61615,0,9,2,3,3,0,1,0,0
61616,0,12,0,3,2,0,1,0,0
61617,1,8,0,4,2,0,1,0,0
61618,1,8,0,9,2,0,1,0,0
61619,0,9,0,1,2,0,1,0,0
61620,1,9,2,1,5,1,1,19,0
61621,0,9,0,10,2,0,1,0,0
61622,1,9,0,9,2,0,1,0,0
61623,1,8,0,1,2,0,1,0,0
61624,0,10,1,8,5,0,0,0,0
61625,4,9,0,4,2,4,1,0,1
61626,4,9,2,8,5,0,0,0,0
61627,1,10,1,3,3,0,1,0,0
61628,1,8,0,1,5,0,0,0,1
61629,0,9,0,5,2,0,1,0,0
61630,0,12,0,10,2,0,1,0,1
61631,0,8,0,1,2,0,1,0,1
61632,1,9,1,3,3,4,1,0,0
61633,0,9,0,3,2,0,1,0,0
61634,4,10,1,8,5,0,0,0,0
61635,2,12,0,4,2,0,1,0,1
61636,2,12,0,1,2,0,1,0,1
61637,0,9,0,1,2,0,1,0,0
61638,1,8,2,1,3,0,1,0,0
61639,0,9,0,1,2,0,1,0,0
61640,0,8,2,3,3,0,1,0,0
61641,0,12,1,3,3,0,1,0,0
61642,4,8,2,8,1,0,0,0,0
61643,0,12,1,4,5,0,0,0,0
61644,0,9,2,2,3,0,0,0,0
61645,0,10,1,4,5,0,0,0,0
61646,0,8,0,1,2,0,1,0,0
61647,4,9,1,8,5,0,0,0,0
61648,0,12,0,4,2,0,1,0,1
61649,0,8,2,3,3,0,1,0,0
61650,0,8,2,3,3,0,0,0,0
61651,0,9,4,8,5,0,1,0,0
61652,0,8,0,3,2,0,1,0,0
61653,0,10,1,4,5,0,0,0,0
61654,3,12,0,4,0,3,1,0,1
61655,4,10,1,8,5,0,0,0,0
61656,0,12,2,8,5,1,0,0,0
61657,0,12,2,2,5,1,0,19,0
61658,0,9,0,1,2,0,1,0,0
61659,0,10,1,4,5,0,0,0,0
61660,0,10,0,10,2,0,1,0,1
61661,0,9,2,3,3,0,1,0,0
61662,1,10,1,3,3,0,1,0,0
61663,0,8,2,3,3,0,1,0,0
61664,0,8,2,2,3,0,0,0,0
61665,4,9,0,1,2,0,1,0,0
61666,0,9,0,3,2,0,1,0,0
61667,1,9,2,1,5,0,1,0,0
61668,4,8,0,4,2,0,1,0,1
61669,0,8,2,8,3,0,0,0,0
61670,8,8,2,0,1,0,0,0,0
61671,5,9,0,5,2,0,1,0,0
61672,3,12,0,4,0,3,0,0,1
61673,4,12,0,1,2,0,1,0,1
61674,2,12,0,4,2,0,1,0,1
61675,1,10,1,3,3,0,1,0,0
61676,1,14,0,2,2,0,0,0,1
61677,4,8,0,1,2,0,1,0,1
61678,1,10,1,3,3,0,1,0,0
61679,4,8,0,8,2,0,0,0,0
61680,2,12,0,4,2,3,1,0,1
61681,1,10,1,1,5,0,1,0,0
61682,4,10,1,0,1,0,1,0,0
61683,0,12,0,1,2,0,1,0,1
61684,0,8,2,2,3,0,0,0,0
61685,0,9,2,8,3,0,0,0,0
61686,2,8,0,4,2,0,1,0,1
61687,3,12,0,4,0,3,0,0,1
61688,1,9,2,1,5,0,1,0,0
61689,0,8,2,14,1,0,0,0,0
61690,5,8,0,5,2,0,1,0,1
61691,0,9,0,3,2,0,1,0,0
61692,1,8,0,3,2,0,1,0,0
61693,0,8,2,3,3,0,1,0,0
61694,1,12,0,4,2,0,1,0,1
61695,4,9,1,8,5,4,0,0,0
61696,1,12,0,1,2,0,1,0,1
61697,0,12,0,4,2,0,1,0,1
61698,0,9,2,2,3,0,0,0,0
61699,0,9,0,1,2,0,0,0,0
61700,0,8,2,3,3,0,1,0,0
61701,0,8,2,8,3,0,0,19,0
61702,8,8,2,14,1,0,0,0,0
61703,4,9,1,8,5,4,0,0,0
61704,0,8,2,3,3,0,1,0,0
61705,1,9,0,9,2,0,1,0,0
61706,1,8,2,9,2,0,1,0,0
61707,0,8,2,1,3,0,1,0,0
61708,0,10,1,4,3,0,0,0,0
61709,1,10,0,9,2,0,1,0,0
61710,0,9,2,3,3,0,1,0,0
61711,1,9,1,3,1,4,1,0,0
61712,4,9,1,8,5,1,0,0,0
61713,1,10,0,9,2,0,1,0,0
61714,4,9,1,8,5,4,0,0,0
61715,0,8,4,8,3,0,0,0,0
61716,0,8,1,4,5,0,0,0,0
61717,4,9,1,8,5,4,1,0,0
61718,1,9,2,1,5,0,0,0,0
61719,0,10,1,2,5,0,0,0,0
61720,0,9,2,3,3,0,1,0,0
61721,4,10,1,8,1,0,1,0,0
61722,0,9,2,3,3,0,1,0,0
61723,1,8,2,1,2,0,1,0,0
61724,0,9,0,1,2,0,1,0,0
61725,3,10,1,4,0,0,0,0,0
61726,0,9,0,5,2,0,1,0,0
61727,0,8,2,3,3,0,0,0,0
61728,1,12,0,4,2,0,1,0,1
61729,8,8,2,14,1,0,0,0,1
61730,2,12,0,4,2,0,1,0,1
61731,0,10,1,4,5,0,1,0,1
61732,0,10,1,0,1,0,0,0,0
61733,2,12,0,4,2,0,1,0,1
61734,0,9,2,3,3,0,1,0,0
61735,3,8,0,3,2,0,1,0,0
61736,0,12,0,4,2,0,1,0,1
61737,0,10,1,4,1,0,0,0,0
61738,0,8,2,3,2,0,1,0,0
61739,4,8,0,1,2,0,1,0,1
61740,4,9,1,8,5,0,0,0,0
61741,0,10,1,1,2,0,1,0,0
61742,0,9,2,4,5,1,1,19,0
61743,0,8,2,3,3,0,1,0,0
61744,8,8,0,1,2,0,1,0,0
61745,8,8,2,14,1,0,1,0,0
61746,0,10,1,4,5,0,0,0,0
61747,2,12,0,4,2,0,1,0,1
61748,0,9,2,8,5,1,0,19,0
61749,0,8,0,1,2,0,1,0,0
61750,0,12,1,4,5,3,0,0,1
61751,0,12,0,1,2,0,1,0,1
61752,0,8,0,1,2,0,1,0,0
61753,1,10,1,3,5,0,1,0,0
61754,3,12,0,8,0,3,0,0,0
61755,4,9,1,8,5,4,0,19,0
61756,0,12,1,4,5,0,0,0,0
61757,0,9,4,8,3,0,0,0,0
61758,0,10,1,4,5,0,0,0,0
61759,0,10,2,0,1,0,1,0,0
61760,0,10,1,4,5,0,0,0,0
61761,0,8,2,2,3,0,0,0,0
61762,3,9,0,4,0,3,0,0,0
61763,2,12,1,4,5,0,0,0,1
61764,0,9,4,8,3,0,0,0,0
61765,0,9,0,3,2,0,1,0,0
61766,4,8,0,8,2,0,1,0,1
61767,0,9,2,3,3,0,1,0,0
61768,0,10,1,0,1,0,1,0,0
61769,0,12,4,8,3,0,0,19,0
61770,1,14,0,9,2,0,1,0,1
61771,0,9,0,3,2,0,1,0,0
61772,1,9,2,1,5,0,1,0,0
61773,1,9,2,1,5,1,1,19,0
61774,4,9,2,8,5,0,1,0,0
61775,3,12,0,4,0,3,0,0,1
61776,8,8,2,14,3,0,0,0,0
61777,0,10,2,0,1,0,0,0,0
61778,0,9,1,8,5,1,0,0,0
61779,1,10,1,3,3,0,0,0,0
61780,8,8,2,14,1,0,0,0,0
61781,0,8,2,3,3,0,1,0,0
61782,0,9,0,9,2,0,1,0,0
61783,0,9,2,3,3,0,1,0,0
61784,5,9,0,1,2,0,1,0,0
61785,1,9,2,1,5,0,1,0,0
61786,1,14,0,4,2,0,1,0,1
61787,1,9,1,3,0,3,1,0,0
61788,4,8,1,8,5,0,0,0,0
61789,0,9,1,4,5,4,0,0,0
61790,0,10,1,4,5,0,0,0,0
61791,0,10,1,0,3,0,0,0,0
61792,1,10,1,3,3,0,1,0,0
61793,2,12,0,3,2,0,1,0,0
61794,0,8,2,3,3,0,1,0,0
61795,0,9,2,8,5,1,0,19,0
61796,0,8,0,1,2,0,1,0,0
61797,2,12,0,4,2,4,1,0,1
61798,8,9,2,14,1,0,0,0,0
61799,0,9,0,1,2,0,1,0,0
61800,0,9,0,1,2,0,1,0,0
61801,1,14,0,9,2,0,1,0,0
61802,1,8,2,1,2,0,1,0,0
61803,8,8,2,14,1,0,0,0,0
61804,0,8,2,8,3,0,0,0,0
61805,0,8,0,1,2,0,1,0,0
61806,0,8,0,3,2,0,1,0,0
61807,0,9,0,1,2,0,1,0,0
61808,0,8,0,1,2,0,1,0,0
61809,0,8,2,0,1,0,0,0,0
61810,1,8,0,1,2,0,1,0,0
61811,0,8,2,3,3,0,1,0,0
61812,8,8,2,14,1,0,0,0,0
61813,0,12,0,1,2,0,1,0,1
61814,0,8,0,1,2,0,1,0,0
61815,0,10,1,4,5,0,0,0,1
61816,4,8,0,4,2,0,1,0,1
61817,1,14,0,1,2,0,1,0,1
61818,4,9,1,8,5,4,0,0,0
61819,2,8,0,4,2,0,1,0,1
61820,0,9,0,1,2,0,1,0,0
61821,8,8,2,14,1,0,0,0,0
61822,0,9,1,4,5,1,0,0,0
61823,0,12,2,3,3,0,1,0,0
61824,3,12,1,4,0,0,0,0,0
61825,0,8,0,4,2,0,1,0,1
61826,0,12,0,1,2,0,1,0,1
61827,4,8,0,1,2,0,1,0,1
61828,1,8,0,3,2,0,1,0,0
61829,4,9,1,8,5,4,0,0,0
61830,0,9,0,5,2,0,1,0,0
61831,3,12,0,4,0,3,0,0,1
61832,0,9,2,8,5,1,0,19,0
61833,0,8,2,1,3,0,1,0,0
61834,5,12,0,5,2,0,1,0,1
61835,1,10,1,3,3,0,1,0,0
61836,0,12,0,1,2,0,1,0,1
61837,4,8,0,1,2,0,1,0,1
61838,0,9,0,1,2,0,1,0,0
61839,1,9,2,1,5,0,1,0,0
61840,0,12,0,10,2,0,1,0,1
61841,0,12,0,10,2,0,1,0,1
61842,1,10,1,3,3,0,1,0,0
61843,5,9,0,5,2,0,1,0,0
61844,2,12,0,4,2,0,1,0,1
61845,1,9,1,3,3,0,1,0,0
61846,0,9,0,1,2,0,1,0,0
61847,1,9,0,9,2,0,1,0,0
61848,0,10,1,0,1,0,1,0,0
61849,0,12,0,1,2,0,1,0,1
61850,0,9,0,1,2,0,1,0,0
61851,1,8,0,9,2,0,1,0,1
61852,0,12,2,8,5,1,0,19,0
61853,0,10,1,0,1,0,1,0,0
61854,0,8,2,3,3,0,1,0,0
61855,1,9,2,8,5,1,0,0,0
61856,0,9,4,8,3,0,0,0,0
61857,0,9,2,8,5,1,0,19,0
61858,0,10,1,0,1,0,1,0,0
61859,2,12,0,4,2,3,1,0,1
61860,0,10,1,3,5,0,1,0,0
61861,0,8,0,1,2,0,1,0,0
61862,0,9,2,3,3,0,1,0,0
61863,0,10,1,8,5,0,0,0,0
61864,0,8,4,8,3,0,0,0,0
61865,8,9,2,14,1,0,0,0,0
61866,0,9,2,2,3,0,1,0,0
61867,4,10,1,8,5,0,0,0,0
61868,1,14,0,10,2,0,1,19,1
61869,1,8,0,4,2,0,1,0,1
61870,4,8,0,1,2,0,1,0,1
61871,0,10,1,3,3,0,1,0,0
61872,2,12,0,4,2,0,1,0,0
61873,0,12,1,8,5,0,0,19,0
61874,0,12,0,1,2,0,1,0,1
61875,0,9,0,1,2,0,1,0,0
61876,0,9,2,8,5,1,0,19,0
61877,0,8,0,10,2,0,1,0,1
61878,0,9,0,1,2,0,1,0,0
61879,0,8,2,3,3,0,0,0,0
61880,0,10,1,4,5,0,0,0,0
61881,0,10,2,0,1,0,1,0,0
61882,0,9,2,8,5,1,0,19,0
61883,0,9,0,10,2,0,1,0,0
61884,4,10,1,8,5,0,0,0,0
61885,0,9,2,2,3,1,0,19,0
61886,4,8,0,1,2,0,1,0,1
61887,0,12,1,4,5,0,0,0,0
61888,3,12,0,4,0,3,0,0,1
61889,2,12,0,4,2,0,1,0,1
61890,0,8,2,4,3,0,1,0,1
61891,0,9,1,8,5,4,0,0,0
61892,0,8,2,2,3,0,0,0,0
61893,0,9,0,1,2,0,1,0,0
61894,0,10,1,0,1,0,1,0,0
61895,0,9,0,1,2,0,1,0,0
61896,0,9,4,3,3,0,1,0,0
61897,0,9,0,10,2,0,1,0,1
61898,0,10,1,0,5,0,0,0,0
61899,0,8,2,8,5,1,0,19,0
61900,0,9,2,14,3,0,0,0,0
61901,0,9,4,3,3,0,1,0,0
61902,0,10,1,0,1,0,1,0,0
61903,0,9,0,1,2,0,1,0,0
61904,4,8,0,1,2,0,1,0,1
61905,2,8,0,3,2,0,1,0,0
61906,1,8,0,3,2,0,1,0,0
61907,1,8,0,3,2,0,1,0,0
61908,1,10,1,1,5,0,1,0,0
61909,0,8,0,14,2,0,0,0,0
61910,0,9,0,1,2,0,1,0,0
61911,0,10,1,8,1,0,0,0,0
61912,0,9,2,3,3,0,1,0,0
61913,0,8,0,4,2,0,1,0,1
61914,0,10,1,4,5,0,0,0,0
61915,0,8,0,3,2,0,1,0,0
61916,1,14,0,1,2,0,1,0,1
61917,0,9,0,1,2,0,1,0,0
61918,0,10,1,4,1,0,1,0,0
61919,1,8,0,9,2,0,1,0,0
61920,2,12,0,1,2,0,1,0,1
61921,0,10,1,0,1,0,1,0,0
61922,1,14,0,9,2,0,1,0,1
61923,1,8,0,9,2,0,1,0,0
61924,0,8,2,8,3,0,1,0,0
61925,5,9,0,1,2,0,1,0,0
61926,4,10,1,4,5,0,0,0,0
61927,4,8,0,1,2,0,1,0,1
61928,4,9,1,8,5,4,0,0,0
61929,8,8,2,14,1,0,0,0,0
61930,0,8,2,2,3,0,0,0,0
61931,4,10,1,8,5,0,0,0,0
61932,0,12,0,10,2,0,1,0,1
61933,0,9,4,8,1,0,1,0,0
61934,0,12,0,1,2,0,1,0,1
61935,0,12,0,10,2,0,1,0,1
61936,1,10,1,3,3,0,1,0,0
61937,0,12,1,4,5,0,0,0,0
61938,0,12,0,1,2,0,1,0,1
61939,0,12,0,10,2,0,1,0,1
61940,0,8,0,1,2,0,1,0,0
61941,4,8,0,1,2,0,1,0,1
61942,2,12,2,8,5,1,0,19,1
61943,0,9,0,1,2,0,1,0,0
61944,0,8,0,1,2,0,1,0,0
61945,1,10,1,3,3,0,1,0,0
61946,0,10,1,4,5,0,0,0,0
61947,1,12,1,4,1,0,1,0,0
61948,4,10,1,4,5,0,0,0,0
61949,1,9,2,1,5,0,1,0,0
61950,5,9,0,3,2,0,1,0,0
61951,1,10,1,2,3,0,0,0,0
61952,0,8,2,3,3,0,1,0,0
61953,0,10,2,8,3,0,0,0,0
61954,0,10,1,3,3,0,1,0,0
61955,3,12,0,4,0,3,0,0,1
61956,1,8,0,9,2,0,1,0,1
61957,4,9,1,8,5,4,0,0,0
61958,0,9,2,0,1,0,1,0,0
61959,1,8,0,3,2,0,1,0,0
61960,4,9,1,8,5,0,0,0,0
61961,1,9,0,4,2,0,1,0,0
61962,5,9,2,8,5,1,0,19,0
61963,5,8,0,5,2,0,1,0,1
61964,0,8,0,1,2,0,1,0,0
61965,0,10,2,8,5,1,0,19,0
61966,1,14,0,10,2,0,1,0,1
61967,0,9,0,1,2,0,0,0,0
61968,0,8,0,10,2,0,1,0,0
61969,0,12,1,4,5,0,0,0,0
61970,0,9,0,1,2,0,1,0,0
61971,2,8,0,4,2,0,1,0,1
61972,8,8,2,14,1,0,0,0,0
61973,1,14,0,10,2,0,1,0,1
61974,4,10,1,2,5,0,0,19,0
61975,0,8,2,3,3,0,1,0,0
61976,1,14,0,9,2,0,1,0,1
61977,4,9,1,8,5,4,0,0,0
61978,1,10,1,3,3,0,1,0,0
61979,0,12,0,4,2,0,1,0,1
61980,0,10,1,4,5,0,0,0,0
61981,0,8,0,1,2,0,1,0,0
61982,4,8,2,8,1,0,0,0,0
61983,3,12,0,3,3,3,0,0,1
61984,0,9,2,3,3,0,1,0,0
61985,0,9,0,1,2,0,1,0,1
61986,1,10,1,3,3,0,0,0,0
61987,4,10,1,8,5,0,0,0,0
61988,0,9,0,1,2,0,1,0,1
61989,0,9,0,1,2,0,1,0,0
61990,0,9,0,10,2,0,1,0,1
61991,0,10,1,4,5,0,1,0,0
61992,0,8,0,1,2,0,1,0,1
61993,0,9,0,8,2,0,0,19,0
61994,0,12,0,1,2,0,1,0,1
61995,0,9,4,8,3,0,0,0,0
61996,0,9,0,1,2,0,1,0,0
61997,0,9,2,3,3,0,1,0,0
61998,0,8,4,2,3,0,0,0,0
61999,1,9,2,1,5,0,1,19,0
62000,0,10,1,4,5,0,0,0,0
62001,4,10,1,8,5,0,0,0,0
62002,0,8,0,3,2,0,1,0,0
62003,1,9,2,1,5,1,1,19,1
62004,1,10,1,3,3,0,1,0,0
62005,0,8,2,3,3,0,1,0,0
62006,1,8,0,9,2,0,1,0,0
62007,4,9,1,8,2,1,0,0,0
