,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
5919,0,8,1,14,1,0,1,0,0
5920,8,8,2,0,1,0,0,0,0
5921,0,8,0,1,2,0,1,0,0
5922,0,9,1,4,5,0,0,0,0
5923,0,9,1,8,5,0,0,0,0
5924,2,12,0,4,2,0,1,0,1
5925,0,8,2,4,5,0,1,0,0
5926,0,10,1,4,5,0,0,0,0
5927,4,8,0,5,2,0,1,0,1
5928,1,10,1,3,3,0,1,0,0
5929,0,9,0,3,2,0,1,0,0
5930,0,9,0,1,2,0,1,0,0
5931,1,8,0,4,2,0,1,0,1
5932,1,14,0,1,2,0,1,0,0
5933,1,14,0,9,2,0,1,0,1
5934,4,10,1,8,5,0,0,0,0
5935,8,8,2,14,1,0,0,19,0
5936,4,10,1,8,5,0,0,0,0
5937,2,12,0,4,2,0,1,0,1
5938,0,8,2,3,3,0,1,0,0
5939,0,9,2,0,1,0,1,0,0
5940,5,9,0,5,2,0,1,0,0
5941,0,12,0,1,2,0,1,0,1
5942,0,9,4,8,3,0,0,0,0
5943,4,9,1,8,5,4,0,0,0
5944,0,9,2,3,1,0,1,0,0
5945,1,8,0,9,2,0,1,0,0
5946,1,8,0,3,2,0,1,0,0
5947,0,9,1,4,5,0,0,19,0
5948,0,14,0,4,2,0,1,0,1
5949,4,10,1,8,5,0,0,0,0
5950,3,12,0,4,0,3,0,0,1
5951,0,9,4,8,3,0,1,0,0
5952,0,12,2,3,3,0,0,0,1
5953,1,8,2,1,2,0,1,0,0
5954,0,9,0,1,2,0,1,0,0
5955,3,12,0,4,0,3,0,0,1
5956,0,9,1,0,1,3,0,0,0
5957,0,8,0,3,2,0,1,0,0
5958,0,8,0,1,2,0,1,0,1
5959,1,8,2,3,2,0,1,0,0
5960,0,8,2,3,3,0,1,0,1
5961,4,10,1,8,5,0,0,0,0
5962,0,12,1,8,5,0,0,0,0
5963,0,10,1,0,3,0,0,0,0
5964,5,9,2,5,2,0,1,0,0
5965,1,9,2,1,5,0,1,0,0
5966,1,14,0,10,2,0,1,0,1
5967,4,10,1,8,5,0,0,0,0
5968,4,10,1,8,3,0,1,0,0
5969,1,9,0,9,2,0,1,0,0
5970,4,8,0,1,2,0,1,0,0
5971,0,8,2,3,3,0,1,0,0
5972,3,12,0,4,0,3,0,0,1
5973,0,10,1,4,5,0,1,0,1
5974,8,8,2,8,1,0,0,0,0
5975,0,9,2,8,5,1,0,19,0
5976,0,8,0,1,2,0,1,0,1
5977,1,14,0,1,2,0,1,1,1
5978,0,12,0,1,2,0,1,0,1
5979,4,12,0,1,2,0,1,0,1
5980,0,8,0,4,2,0,1,0,1
5981,0,12,0,10,2,0,1,0,1
5982,0,12,0,1,2,0,1,0,1
5983,1,9,2,8,5,1,0,19,0
5984,8,9,0,14,2,0,1,0,0
5985,1,8,2,3,3,0,1,0,0
5986,5,9,0,4,2,3,1,0,1
5987,0,9,1,4,5,1,0,0,0
5988,1,10,1,9,3,0,0,0,0
5989,0,9,0,1,2,0,1,0,0
5990,4,10,1,8,5,0,0,0,0
5991,0,9,0,1,2,0,1,0,0
5992,0,10,0,1,2,0,1,0,0
5993,5,9,0,3,2,0,1,0,0
5994,0,9,0,1,2,0,1,0,0
5995,0,10,1,4,3,0,1,0,0
5996,4,9,1,8,5,4,0,0,0
5997,0,12,2,3,3,0,1,0,0
5998,8,9,4,14,1,0,0,0,0
5999,4,8,2,8,3,0,1,0,0
6000,0,9,2,3,3,0,1,0,0
6001,0,8,2,2,3,0,0,0,0
6002,0,12,2,3,3,0,0,0,1
6003,0,12,1,4,5,0,0,0,0
6004,5,12,0,5,2,0,1,0,1
6005,0,9,1,4,5,0,0,0,0
6006,4,9,1,8,5,4,0,0,0
6007,1,8,2,1,5,0,1,0,0
6008,0,8,0,1,2,0,1,0,0
6009,0,8,2,2,3,0,0,0,0
6010,1,9,2,8,5,0,0,0,0
6011,0,9,2,1,3,0,1,0,0
6012,5,14,0,5,2,0,1,0,1
6013,8,8,0,14,1,0,1,0,1
6014,8,8,2,14,2,0,1,0,0
6015,0,9,1,8,5,4,0,0,0
6016,0,10,1,4,5,0,0,0,0
6017,1,14,0,4,2,0,1,0,1
6018,0,9,2,8,3,1,0,19,0
6019,0,10,1,14,5,0,0,0,0
6020,1,8,0,9,2,0,1,0,1
6021,0,10,1,4,5,0,0,0,0
6022,4,8,0,1,2,0,1,0,1
6023,0,8,2,3,3,0,1,0,0
6024,0,8,0,1,2,0,1,0,0
6025,0,9,2,8,3,1,0,19,0
6026,0,8,0,1,2,0,1,0,1
6027,0,9,0,1,2,0,1,0,0
6028,1,8,0,9,2,0,1,0,0
6029,0,9,2,3,3,0,1,0,0
6030,1,8,0,1,2,0,1,0,1
6031,8,8,2,2,1,0,0,0,0
6032,0,9,2,3,3,0,0,0,0
6033,3,9,0,0,2,0,1,0,0
6034,1,8,0,1,2,0,1,0,0
6035,5,9,0,5,2,0,1,0,0
6036,0,8,0,1,2,0,1,0,0
6037,1,12,0,3,2,0,1,0,0
6038,0,9,2,3,3,0,1,0,0
6039,4,9,1,8,5,4,0,0,0
6040,0,12,1,14,5,0,0,0,1
6041,3,12,0,4,0,3,0,0,0
6042,0,12,0,1,2,0,1,0,0
6043,0,9,2,3,5,1,1,19,0
6044,0,9,2,8,5,1,0,19,0
6045,0,12,4,8,0,0,0,0,0
6046,4,8,0,1,2,0,1,0,1
6047,4,10,1,4,5,0,0,0,1
6048,1,8,0,9,2,0,1,0,0
6049,0,8,0,1,2,0,1,0,0
6050,1,14,0,4,2,0,1,0,1
6051,1,8,2,1,5,0,1,0,0
6052,0,8,0,1,2,0,1,0,0
6053,0,10,1,4,5,0,0,0,0
6054,0,10,1,4,5,0,0,0,0
6055,0,9,0,1,2,0,1,0,0
6056,1,9,0,5,2,0,1,0,0
6057,0,8,2,8,3,0,0,19,0
6058,4,8,0,10,2,0,1,0,1
6059,3,12,0,4,0,3,0,0,1
6060,0,9,2,0,1,0,0,0,0
6061,2,12,0,4,2,0,1,0,1
6062,0,8,2,3,3,0,1,0,0
6063,1,14,0,4,2,0,1,0,1
6064,4,10,1,8,5,0,0,0,0
6065,1,8,0,10,2,0,1,0,1
6066,0,8,2,2,3,0,0,0,0
6067,4,8,2,8,2,4,0,0,0
6068,0,9,0,10,2,0,1,0,0
6069,5,8,0,5,2,0,0,0,0
6070,0,9,2,1,3,0,1,0,0
6071,0,8,2,8,3,0,1,0,0
6072,0,9,0,10,2,0,1,0,0
6073,1,8,0,3,2,0,1,0,0
6074,0,9,1,4,5,0,0,0,0
6075,4,9,2,8,5,1,0,19,0
6076,0,8,4,8,3,0,0,0,0
6077,0,9,1,8,5,4,0,0,0
6078,0,12,1,4,5,3,0,0,0
6079,0,8,0,1,2,0,1,0,0
6080,4,10,1,8,5,0,0,0,0
6081,0,9,2,3,3,0,1,0,0
6082,0,9,2,8,3,1,0,19,0
6083,3,12,0,8,0,3,0,0,1
6084,0,9,4,8,5,0,0,0,0
6085,4,10,1,1,5,0,0,0,0
6086,0,9,1,4,5,3,0,0,0
6087,0,12,2,0,1,0,1,0,0
6088,0,8,0,3,2,0,1,0,0
6089,0,9,1,8,5,4,0,0,0
6090,0,8,2,4,3,0,0,0,1
6091,0,10,1,3,3,0,1,0,0
6092,4,9,1,1,5,4,0,0,0
6093,0,8,0,1,2,0,1,0,0
6094,0,12,0,1,2,0,1,0,1
6095,5,9,0,4,2,0,1,0,1
6096,1,8,2,1,5,0,1,0,0
6097,3,12,0,4,2,0,1,0,1
6098,0,9,0,3,2,0,1,0,0
6099,4,12,0,1,2,0,1,0,1
6100,5,12,0,5,2,0,1,0,1
6101,8,8,2,14,1,0,0,0,0
6102,0,10,1,4,1,0,1,0,1
6103,0,8,2,3,3,0,1,0,0
6104,0,9,1,4,0,3,0,0,0
6105,8,8,2,14,1,0,0,0,0
6106,0,12,2,2,3,0,0,0,0
6107,5,9,0,3,2,0,1,0,0
6108,0,12,0,1,2,0,1,0,1
6109,1,10,1,1,5,0,1,0,0
6110,1,9,0,9,2,0,1,0,0
6111,2,12,0,4,2,0,1,0,1
6112,0,8,0,0,2,0,1,0,1
6113,4,10,1,8,5,4,0,0,0
6114,0,8,1,0,1,0,0,0,0
6115,0,8,2,3,3,0,1,0,0
6116,0,9,0,3,2,0,1,0,0
6117,2,12,0,1,2,0,1,0,1
6118,0,8,4,8,3,0,0,0,0
6119,0,9,1,8,5,0,0,0,0
6120,8,8,0,1,2,0,1,0,1
6121,4,9,1,8,5,4,0,0,0
6122,4,12,1,8,5,0,0,0,0
6123,5,9,0,4,2,0,1,0,1
6124,5,9,0,3,2,0,1,0,0
6125,0,8,2,3,3,0,1,0,0
6126,0,9,0,0,2,0,1,0,0
6127,0,10,1,4,5,0,0,0,0
6128,4,10,1,8,5,0,0,0,0
6129,0,9,2,3,3,1,1,0,0
6130,4,9,2,8,5,1,0,0,0
6131,0,12,0,1,2,0,1,0,1
6132,0,12,0,10,2,0,1,0,1
6133,0,12,0,3,2,0,1,0,1
6134,0,10,1,2,3,0,0,0,0
6135,3,9,0,4,0,3,0,0,1
6136,1,10,1,3,3,0,1,0,0
6137,1,14,0,1,2,0,1,0,1
6138,1,8,2,3,2,0,1,0,0
6139,4,9,0,8,2,4,1,0,1
6140,4,10,1,8,1,0,1,0,0
6141,4,10,1,8,5,0,0,0,0
6142,1,12,0,3,3,0,1,0,1
6143,0,9,0,1,2,0,1,0,0
6144,0,9,4,3,3,1,0,0,0
6145,0,8,0,3,2,0,1,0,0
6146,4,8,0,1,2,0,1,0,1
6147,0,9,2,3,3,0,1,0,0
6148,0,10,1,4,5,0,0,0,0
6149,0,8,0,3,2,0,1,0,0
6150,3,12,0,4,0,3,0,0,1
6151,0,10,0,10,2,0,1,0,0
6152,0,8,2,2,3,0,1,0,0
6153,0,8,2,3,3,0,1,0,0
6154,0,8,0,10,2,0,1,0,1
6155,1,8,2,1,5,0,1,0,0
6156,0,9,0,5,2,2,1,0,0
6157,4,9,0,1,2,0,1,0,0
6158,1,9,0,5,2,0,1,0,0
6159,0,8,2,3,3,0,1,0,0
6160,0,12,1,4,5,0,0,0,0
6161,0,8,0,4,2,0,1,0,1
6162,4,9,1,8,5,4,0,0,0
6163,1,10,1,3,3,0,1,0,0
6164,1,9,1,3,3,4,1,0,0
6165,4,8,0,1,2,0,1,0,1
6166,0,8,4,4,3,0,0,0,0
6167,1,8,0,9,2,0,1,0,0
6168,0,9,0,1,2,0,1,0,0
6169,0,14,0,1,2,0,1,0,1
6170,8,8,2,14,1,0,1,0,0
6171,4,8,0,4,2,0,1,0,1
6172,5,9,0,4,2,0,1,0,1
6173,0,8,2,2,3,0,1,0,0
6174,0,8,1,3,3,0,1,0,0
6175,0,12,0,1,2,0,1,0,1
6176,0,10,1,4,1,0,1,0,0
6177,0,8,2,3,2,0,1,0,0
6178,1,9,0,9,2,0,1,0,0
6179,4,9,1,8,5,4,0,0,0
6180,0,9,2,8,5,1,0,19,0
6181,1,10,1,8,5,0,0,0,0
6182,2,8,0,4,5,0,0,0,1
6183,8,9,2,4,3,0,0,0,0
6184,0,9,0,3,2,0,1,0,0
6185,4,12,0,1,2,0,1,0,1
6186,8,10,1,8,5,0,0,0,0
6187,1,14,0,3,2,0,1,0,0
6188,1,9,0,4,2,0,1,0,1
6189,0,9,1,0,1,4,0,0,0
6190,5,9,0,3,2,0,1,0,0
6191,0,8,0,1,2,0,1,0,0
6192,1,8,0,10,2,0,1,0,1
6193,0,9,0,1,2,3,1,0,0
6194,8,9,1,14,5,0,0,0,0
6195,0,9,2,14,3,0,0,0,0
6196,0,12,1,4,5,0,0,0,0
6197,0,9,1,4,5,0,0,19,0
6198,0,9,4,8,3,0,1,0,0
6199,3,12,0,4,0,3,0,0,1
6200,0,9,2,0,1,0,1,0,0
6201,5,9,0,3,2,0,1,0,0
6202,0,8,0,1,2,0,1,0,0
6203,8,10,1,14,1,0,1,0,0
6204,0,9,4,8,3,0,0,0,0
6205,4,8,0,1,2,0,1,0,1
6206,0,10,1,4,5,0,0,0,0
6207,0,9,2,3,3,0,1,0,0
6208,0,8,2,3,3,0,0,0,0
6209,1,9,0,3,2,0,1,6,0
6210,1,9,0,1,2,0,1,0,0
6211,0,9,2,8,5,1,0,19,0
6212,0,8,2,8,3,0,0,19,0
6213,1,10,1,3,3,0,1,0,0
6214,1,14,0,4,2,0,1,0,1
6215,1,9,2,1,5,0,1,19,0
6216,4,9,1,0,1,4,1,0,0
6217,5,9,0,5,2,0,0,0,1
6218,0,10,1,0,1,0,1,0,0
6219,0,10,1,4,5,0,0,0,0
6220,0,9,2,3,3,0,0,0,0
6221,5,12,0,5,2,0,1,0,1
6222,0,9,2,8,5,1,0,19,0
6223,8,10,2,14,1,0,0,0,0
6224,1,8,0,3,2,0,1,0,0
6225,0,8,4,8,3,0,0,0,0
6226,0,9,2,2,1,0,0,0,0
6227,0,8,0,10,2,0,1,0,0
6228,4,8,0,0,2,0,1,0,1
6229,1,9,2,1,5,0,1,0,0
6230,8,9,2,14,1,0,1,0,0
6231,0,10,1,4,5,0,0,0,0
6232,1,8,0,4,2,0,1,0,1
6233,3,12,0,4,0,3,0,0,1
6234,3,12,0,4,0,3,0,0,1
6235,8,8,2,14,1,0,0,0,0
6236,0,8,2,3,3,0,1,0,0
6237,0,9,0,1,2,0,1,0,1
6238,0,9,0,3,3,1,1,0,0
6239,0,12,0,1,2,0,1,0,1
6240,1,14,0,1,2,0,1,0,1
6241,0,10,1,4,5,0,0,0,0
6242,0,9,0,3,2,0,1,0,0
6243,0,8,2,3,1,0,1,0,0
6244,0,8,0,1,2,0,1,0,0
6245,4,9,0,1,2,0,1,0,0
6246,0,9,0,3,2,0,1,0,0
6247,0,9,0,1,2,0,1,0,1
6248,0,12,4,8,5,0,0,0,0
6249,1,9,2,1,5,0,1,0,0
6250,5,9,0,3,2,0,1,0,0
6251,1,9,2,1,5,0,1,0,0
6252,0,8,2,3,5,0,1,0,0
6253,0,9,4,8,3,0,0,0,0
6254,0,9,4,8,3,0,0,0,0
6255,0,12,1,14,5,0,0,0,0
6256,0,9,4,8,3,0,0,0,0
6257,4,10,0,1,2,0,1,0,0
6258,0,10,1,0,1,0,1,0,0
6259,0,9,0,1,2,0,1,0,0
6260,0,10,1,0,1,0,1,0,0
6261,0,8,4,8,3,0,0,0,0
6262,0,9,2,2,3,0,0,0,0
6263,5,9,0,5,2,0,1,0,0
6264,0,8,2,3,3,0,1,0,0
6265,1,10,1,3,3,0,1,0,0
6266,0,12,0,1,2,0,1,0,1
6267,0,10,1,4,5,0,0,0,0
6268,0,9,4,8,3,0,0,0,0
6269,0,9,1,4,5,1,1,0,0
6270,3,12,0,4,0,3,0,0,1
6271,1,14,0,1,2,0,1,0,0
6272,4,8,0,4,2,0,1,0,1
6273,4,9,1,8,5,4,0,0,0
6274,4,10,1,8,5,0,0,0,0
6275,2,12,0,4,2,3,1,0,1
6276,1,10,1,9,3,0,0,0,0
6277,1,9,0,1,2,0,1,0,0
6278,0,8,2,3,3,0,1,0,0
6279,4,9,1,8,5,4,0,0,0
6280,1,8,2,1,2,0,1,0,0
6281,0,8,4,3,3,0,0,0,0
6282,5,8,0,5,2,0,1,0,0
6283,0,10,1,4,5,0,0,0,0
6284,0,12,1,2,5,0,0,0,0
6285,2,12,0,4,2,0,1,0,1
6286,3,12,0,4,0,3,0,0,0
6287,0,10,1,0,1,0,1,0,0
6288,0,10,1,0,1,0,0,0,0
6289,1,9,2,1,5,0,1,19,0
6290,1,8,0,4,2,0,1,0,1
6291,2,12,0,4,2,3,1,0,1
6292,4,10,1,8,5,0,0,19,0
6293,4,10,1,8,5,0,0,0,0
6294,1,8,0,9,2,0,1,0,1
6295,0,10,1,14,5,0,0,0,0
6296,8,8,2,8,1,0,0,0,0
6297,0,14,0,4,2,0,1,0,1
6298,0,8,0,1,2,0,1,0,1
6299,4,9,0,1,2,0,1,0,1
6300,0,10,1,3,1,0,1,0,0
6301,1,8,0,10,2,0,1,0,1
6302,0,12,1,4,5,0,0,0,1
6303,0,9,0,1,2,0,1,0,0
6304,0,9,0,0,2,0,1,0,0
6305,8,8,2,14,1,0,0,0,0
6306,0,10,1,3,3,0,1,0,0
6307,0,8,0,10,2,0,1,0,1
6308,0,12,0,1,2,0,1,0,1
6309,1,8,1,3,3,0,1,0,0
6310,1,10,1,3,3,0,1,0,0
6311,5,12,0,5,2,0,1,0,1
6312,4,9,1,8,5,4,0,0,0
6313,1,8,0,3,2,0,1,0,0
6314,0,8,2,5,2,0,1,0,0
6315,0,8,1,4,5,0,0,0,0
6316,0,9,2,3,3,0,0,0,0
6317,0,12,0,8,0,0,0,19,0
6318,0,12,0,1,2,0,1,0,1
6319,1,9,0,1,2,0,1,0,0
6320,0,9,0,1,2,0,1,0,0
6321,8,8,2,14,1,0,1,0,0
6322,0,9,2,3,3,0,1,0,0
6323,0,9,0,1,2,0,1,0,0
6324,0,9,0,3,2,0,1,0,0
6325,0,10,1,4,5,0,0,0,0
6326,0,8,0,4,2,0,1,0,1
6327,0,8,0,1,2,0,1,0,0
6328,0,9,0,1,2,0,1,0,0
6329,0,9,1,4,5,0,0,0,0
6330,0,10,1,14,3,0,0,0,0
6331,1,8,0,3,2,0,1,0,0
6332,1,10,0,5,2,0,1,0,0
6333,0,9,2,8,5,1,0,19,0
6334,0,9,0,1,2,0,1,0,0
6335,0,9,1,0,1,1,1,0,0
6336,0,10,0,3,2,0,1,0,0
6337,3,12,0,4,0,3,0,0,1
6338,0,8,0,3,2,0,1,0,0
6339,0,8,0,10,2,0,1,0,0
6340,1,14,2,1,5,0,0,19,1
6341,2,8,0,4,2,0,1,0,1
6342,5,9,0,9,2,0,1,0,0
6343,2,12,0,4,2,0,1,0,1
6344,1,10,1,3,3,0,1,0,0
6345,0,8,2,2,3,0,1,0,0
6346,0,9,2,8,3,1,0,19,0
6347,0,12,2,3,3,0,1,0,1
6348,1,14,0,9,2,0,1,0,1
6349,4,8,0,1,2,0,1,0,1
6350,8,14,0,4,2,0,1,0,1
6351,2,8,0,3,2,0,1,0,0
6352,0,9,4,1,3,0,1,0,0
6353,2,8,0,4,2,0,1,0,1
6354,8,8,2,14,1,0,0,0,0
6355,0,8,0,1,2,0,1,0,1
6356,0,9,2,3,3,0,1,0,0
6357,4,10,1,8,5,0,0,0,0
6358,3,10,1,3,3,0,0,0,0
6359,4,9,1,8,5,1,0,0,0
6360,5,9,0,4,2,0,1,0,1
6361,8,10,1,14,1,0,1,0,0
6362,8,9,0,14,2,0,1,0,1
6363,3,12,0,4,0,3,0,0,0
6364,0,10,1,4,5,0,1,0,0
6365,0,8,0,10,2,0,1,0,0
6366,0,12,1,4,5,0,0,0,0
6367,3,12,1,13,0,3,0,0,0
6368,2,12,0,1,2,0,1,0,1
6369,0,8,2,8,3,0,0,0,0
6370,1,9,0,1,2,0,1,0,0
6371,0,9,0,10,2,0,1,0,0
6372,0,9,2,8,5,1,0,19,0
6373,0,8,2,1,3,0,0,0,0
6374,4,10,1,8,5,0,0,0,0
6375,8,9,2,14,1,0,1,0,0
6376,3,9,0,4,2,0,1,0,0
6377,0,12,1,0,1,0,1,0,0
6378,0,8,4,8,3,0,0,0,0
6379,0,10,2,14,1,0,0,0,0
6380,1,9,2,0,5,0,1,19,0
6381,0,10,1,3,1,0,1,0,0
6382,0,9,1,8,5,0,0,19,0
6383,0,10,1,8,5,0,0,0,0
6384,2,12,0,8,2,0,1,0,1
6385,4,8,0,4,2,0,1,0,1
6386,0,9,2,4,5,0,1,0,0
6387,0,12,0,4,0,3,0,0,1
6388,0,9,2,3,3,0,1,0,0
6389,4,10,1,8,5,0,0,0,0
6390,4,10,1,8,5,0,0,0,0
6391,0,9,4,8,5,0,0,0,0
6392,5,9,1,4,5,0,0,0,0
6393,8,8,2,14,1,0,1,0,0
6394,0,8,0,1,2,0,1,0,1
6395,0,10,0,1,2,0,1,0,0
6396,1,8,2,1,5,0,1,0,0
6397,4,9,1,8,5,1,0,19,0
6398,5,9,2,3,3,0,1,0,0
6399,8,8,2,14,1,0,1,0,0
6400,1,10,0,3,2,0,1,0,0
6401,0,12,0,1,2,0,1,0,0
6402,0,9,0,9,2,0,1,0,0
6403,0,8,0,1,2,0,1,0,0
6404,0,9,0,1,2,0,1,0,0
6405,0,9,0,1,2,0,1,0,0
6406,2,12,0,1,2,0,1,0,1
6407,0,9,2,3,3,0,1,0,0
6408,2,12,0,1,2,0,1,0,1
6409,1,10,1,3,3,0,1,0,0
6410,3,8,0,4,0,0,0,0,1
6411,0,8,0,1,2,0,1,0,0
6412,1,9,2,1,5,0,1,0,0
6413,5,9,0,5,2,0,1,0,1
6414,0,8,2,2,3,0,1,0,0
6415,1,9,0,3,2,0,1,19,0
6416,0,9,0,1,2,0,1,0,0
6417,0,8,0,10,2,0,1,0,0
6418,4,9,1,4,5,4,0,0,0
6419,0,8,2,8,3,0,0,0,0
6420,1,9,0,9,2,0,1,0,0
6421,1,12,0,9,2,0,1,0,1
6422,4,8,0,4,2,0,1,0,1
6423,0,8,0,1,2,0,1,0,0
6424,1,9,0,1,2,0,1,0,0
6425,4,10,1,8,5,0,0,0,0
6426,0,8,2,3,3,0,1,0,0
6427,0,9,1,4,5,0,0,0,0
6428,0,9,1,4,1,0,1,0,0
6429,0,8,0,1,2,0,1,0,1
6430,0,10,1,4,5,0,0,0,1
6431,2,9,2,4,2,0,1,0,0
6432,0,9,1,0,5,1,0,0,0
6433,1,8,2,1,5,0,1,0,0
6434,0,9,1,4,5,0,0,19,0
6435,4,8,0,1,2,0,1,0,1
6436,0,8,2,4,5,0,1,0,1
6437,0,8,0,1,2,0,1,0,0
6438,4,10,1,8,5,0,0,0,0
6439,1,8,0,4,2,0,1,0,1
6440,0,8,2,1,3,0,1,0,0
6441,0,9,2,8,5,1,0,19,0
6442,1,9,2,10,5,1,1,19,1
6443,5,9,0,5,2,0,1,0,0
6444,1,9,0,3,2,0,1,0,0
6445,0,8,0,10,2,0,1,0,1
6446,0,9,2,3,3,0,1,0,0
6447,0,12,2,3,3,0,0,0,0
6448,0,10,1,3,1,0,1,0,0
6449,1,10,1,3,3,0,1,0,0
6450,1,9,1,1,5,0,1,0,0
6451,3,12,0,4,0,3,0,0,1
6452,0,12,2,8,5,1,0,19,0
6453,0,8,0,1,2,0,1,0,0
6454,4,8,0,1,2,0,1,0,1
6455,1,12,1,1,5,4,0,0,0
6456,1,8,0,4,2,0,1,0,1
6457,0,9,4,8,3,0,0,0,0
6458,1,12,0,8,2,0,1,0,1
6459,0,8,2,8,3,0,1,19,0
6460,0,10,1,4,5,0,1,0,0
6461,0,8,0,4,2,0,1,0,1
6462,4,10,1,8,5,0,0,0,0
6463,8,8,2,14,1,0,0,0,0
6464,4,9,0,8,5,0,1,0,1
6465,0,12,0,4,2,0,0,0,1
6466,0,9,0,10,2,0,1,0,0
6467,0,10,1,0,1,0,1,0,0
6468,0,8,0,1,3,0,1,0,1
6469,3,8,0,4,0,3,0,0,1
6470,4,8,0,4,2,0,1,0,1
6471,1,9,2,1,5,0,1,0,0
6472,1,12,0,4,2,0,1,0,1
6473,0,12,4,4,3,3,0,0,1
6474,4,8,0,10,2,0,1,0,1
6475,0,8,2,2,3,0,0,0,0
6476,0,9,2,1,3,0,1,0,0
6477,0,9,0,0,2,0,1,0,0
6478,3,12,0,4,0,3,0,0,1
6479,4,9,1,8,3,4,0,0,0
6480,0,12,0,4,5,3,0,0,1
6481,0,9,2,1,5,0,1,0,0
6482,0,12,2,8,5,1,0,19,0
6483,5,8,0,5,2,0,1,0,0
6484,1,10,1,3,2,0,1,0,0
6485,4,10,1,8,5,0,0,0,0
6486,0,10,1,0,1,0,1,0,0
6487,0,8,0,3,2,0,1,0,0
6488,0,8,0,5,2,0,1,0,0
6489,0,8,2,8,3,0,0,0,0
6490,1,14,0,4,2,0,1,0,1
6491,0,9,0,1,2,0,1,0,0
6492,0,14,0,1,2,0,1,0,0
6493,0,10,1,3,3,0,1,0,0
6494,1,8,2,1,5,0,1,0,0
6495,8,9,2,14,1,0,0,0,0
6496,0,9,0,8,2,0,0,0,0
6497,0,9,2,3,3,1,0,0,0
6498,0,12,0,1,2,0,1,0,1
6499,1,9,0,9,2,0,1,0,1
6500,0,10,1,1,5,0,1,0,0
6501,0,9,2,8,5,1,0,0,0
6502,8,8,2,14,1,0,0,0,0
6503,4,12,1,8,5,0,0,19,0
6504,0,12,1,4,5,0,0,0,0
6505,0,8,2,3,3,0,0,0,0
6506,2,12,0,4,2,3,0,0,1
6507,4,9,0,1,2,4,1,0,1
6508,0,8,0,1,2,0,1,0,1
6509,0,9,2,3,3,0,1,0,0
6510,0,10,1,4,5,0,0,0,0
6511,0,9,0,3,2,0,1,0,0
6512,0,10,1,14,5,0,0,0,0
6513,0,9,0,8,2,0,1,0,0
6514,5,9,0,5,2,0,1,0,1
6515,1,10,1,1,3,0,1,0,0
6516,0,10,1,0,2,0,1,0,0
6517,0,8,2,2,3,0,0,0,0
6518,0,12,1,0,1,0,0,0,0
6519,0,10,1,3,3,0,1,0,0
6520,5,9,0,2,3,0,0,0,0
6521,1,8,0,9,2,0,1,0,0
6522,0,9,1,4,5,0,0,0,0
6523,0,12,0,1,2,0,1,0,1
6524,0,10,1,4,5,0,1,0,0
6525,2,9,0,3,2,0,1,0,0
6526,0,8,0,10,2,0,1,0,0
6527,2,12,0,4,2,0,1,0,1
6528,4,9,1,8,5,4,0,0,0
6529,0,8,2,3,3,0,1,0,0
6530,3,14,0,4,2,0,1,0,1
6531,0,12,2,4,5,0,0,0,1
6532,0,9,4,8,3,0,0,0,0
6533,4,8,0,1,2,0,1,0,1
6534,0,8,0,1,2,0,1,0,1
6535,0,8,0,1,2,0,1,0,0
6536,0,10,1,3,3,0,1,0,0
6537,0,9,0,1,2,0,1,0,0
6538,1,9,2,3,3,0,1,0,0
6539,0,10,1,8,5,0,0,0,0
6540,0,8,2,8,5,0,0,0,0
6541,8,8,2,14,1,0,0,0,0
6542,1,9,0,3,2,0,1,0,0
6543,2,14,0,4,2,0,1,0,1
6544,0,8,1,4,5,0,0,0,0
6545,0,12,1,4,5,0,0,0,1
6546,0,9,2,3,3,0,1,0,0
6547,0,8,2,3,3,0,1,0,0
6548,0,8,0,1,2,0,1,0,1
6549,0,12,0,1,2,0,1,0,0
6550,8,8,2,8,1,1,0,19,0
6551,0,8,0,1,2,0,1,0,1
6552,0,9,4,8,5,1,0,19,0
6553,0,9,4,8,3,0,0,0,0
6554,1,9,0,9,2,0,1,0,0
6555,0,9,0,1,2,0,1,0,0
6556,0,9,2,3,3,0,1,0,0
6557,0,8,2,1,3,0,0,0,0
6558,2,12,0,4,2,0,1,0,1
6559,0,9,2,3,3,0,1,0,0
6560,1,14,0,9,2,0,1,0,1
6561,1,10,1,3,3,0,1,0,0
6562,0,9,0,3,2,0,1,0,0
6563,4,10,1,8,5,0,0,0,0
6564,8,8,2,14,1,0,0,0,0
6565,0,10,1,4,5,0,0,0,1
6566,1,9,2,1,5,1,0,19,1
6567,1,14,0,4,2,0,1,0,1
6568,1,10,1,4,3,0,1,0,0
6569,1,12,0,9,2,0,1,0,1
6570,0,9,0,10,2,0,1,0,1
6571,0,9,1,4,5,4,0,0,0
6572,8,8,2,14,1,0,0,0,0
6573,0,12,0,1,2,0,1,0,1
6574,3,9,0,3,3,0,1,0,0
6575,4,10,1,8,5,0,0,0,0
6576,0,8,0,1,2,0,1,0,0
6577,1,10,1,0,1,0,1,0,0
6578,4,8,0,4,2,0,1,0,1
6579,4,10,1,8,5,0,0,0,0
6580,0,10,1,3,3,0,1,0,0
6581,4,8,0,4,2,0,1,0,1
6582,0,10,1,0,1,0,0,0,0
