,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
57663,0,9,2,3,3,0,0,0,0
57664,1,9,2,5,4,0,1,41,1
57665,5,13,2,3,3,0,0,0,0
57666,4,8,3,12,3,0,1,0,0
57667,0,9,3,4,1,4,0,0,0
57668,0,8,1,5,5,0,0,22,1
57669,0,12,1,14,3,0,1,0,0
57670,5,13,2,4,3,0,0,0,1
57671,0,10,2,8,1,0,0,0,0
57672,0,9,0,2,2,0,1,0,0
57673,0,8,2,8,1,0,0,0,0
57674,0,12,1,5,3,0,1,0,1
57675,0,10,3,4,1,0,0,0,0
57676,0,8,5,2,3,0,1,0,0
57677,5,9,0,4,0,4,1,37,0
57678,1,13,2,5,3,0,1,0,1
57679,0,9,2,4,1,0,0,0,0
57680,1,12,1,5,4,0,1,0,1
57681,0,12,2,4,3,0,0,0,0
57682,5,9,2,4,3,0,0,0,0
57683,5,13,2,4,3,0,0,0,0
57684,8,8,2,4,3,0,0,0,0
57685,0,6,0,7,2,1,1,15,0
57686,5,9,2,2,1,4,1,41,0
57687,0,8,2,8,5,0,0,0,0
57688,0,9,5,2,1,0,0,0,0
57689,0,9,2,4,5,0,0,0,0
57690,4,12,1,5,5,0,0,24,0
57691,4,12,1,8,5,0,0,24,0
57692,0,12,2,5,4,4,0,0,0
57693,4,7,1,14,5,0,0,24,0
57694,4,8,3,12,2,0,1,0,0
57695,0,13,2,4,5,0,0,0,1
57696,0,8,0,2,2,0,1,0,0
57697,0,9,0,2,2,0,1,0,0
57698,0,6,0,7,2,1,1,15,0
57699,0,12,1,4,3,0,0,0,0
57700,4,8,3,12,3,0,1,0,0
57701,0,10,2,4,1,0,0,0,0
57702,2,8,0,4,2,0,1,0,0
57703,0,9,0,12,2,4,1,0,0
57704,2,12,0,4,2,0,1,22,1
57705,1,8,2,2,3,0,1,0,0
57706,0,9,3,4,1,0,0,0,0
57707,0,8,0,1,2,0,1,0,0
57708,2,8,0,4,2,0,0,0,1
57709,1,8,2,3,3,0,0,0,0
57710,0,8,2,8,5,0,0,0,0
57711,0,12,2,8,1,4,0,0,0
57712,1,12,0,7,2,1,1,15,0
57713,4,8,3,12,3,0,0,0,0
57714,0,12,0,5,2,0,1,22,1
57715,0,9,2,2,3,4,0,41,0
57716,4,12,1,8,5,0,0,24,0
57717,0,13,2,10,3,0,0,0,1
57718,0,9,2,8,1,0,0,0,0
57719,1,12,1,5,3,0,1,0,0
57720,8,8,2,3,3,4,0,0,0
57721,0,8,5,2,3,0,1,0,0
57722,0,9,2,3,3,0,0,0,0
57723,0,6,5,2,5,0,0,0,0
57724,0,10,2,8,1,0,0,0,0
57725,0,6,0,7,2,1,1,15,0
57726,0,9,2,4,1,0,0,0,0
57727,0,8,2,4,3,0,0,0,0
57728,0,13,5,2,5,0,0,0,1
57729,4,8,3,12,3,0,1,0,0
57730,5,13,2,4,3,0,0,0,0
57731,0,7,2,8,3,0,1,0,0
57732,4,12,0,10,2,0,1,22,0
57733,0,9,0,4,2,4,1,0,0
57734,4,8,3,12,3,0,1,0,0
57735,0,9,2,8,1,0,0,0,0
57736,0,12,1,10,3,0,0,0,0
57737,4,8,2,8,3,0,1,0,0
57738,4,7,1,1,3,0,1,0,0
57739,0,13,2,1,3,0,0,0,1
57740,0,9,2,8,1,0,0,0,0
57741,5,9,0,4,0,0,0,37,0
57742,5,13,2,3,3,0,0,0,0
57743,4,8,2,4,3,0,1,0,0
57744,0,7,1,8,5,0,0,24,0
57745,8,7,1,14,3,0,1,0,0
57746,1,8,0,5,2,0,1,0,0
57747,0,6,5,8,5,0,0,0,0
57748,0,13,2,8,3,0,1,0,1
57749,4,8,3,12,3,0,1,0,0
57750,0,8,3,4,3,0,1,0,0
57751,5,13,2,3,3,4,0,0,1
57752,5,7,1,8,5,0,0,24,0
57753,5,9,2,8,5,0,0,0,0
57754,0,6,0,7,2,1,1,15,0
57755,1,12,1,5,4,0,1,0,1
57756,1,8,2,3,3,0,1,0,0
57757,0,8,0,5,2,0,1,22,1
57758,0,12,5,1,3,0,1,0,0
57759,0,13,2,10,3,0,1,0,0
57760,8,8,2,10,3,0,1,0,0
57761,1,12,1,5,4,0,1,0,1
57762,0,12,2,4,3,0,0,0,1
57763,5,9,2,4,5,0,0,0,0
57764,5,9,0,8,0,4,0,24,0
57765,0,12,0,1,2,0,1,0,1
57766,0,6,2,8,5,0,0,0,0
57767,4,8,2,2,3,0,1,0,0
57768,0,7,1,1,3,0,1,0,1
57769,0,12,0,10,2,0,1,0,0
57770,0,9,2,8,1,0,0,0,0
57771,5,9,0,4,2,0,1,37,0
57772,0,8,1,5,5,0,1,24,1
57773,0,6,0,7,2,1,1,15,0
57774,0,9,2,2,1,4,1,41,0
57775,5,9,2,4,3,0,0,0,0
57776,4,7,1,8,1,0,0,0,0
57777,0,12,0,5,2,0,1,22,1
57778,0,13,2,8,3,0,0,0,0
57779,5,12,1,8,1,0,0,0,0
57780,4,12,1,14,2,0,0,22,0
57781,8,13,2,4,3,0,0,0,0
57782,0,6,5,8,5,0,0,0,0
57783,0,7,2,2,3,4,1,41,0
57784,0,12,0,2,2,0,1,22,0
57785,1,12,1,5,4,0,1,0,1
57786,0,9,2,2,1,4,1,41,0
57787,5,9,0,8,0,4,0,37,0
57788,5,9,2,5,4,4,0,0,0
57789,0,6,0,2,2,1,1,0,0
57790,0,9,3,7,1,4,1,15,0
57791,0,9,2,3,3,4,0,0,0
57792,4,8,3,12,3,0,1,0,1
57793,0,9,5,2,1,4,1,41,0
57794,0,8,1,1,3,0,1,0,0
57795,0,9,2,1,3,0,1,0,0
57796,5,9,0,7,2,1,1,15,0
57797,5,13,2,8,1,0,0,0,0
57798,0,12,0,1,2,0,1,0,1
57799,8,8,1,14,3,0,1,0,0
57800,0,10,3,8,1,0,0,0,0
57801,0,8,2,10,3,0,1,0,0
57802,4,12,1,8,2,0,0,22,1
57803,0,12,1,1,3,4,1,0,1
57804,0,12,1,5,3,0,1,0,0
57805,4,10,3,4,3,0,0,0,0
57806,5,9,0,4,0,4,0,37,0
57807,1,8,2,5,4,0,0,0,0
57808,0,9,2,4,3,0,0,0,0
57809,4,12,1,1,5,0,1,0,1
57810,0,12,0,10,2,0,1,0,0
57811,5,12,1,8,1,0,0,0,1
57812,5,8,2,8,1,0,0,0,0
57813,0,12,1,1,3,0,1,0,0
57814,0,8,5,2,5,0,1,0,0
57815,0,9,2,8,1,0,0,0,0
57816,0,9,0,4,2,4,1,0,0
57817,0,8,2,8,3,0,1,41,0
57818,0,8,2,8,5,0,0,0,0
57819,0,6,5,8,5,0,0,0,0
57820,5,9,0,4,0,0,0,37,0
57821,2,9,0,4,0,4,1,37,1
57822,0,8,2,4,3,0,0,0,0
57823,4,8,3,12,3,0,1,0,0
57824,0,6,0,5,2,0,1,15,0
57825,8,8,1,14,3,0,1,0,0
57826,1,7,2,10,3,0,1,0,0
57827,1,8,2,3,3,0,1,0,0
57828,0,12,1,4,3,0,1,0,0
57829,0,8,2,10,3,0,1,0,0
57830,0,6,5,8,5,0,0,15,0
57831,0,9,2,2,5,0,0,0,0
57832,0,9,3,4,1,0,0,0,0
57833,0,7,1,1,3,0,0,0,0
57834,1,12,2,2,3,4,0,0,1
57835,0,8,2,8,5,0,1,0,0
57836,5,12,0,4,0,4,0,37,0
57837,0,12,0,4,2,4,1,37,0
57838,0,9,1,5,1,0,0,0,0
57839,1,8,2,5,3,0,1,0,0
57840,0,12,0,1,2,0,1,0,1
57841,2,9,2,2,1,4,0,41,0
57842,0,9,0,4,2,0,1,0,0
57843,0,10,2,8,1,0,0,0,0
57844,0,8,3,4,1,0,0,0,0
57845,0,7,1,5,3,0,1,0,0
57846,0,9,2,8,3,0,0,0,0
57847,0,9,2,4,1,0,0,0,0
57848,0,12,0,4,2,4,1,0,1
57849,0,13,2,4,3,0,0,0,1
57850,0,7,2,3,3,0,1,0,0
57851,0,8,2,8,1,0,0,0,0
57852,2,8,2,4,3,0,0,0,0
57853,1,8,2,3,3,0,1,0,0
57854,4,12,1,8,5,0,0,24,1
57855,5,9,2,8,1,0,0,0,0
57856,0,12,0,2,2,4,1,41,0
57857,0,9,1,4,3,0,0,0,0
57858,4,8,3,12,3,0,1,0,0
57859,8,8,2,10,3,0,1,0,0
57860,0,8,0,2,2,0,1,0,0
57861,0,9,0,2,2,4,1,0,0
57862,0,9,3,4,1,0,0,0,0
57863,1,9,2,3,3,0,0,0,0
57864,0,13,2,4,3,0,0,0,1
57865,5,13,2,3,3,0,0,0,0
57866,1,8,2,3,3,0,1,0,0
57867,2,8,0,4,2,0,1,0,0
57868,0,9,0,8,0,4,0,0,0
57869,0,9,2,4,5,0,0,0,0
57870,1,8,2,3,3,0,1,0,0
57871,0,12,0,1,2,0,1,41,0
57872,0,12,1,10,3,0,1,22,1
57873,0,12,0,1,2,0,1,0,1
57874,0,9,2,8,1,0,0,0,0
57875,8,8,1,14,3,0,1,0,0
57876,0,8,1,5,3,0,1,0,0
57877,0,6,1,5,5,0,0,22,1
57878,0,13,2,3,3,0,0,0,0
57879,0,10,3,4,1,0,0,0,0
57880,0,9,2,2,1,4,1,41,0
57881,1,12,1,1,2,0,1,22,1
57882,0,9,0,7,2,1,1,15,0
57883,0,7,1,5,4,0,0,0,0
57884,0,6,0,5,2,1,1,15,1
57885,1,8,2,3,3,0,1,0,1
57886,0,8,2,1,3,0,1,0,1
57887,1,9,2,3,3,0,0,0,0
57888,4,8,3,12,3,0,1,0,1
57889,0,9,2,2,1,4,1,41,0
57890,0,12,0,4,2,0,1,0,1
57891,0,10,2,8,1,0,0,0,0
57892,0,7,0,4,2,0,1,0,0
57893,0,13,2,10,3,0,0,0,1
57894,0,8,5,4,5,0,0,0,1
57895,0,9,2,4,3,0,0,0,0
57896,5,13,3,4,3,0,0,0,0
57897,4,8,3,12,3,0,1,0,0
57898,0,9,2,8,4,0,0,0,0
57899,0,7,5,2,3,0,1,0,0
57900,0,10,3,1,3,0,1,0,0
57901,4,8,3,12,3,0,1,0,1
57902,0,13,0,4,2,0,1,0,1
57903,4,12,0,5,2,0,1,22,1
57904,1,8,2,3,3,0,1,0,0
57905,0,12,1,5,2,0,1,22,1
57906,1,8,0,4,2,0,1,0,0
57907,5,8,2,8,3,0,0,0,0
57908,0,12,2,2,1,4,0,41,0
57909,0,10,3,4,1,0,0,0,0
57910,8,8,1,14,3,0,1,0,0
57911,5,9,2,4,3,0,0,0,0
57912,0,12,0,2,5,0,1,0,1
57913,0,12,0,5,2,0,1,22,1
57914,0,12,0,1,2,0,1,0,1
57915,4,12,1,8,5,0,0,24,0
57916,0,8,2,8,5,0,0,0,0
57917,0,9,2,2,1,4,1,41,0
57918,0,7,0,5,2,0,1,0,0
57919,0,9,0,7,2,0,1,15,0
57920,0,6,0,7,2,1,1,15,1
57921,1,12,1,5,4,0,1,0,0
57922,5,8,2,8,1,0,0,0,0
57923,5,6,0,4,0,4,0,37,0
57924,0,8,0,1,2,0,1,0,1
57925,0,6,0,4,2,1,1,0,0
57926,4,12,1,8,5,0,1,24,0
57927,0,13,2,5,3,0,1,0,1
57928,0,8,0,5,2,0,1,0,0
57929,0,9,2,14,3,0,0,0,0
57930,0,6,2,8,5,0,0,0,0
57931,0,13,2,4,3,0,0,0,0
57932,1,7,2,4,3,0,1,0,0
57933,0,9,2,8,1,0,0,0,0
57934,0,12,1,1,3,0,1,0,0
57935,0,9,2,8,1,0,0,0,0
57936,4,8,3,12,3,0,1,0,1
57937,0,9,2,2,1,4,0,0,0
57938,0,7,1,1,3,0,1,0,0
57939,0,6,5,2,5,0,1,0,0
57940,2,12,0,4,4,4,1,0,1
57941,2,12,1,4,3,0,0,0,0
57942,1,8,2,3,3,0,1,0,0
57943,0,9,2,4,3,0,0,0,0
57944,0,6,5,2,5,0,0,0,0
57945,0,8,3,3,3,0,0,0,0
57946,0,8,5,2,5,1,0,0,0
57947,0,9,2,4,1,0,0,0,0
57948,2,8,1,5,3,0,1,0,0
57949,2,8,0,5,2,0,1,0,1
57950,0,13,2,4,3,0,0,0,1
57951,5,13,2,5,3,0,1,0,0
57952,5,13,2,4,3,0,0,0,0
57953,0,8,2,4,3,0,0,0,0
57954,0,10,3,4,1,0,1,0,0
57955,4,8,1,8,5,0,1,24,0
57956,0,9,2,8,3,0,0,0,0
57957,0,9,2,2,1,4,0,0,0
57958,0,12,1,5,4,4,1,0,0
57959,2,8,2,4,2,0,0,0,0
57960,8,12,1,14,3,4,0,0,0
57961,0,8,0,1,2,0,1,0,0
57962,0,8,0,2,2,4,1,0,0
57963,0,8,1,5,3,0,1,0,0
57964,0,12,1,3,3,0,0,0,0
57965,4,12,1,8,5,0,0,24,0
57966,0,8,2,4,3,0,0,0,0
57967,0,8,2,4,3,0,1,0,0
57968,8,8,2,3,3,0,1,0,0
57969,0,12,0,12,2,0,1,0,0
57970,5,13,2,4,3,0,0,0,0
57971,0,8,0,1,2,0,1,0,0
57972,0,8,2,1,3,0,1,0,0
57973,8,8,1,14,3,0,0,0,0
57974,0,12,1,3,3,0,1,0,1
57975,0,12,1,1,3,0,1,0,1
57976,0,12,3,5,4,4,0,0,0
57977,1,8,1,5,3,0,1,0,0
57978,0,12,0,4,2,0,1,0,1
57979,0,8,0,1,2,0,1,0,0
57980,0,6,5,8,5,0,0,0,0
57981,0,12,2,1,3,0,0,0,0
57982,0,12,1,2,3,0,1,0,0
57983,0,8,0,5,2,0,1,22,1
57984,4,7,1,8,5,0,0,24,0
57985,0,12,1,1,3,0,1,0,0
57986,0,12,1,5,3,0,1,22,1
57987,5,13,2,4,3,0,0,0,0
57988,5,6,0,4,2,1,1,15,0
57989,1,12,1,8,4,0,1,24,0
57990,1,9,2,5,4,0,0,0,1
57991,1,12,2,8,4,0,0,0,1
57992,8,8,2,14,3,0,0,0,0
57993,0,7,1,2,3,0,1,0,0
57994,0,12,1,5,3,0,0,0,0
57995,0,9,0,8,2,0,0,37,0
57996,0,7,1,14,3,0,0,0,0
57997,0,9,0,4,2,4,1,0,0
57998,1,12,3,5,4,0,1,0,0
57999,0,12,2,5,3,4,1,41,1
58000,0,8,2,4,3,0,0,0,0
58001,0,12,0,5,2,0,1,22,1
58002,5,7,1,1,3,0,1,0,1
58003,0,12,0,5,2,0,1,22,1
58004,0,12,1,5,3,0,1,22,1
58005,0,8,2,4,3,0,1,0,0
58006,1,12,1,5,4,0,1,22,1
58007,0,8,0,10,2,0,1,0,0
58008,0,12,1,4,3,0,0,0,0
58009,0,9,2,3,3,4,0,0,0
58010,0,12,1,4,3,0,0,0,0
58011,0,9,0,4,2,0,1,0,0
58012,0,12,2,1,3,0,1,0,0
58013,0,8,2,4,3,0,0,0,1
58014,4,12,1,8,5,0,0,24,1
58015,0,6,5,4,3,0,0,0,0
58016,0,8,0,1,2,0,1,0,1
58017,0,7,1,1,3,0,1,0,0
58018,4,8,0,5,2,0,1,22,1
58019,5,9,2,4,1,0,0,0,0
58020,1,8,2,3,3,0,1,0,0
58021,4,8,3,12,3,0,0,0,0
58022,0,12,2,4,3,0,0,0,0
58023,0,6,0,7,2,1,1,15,0
58024,8,13,1,3,3,0,0,0,0
58025,0,8,2,8,5,0,0,0,0
58026,0,9,2,2,1,4,1,41,1
58027,8,8,1,14,3,0,1,0,0
58028,0,10,5,2,1,0,0,41,0
58029,4,12,1,8,5,0,0,24,0
58030,0,12,2,4,3,0,0,0,1
58031,0,12,2,10,3,4,0,0,0
58032,0,13,2,4,3,0,0,0,1
58033,5,9,5,8,1,4,1,41,0
58034,0,12,1,8,5,0,0,0,0
58035,0,6,5,3,3,0,0,0,0
58036,8,8,1,5,3,0,0,0,0
58037,0,6,0,7,2,1,1,15,0
58038,0,12,0,4,2,4,1,0,0
58039,0,12,2,14,3,0,0,0,0
58040,4,8,3,12,3,0,1,0,0
58041,1,8,2,3,3,0,1,0,0
58042,4,12,1,8,5,0,1,24,0
58043,5,8,0,8,0,4,0,0,0
58044,0,9,2,14,5,0,0,0,0
58045,0,8,2,3,3,4,0,0,0
58046,0,13,2,4,3,0,0,0,1
58047,8,8,2,14,3,0,0,0,0
58048,0,9,2,2,3,4,1,41,0
58049,5,9,2,4,1,0,0,41,0
58050,0,9,0,2,2,0,1,41,0
58051,0,13,2,4,3,0,0,0,1
58052,0,9,2,14,3,0,0,0,0
58053,4,12,2,5,5,4,1,24,1
58054,0,12,2,5,4,4,0,0,0
58055,0,7,1,3,3,0,1,0,0
58056,8,8,1,14,3,1,1,0,0
58057,0,12,0,2,2,0,1,0,0
58058,0,12,0,2,2,4,1,41,1
58059,4,12,1,8,5,0,0,24,0
58060,5,9,0,5,2,0,1,22,0
58061,2,12,0,4,2,0,0,22,1
58062,0,7,2,4,3,0,0,0,0
58063,5,13,2,3,3,0,0,0,1
58064,5,8,2,8,1,0,0,0,0
58065,0,12,0,5,2,0,1,22,1
58066,4,10,3,12,3,0,1,0,0
58067,0,8,5,4,5,0,0,0,0
58068,8,8,1,14,3,0,0,0,0
58069,0,9,2,10,3,0,0,0,0
58070,0,8,2,8,3,0,0,0,0
58071,4,12,2,2,5,4,0,41,0
58072,4,9,1,8,0,4,0,37,0
58073,0,8,5,2,5,0,0,0,0
58074,0,8,0,4,2,0,1,0,0
58075,0,9,2,3,3,4,1,0,0
58076,0,7,1,1,3,0,1,0,0
58077,0,9,5,2,1,0,1,41,0
58078,5,13,0,4,0,4,0,37,0
58079,0,9,2,8,1,0,0,0,0
58080,0,9,2,3,3,4,0,0,0
58081,2,12,0,4,2,0,1,22,1
58082,8,12,1,14,5,0,0,24,0
58083,0,10,2,8,1,0,0,0,0
58084,0,12,2,4,3,0,0,0,0
58085,0,6,0,7,2,1,1,15,0
58086,0,9,2,2,1,4,1,41,0
58087,0,6,5,4,5,0,0,0,0
58088,0,9,2,4,3,0,0,0,0
58089,4,7,1,8,5,0,0,24,0
58090,0,9,2,10,3,0,0,0,0
58091,8,12,1,14,3,0,0,0,1
58092,5,13,2,5,3,0,1,0,1
58093,0,9,2,3,3,4,0,0,0
58094,1,8,2,3,3,0,1,0,0
58095,0,6,0,1,2,0,1,15,0
58096,5,13,2,3,3,0,0,0,0
58097,0,12,1,1,3,0,1,0,1
58098,0,12,1,5,3,0,1,22,1
58099,0,9,2,4,3,0,1,0,0
58100,0,12,3,4,3,0,0,0,0
58101,0,12,3,4,5,0,0,0,0
58102,0,9,2,2,1,4,1,41,0
58103,8,8,2,8,1,0,0,0,0
58104,0,8,2,8,5,0,0,0,0
58105,0,9,2,8,1,0,0,0,0
58106,4,8,0,1,2,0,1,0,1
58107,0,8,3,12,5,0,1,0,0
58108,0,12,1,2,1,0,1,41,0
58109,0,8,0,1,2,0,1,0,0
58110,0,8,2,4,3,0,0,0,0
58111,0,8,2,1,3,0,1,0,0
58112,0,9,2,1,3,0,0,0,0
58113,0,12,0,4,2,0,1,0,0
58114,5,9,2,8,1,0,0,0,0
58115,0,8,1,1,3,0,1,0,1
58116,8,12,1,8,1,0,0,0,0
58117,0,12,2,4,3,0,0,0,0
58118,5,9,2,2,1,4,0,41,0
58119,5,9,2,4,3,0,0,0,0
58120,0,12,1,5,3,0,1,22,1
58121,1,8,0,7,2,0,1,0,0
58122,5,9,2,8,1,0,0,0,0
58123,0,9,1,1,3,0,1,0,0
58124,5,8,1,8,5,0,0,0,0
58125,4,13,3,12,3,0,0,0,1
58126,5,9,2,8,1,0,0,0,0
58127,2,13,2,4,3,0,0,0,1
58128,0,6,5,2,2,0,1,15,0
58129,5,7,1,8,5,0,0,24,0
58130,5,12,1,5,4,0,0,0,0
58131,5,9,0,4,0,0,0,37,0
58132,0,7,1,2,3,0,1,0,0
58133,0,13,2,1,1,0,1,0,1
58134,5,12,0,5,2,1,1,22,1
58135,0,8,2,4,3,0,1,0,0
58136,4,9,3,12,1,4,1,41,0
58137,5,13,2,1,3,0,0,0,1
58138,2,8,0,10,2,0,1,0,0
58139,4,8,1,5,4,0,1,0,0
58140,0,8,2,4,3,0,0,0,0
58141,0,8,0,1,2,0,1,0,0
58142,0,9,2,2,5,0,0,0,0
58143,2,8,2,8,2,0,0,0,0
58144,0,6,0,7,2,1,1,15,0
58145,0,9,2,10,1,0,0,0,0
58146,0,9,2,8,1,0,0,0,0
58147,4,8,3,10,3,0,1,0,0
58148,0,8,1,10,3,0,1,0,0
58149,0,6,3,4,5,0,0,0,0
58150,0,8,2,4,3,0,1,0,0
58151,0,9,0,4,2,0,1,0,0
58152,1,12,1,5,4,0,1,0,1
58153,4,8,2,4,3,0,1,0,0
58154,5,8,0,8,1,0,0,0,0
58155,8,8,1,14,3,0,1,0,0
58156,0,10,3,14,1,0,0,0,0
58157,0,10,2,8,1,0,0,0,0
58158,2,8,0,4,2,0,1,0,0
58159,5,9,2,2,0,4,1,41,0
58160,0,6,3,4,5,0,0,0,0
58161,5,13,2,4,3,0,0,0,0
58162,2,8,0,1,2,0,1,0,0
58163,5,9,2,4,1,0,0,0,0
58164,2,8,0,4,2,0,1,0,0
58165,0,12,0,5,2,0,1,22,1
58166,0,12,2,3,3,4,0,0,0
58167,2,8,0,4,2,0,1,0,0
58168,0,9,2,8,5,0,0,0,0
58169,5,12,1,4,3,0,0,0,0
58170,0,6,5,2,5,0,0,0,0
58171,0,9,2,4,1,4,0,0,0
58172,4,8,3,12,3,0,1,0,0
58173,0,12,0,2,2,0,1,0,0
58174,0,9,2,4,3,0,0,0,0
58175,0,9,2,8,1,0,0,0,0
58176,1,8,2,3,3,4,0,0,0
58177,0,13,2,1,3,0,0,0,1
58178,5,12,2,8,1,4,0,24,0
58179,0,9,2,4,3,0,0,0,0
58180,0,9,0,1,2,0,1,0,0
58181,0,10,5,2,1,4,1,41,1
58182,0,8,5,2,5,0,1,0,0
58183,0,12,1,4,3,4,0,0,0
58184,4,8,2,8,5,0,1,24,0
58185,0,8,0,2,2,0,1,0,0
58186,0,10,0,2,2,0,1,0,0
58187,4,8,3,3,3,0,1,0,0
58188,0,9,5,2,1,4,1,41,0
58189,0,9,2,10,3,0,1,0,0
58190,0,9,2,2,5,0,0,0,0
58191,1,8,2,3,3,0,1,0,0
58192,0,10,2,8,1,0,0,0,0
58193,4,12,1,8,5,0,0,24,0
58194,0,8,0,7,2,0,1,0,1
58195,5,9,0,7,0,4,0,15,0
58196,2,6,0,4,2,4,1,15,0
58197,0,9,0,2,2,0,1,0,0
58198,0,9,2,8,5,0,0,0,0
58199,8,8,1,14,3,0,1,0,0
58200,2,8,2,14,3,0,0,0,0
58201,0,9,2,4,3,0,0,0,0
58202,0,8,2,8,3,0,0,0,0
58203,0,9,2,2,1,4,0,0,0
58204,0,7,2,4,3,0,0,0,0
58205,0,6,0,4,2,1,1,0,0
58206,5,9,2,8,1,0,0,0,0
58207,2,8,2,4,2,0,1,0,0
58208,8,8,2,14,3,0,0,0,0
58209,0,8,2,2,5,4,1,0,0
58210,4,12,2,8,5,0,0,24,0
58211,8,8,1,14,3,0,0,0,0
58212,0,9,2,2,1,4,1,0,0
58213,5,9,2,8,1,4,0,0,0
58214,5,9,2,4,1,0,0,0,0
58215,4,8,3,12,3,0,1,0,0
58216,0,12,2,10,3,4,1,0,0
58217,2,8,2,4,1,0,0,0,0
58218,0,6,0,8,2,1,1,0,0
58219,0,6,0,2,5,0,0,37,0
58220,5,12,1,5,5,0,0,24,0
58221,0,9,2,8,1,0,0,0,0
58222,1,13,2,8,1,0,0,0,0
58223,1,12,2,3,4,4,0,0,0
58224,0,9,0,7,2,0,1,15,0
58225,4,8,3,12,3,0,1,0,0
58226,2,8,0,4,0,4,0,37,1
58227,1,9,2,3,0,4,0,37,0
58228,8,8,2,8,1,0,0,0,0
58229,0,8,0,1,2,0,1,0,0
58230,1,13,2,5,3,0,1,0,1
58231,5,9,5,8,5,0,0,0,0
58232,0,12,0,5,2,0,1,22,1
58233,5,13,2,4,5,0,0,0,0
58234,5,13,2,8,3,0,0,0,0
58235,8,13,1,14,3,0,0,0,0
58236,0,9,0,8,0,4,0,37,0
58237,0,9,2,4,1,0,0,0,0
58238,0,12,1,1,3,0,1,0,1
58239,0,8,0,1,2,0,1,0,1
58240,0,8,2,8,5,0,0,0,0
58241,1,8,2,3,3,0,1,0,0
58242,0,12,1,3,3,0,1,0,1
58243,5,13,2,4,3,0,0,0,0
58244,2,8,0,4,2,0,0,37,0
58245,5,13,2,4,3,0,0,0,1
58246,0,12,2,3,3,4,0,0,0
58247,0,8,2,8,5,0,0,0,0
58248,0,13,2,5,3,0,1,0,1
58249,0,6,2,1,3,1,0,0,0
58250,0,8,0,1,2,0,1,0,1
58251,0,6,2,4,3,0,0,0,0
58252,0,7,2,3,3,0,1,0,0
58253,0,10,2,8,1,1,0,0,0
58254,0,12,1,3,3,0,0,0,0
58255,1,12,1,5,4,0,0,0,1
58256,0,6,5,2,5,0,0,0,0
58257,0,8,0,5,2,0,1,41,1
58258,0,12,2,3,3,4,0,0,0
58259,0,8,5,2,5,0,0,0,1
58260,1,12,1,7,4,1,0,15,1
58261,0,8,0,5,2,0,1,0,0
58262,1,12,1,5,4,0,1,0,1
58263,5,9,2,4,1,0,0,37,0
58264,0,8,1,1,3,0,1,0,0
58265,5,12,2,3,1,4,0,41,0
58266,5,9,2,8,2,0,0,0,0
58267,0,8,0,5,2,0,1,0,1
58268,0,12,1,8,5,0,0,0,0
58269,0,8,2,8,5,0,0,0,0
58270,0,8,2,5,3,0,1,0,0
58271,5,10,3,4,3,0,0,0,0
58272,0,9,2,2,1,4,1,41,0
58273,0,9,3,4,5,0,0,0,0
58274,0,9,0,8,1,0,0,0,0
58275,0,12,1,5,2,0,1,22,1
58276,0,12,0,1,2,0,1,0,1
58277,0,9,0,5,2,0,1,22,0
58278,0,8,2,14,3,4,0,0,0
58279,0,9,3,12,1,0,1,0,0
58280,1,12,1,5,4,0,1,0,1
58281,4,12,1,8,5,0,1,24,0
58282,1,8,2,3,3,0,1,0,0
58283,0,9,2,8,1,0,0,0,0
58284,0,8,0,1,2,0,1,0,0
58285,0,6,0,7,2,1,1,15,0
58286,4,8,3,12,3,0,1,0,0
58287,4,12,1,8,5,0,0,24,1
58288,0,9,2,8,1,0,0,0,0
58289,0,9,0,7,2,1,1,15,0
58290,8,8,2,8,3,0,1,0,0
58291,5,9,2,8,1,0,0,41,0
58292,0,8,3,8,1,0,1,0,0
58293,5,9,2,8,0,0,0,37,0
58294,8,8,2,3,3,4,0,0,0
58295,5,9,2,8,1,0,0,0,0
58296,0,9,2,14,3,0,0,0,0
58297,0,9,3,4,1,0,0,0,0
58298,0,9,2,4,1,0,0,0,0
58299,5,9,0,8,0,4,0,37,0
58300,0,12,2,2,1,4,1,41,1
58301,0,12,1,4,3,0,0,0,0
58302,0,10,3,4,1,0,0,0,0
58303,4,9,1,8,2,4,0,0,0
58304,2,9,0,4,2,4,1,37,0
58305,5,13,2,4,3,0,0,0,0
58306,0,6,5,4,5,0,0,0,0
58307,2,8,0,12,2,0,1,0,0
58308,5,9,2,8,1,0,0,0,0
58309,0,9,2,8,1,0,0,0,0
58310,0,9,2,4,3,0,0,0,0
58311,5,13,0,4,3,0,0,0,0
58312,5,9,2,4,3,0,0,0,0
58313,1,8,2,1,3,0,1,0,0
58314,0,13,0,2,2,0,1,0,1
58315,8,8,1,14,3,0,0,0,0
58316,0,9,2,4,3,0,0,0,0
58317,4,8,2,4,5,0,0,0,0
58318,0,13,2,1,3,0,0,0,0
58319,5,8,5,8,1,0,0,0,0
58320,5,13,2,4,0,0,0,37,1
58321,0,12,0,5,2,0,1,22,1
58322,5,8,1,1,3,0,1,0,0
58323,0,8,2,10,3,0,1,0,0
58324,5,9,2,8,1,0,0,0,0
58325,0,9,2,10,3,0,1,0,0
58326,5,9,0,10,2,1,1,0,0
