,workclass,education-num,marital-status,occupation,relationship,race,sex,native-country,income>50K
39296,2,12,0,3,2,0,1,0,0
39297,3,8,0,10,2,4,1,0,0
39298,0,9,2,1,1,0,1,0,0
39299,8,9,2,14,1,0,0,0,0
39300,0,8,0,1,2,0,1,0,0
39301,1,10,0,1,2,0,1,0,0
39302,0,9,0,2,2,0,1,0,0
39303,0,6,2,3,1,0,1,0,0
39304,1,9,3,3,5,0,0,0,0
39305,0,12,2,3,1,0,1,0,0
39306,0,9,2,7,4,0,1,0,0
39307,0,10,0,3,2,0,1,0,0
39308,8,9,2,3,1,0,0,0,0
39309,0,8,1,5,5,4,0,0,0
39310,0,12,0,2,2,0,1,0,1
39311,1,9,3,3,5,0,1,0,1
39312,0,6,0,5,3,0,1,0,0
39313,0,9,1,5,5,0,0,0,0
39314,8,12,2,14,3,0,0,0,0
39315,0,10,1,8,5,0,0,0,0
39316,0,12,2,5,1,0,1,0,0
39317,0,10,3,4,3,0,0,0,0
39318,0,10,1,5,5,0,1,0,0
39319,2,12,0,0,2,0,1,0,1
39320,0,8,0,5,2,0,1,0,0
39321,0,8,2,3,1,0,1,10,0
39322,0,8,1,5,5,4,0,0,0
39323,0,6,2,3,1,1,1,10,0
39324,0,9,2,2,1,0,0,0,0
39325,0,9,3,3,4,0,1,0,0
39326,0,12,0,2,2,0,1,0,0
39327,0,9,1,5,5,4,0,0,0
39328,0,12,2,2,1,0,1,0,0
39329,1,12,0,1,2,0,1,0,0
39330,0,12,2,3,1,0,1,0,0
39331,0,12,2,7,1,0,1,0,0
39332,0,12,2,1,1,0,1,0,0
39333,0,3,0,1,2,0,1,16,0
39334,0,9,2,1,3,0,1,0,0
39335,0,8,0,3,2,0,1,0,1
39336,0,10,0,1,2,0,1,0,0
39337,1,10,0,2,2,0,1,16,0
39338,1,9,3,3,5,0,0,0,0
39339,0,3,2,1,1,1,1,16,0
39340,1,10,0,3,2,0,1,0,0
39341,0,9,1,5,5,4,0,0,0
39342,1,9,3,3,5,0,0,0,0
39343,1,10,0,1,2,0,1,0,0
39344,0,9,2,1,4,0,1,0,0
39345,1,10,0,3,2,0,1,0,0
39346,0,9,2,1,1,0,1,0,0
39347,0,8,2,2,1,0,0,0,0
39348,0,9,2,5,1,0,1,0,0
39349,0,8,2,3,1,0,1,10,0
39350,1,10,0,10,2,4,1,0,0
39351,1,9,3,3,5,0,0,0,0
39352,0,9,2,7,4,0,1,0,0
39353,0,9,1,5,5,4,0,0,0
39354,0,6,0,1,2,0,1,0,0
39355,0,12,0,3,2,0,1,0,0
39356,0,8,0,3,2,0,1,0,0
39357,0,12,0,1,2,0,1,0,0
39358,1,10,0,2,2,0,0,0,0
39359,0,12,2,3,1,0,1,0,1
39360,0,8,0,10,0,4,0,0,0
39361,0,10,0,2,0,0,0,0,0
39362,0,6,2,3,1,1,0,0,0
39363,8,12,2,1,1,0,1,0,0
39364,0,8,1,8,3,0,0,0,0
39365,0,3,0,1,2,0,1,16,0
39366,0,9,3,1,3,0,0,0,0
39367,0,8,0,2,2,1,1,0,0
39368,0,7,2,10,1,0,0,0,0
39369,0,9,2,3,1,0,0,0,0
39370,4,12,2,5,3,0,0,0,0
39371,0,12,2,3,1,0,1,0,1
39372,0,8,2,3,1,0,0,0,0
39373,0,8,0,1,2,0,1,0,0
39374,1,3,1,7,4,0,0,0,0
39375,0,6,0,3,2,1,1,0,0
39376,4,12,2,1,3,0,0,0,0
39377,0,12,2,5,3,0,1,0,0
39378,0,12,2,2,1,0,0,0,0
39379,0,8,2,1,3,1,0,0,0
39380,0,8,1,5,5,4,0,0,0
39381,0,9,3,4,4,0,1,0,0
39382,0,9,1,5,5,4,0,0,0
39383,0,12,0,1,2,0,1,0,1
39384,0,9,1,8,5,4,0,0,0
39385,0,9,3,4,3,0,0,0,0
39386,0,9,1,5,5,4,0,0,1
39387,0,8,0,5,2,0,1,0,1
39388,0,10,0,2,2,0,0,0,0
39389,1,10,0,2,2,0,1,16,0
39390,0,8,0,1,2,0,1,0,0
39391,0,10,2,3,1,0,0,0,0
39392,0,12,2,3,1,0,1,0,0
39393,3,8,0,1,2,4,1,0,0
39394,3,8,0,1,2,4,1,0,0
39395,0,8,1,10,5,0,0,0,0
39396,0,8,1,5,5,4,0,0,0
39397,0,8,2,2,1,0,0,0,0
39398,0,8,1,8,5,0,0,0,0
39399,0,12,2,3,3,0,1,0,0
39400,0,9,1,8,3,0,0,0,0
39401,0,9,1,5,5,0,0,0,0
39402,0,10,1,10,0,0,0,0,0
39403,0,8,0,1,2,0,1,0,0
39404,0,8,0,2,2,0,1,0,0
39405,0,9,3,10,0,0,0,0,0
39406,0,8,0,3,2,0,1,0,1
39407,0,10,1,8,3,0,0,0,0
39408,1,3,0,1,2,0,1,0,0
39409,0,12,2,2,1,0,0,0,0
39410,0,9,2,7,4,0,0,0,0
39411,8,10,2,14,0,1,0,0,0
39412,0,6,2,5,1,0,1,0,0
39413,0,10,3,4,0,0,1,0,0
39414,1,9,3,3,5,0,0,0,0
39415,0,8,0,3,2,1,1,0,1
39416,0,10,2,3,1,1,1,10,0
39417,0,12,0,4,2,0,1,0,1
39418,0,8,2,3,1,0,1,10,0
39419,0,9,3,4,3,0,0,0,0
39420,3,9,2,10,5,0,0,0,0
39421,8,9,2,14,1,0,0,0,0
39422,0,8,1,5,5,0,0,0,0
39423,0,12,0,7,2,0,1,0,0
39424,0,8,2,5,1,0,1,0,0
39425,0,12,0,5,2,0,1,0,1
39426,0,6,2,3,1,0,0,0,0
39427,0,9,1,3,5,4,0,0,0
39428,0,10,0,2,2,0,1,0,0
39429,1,9,3,3,5,0,0,0,0
39430,0,9,1,5,5,4,0,0,0
39431,0,8,2,1,1,1,1,0,0
39432,1,3,0,1,2,0,1,0,0
39433,4,12,2,5,3,0,1,0,0
39434,0,8,1,5,3,0,0,0,0
39435,8,8,2,14,1,1,1,10,0
39436,4,12,2,5,3,0,0,0,0
39437,0,10,1,8,5,0,0,0,0
39438,1,9,3,3,5,0,0,0,0
39439,2,12,0,10,2,4,1,0,1
39440,1,3,0,2,2,0,1,16,0
39441,1,9,0,1,2,0,1,0,0
39442,4,10,2,5,3,0,0,0,0
39443,0,8,0,5,2,0,1,0,0
39444,0,6,0,3,2,0,1,0,0
39445,0,6,2,3,1,0,1,0,0
39446,2,12,0,0,2,0,1,0,1
39447,0,12,2,1,3,0,1,0,0
39448,0,9,2,2,1,0,0,0,0
39449,1,10,0,2,0,0,0,16,0
39450,3,8,0,10,2,4,1,10,0
39451,0,9,2,1,3,0,0,0,0
39452,0,9,1,5,5,4,0,0,0
39453,0,9,1,5,3,0,0,0,0
39454,2,12,0,3,2,0,1,0,1
39455,0,12,2,4,3,0,1,0,0
39456,0,8,0,10,0,0,0,0,0
39457,2,12,0,0,2,0,1,0,0
39458,0,9,2,7,4,0,1,0,0
39459,0,10,2,3,1,0,1,0,0
39460,4,12,2,5,3,0,0,0,0
39461,0,8,0,1,2,0,1,0,1
39462,0,8,2,5,3,0,1,0,0
39463,0,9,3,4,3,0,0,0,0
39464,0,8,0,3,1,0,1,10,0
39465,2,12,0,3,2,0,1,0,1
39466,1,10,3,3,3,0,0,0,0
39467,0,9,2,5,3,0,0,0,0
39468,0,10,0,1,2,0,1,0,0
39469,0,9,2,2,1,0,0,0,0
39470,0,8,1,5,5,0,0,0,0
39471,0,12,0,3,2,0,1,0,1
39472,1,9,3,3,5,0,0,0,0
39473,0,8,0,5,2,0,1,0,0
39474,0,8,2,3,1,1,1,10,0
39475,0,8,0,2,2,0,1,0,0
39476,0,10,0,3,2,0,1,0,0
39477,0,9,3,10,0,0,0,0,0
39478,3,8,2,10,2,1,0,0,0
39479,0,12,2,1,3,0,1,0,0
39480,0,9,3,3,4,0,1,0,0
39481,0,9,2,1,3,0,0,0,0
39482,0,6,2,1,1,0,1,0,0
39483,0,10,3,4,3,0,0,0,0
39484,0,8,3,4,5,0,0,0,0
39485,1,3,0,3,2,0,1,0,0
39486,2,12,0,10,2,4,1,0,1
39487,0,9,0,10,0,0,0,0,0
39488,0,7,2,2,1,0,1,0,0
39489,0,8,0,5,2,0,1,0,0
39490,0,12,2,3,1,1,1,10,0
39491,8,12,2,14,1,0,1,0,0
39492,8,9,2,14,1,0,0,0,0
39493,0,9,0,3,2,0,1,0,0
39494,0,9,2,3,1,0,0,0,0
39495,0,8,0,3,2,0,1,0,0
39496,0,8,0,2,2,0,1,0,1
39497,8,12,2,14,1,0,0,0,0
39498,0,6,0,1,2,0,1,0,0
39499,0,10,1,5,5,4,0,0,0
39500,0,9,2,2,1,0,1,0,0
39501,0,8,0,10,2,4,1,0,0
39502,1,3,0,2,2,0,1,16,0
39503,0,8,0,5,2,0,1,0,1
39504,0,9,1,5,5,4,0,0,0
39505,0,9,3,1,3,0,0,0,0
39506,1,10,2,3,2,1,1,10,0
39507,0,10,0,1,0,0,0,0,0
39508,1,9,3,3,5,0,0,0,0
39509,0,12,2,1,3,0,1,0,0
39510,0,9,2,3,1,1,1,10,0
39511,1,3,0,2,2,0,1,16,0
39512,0,9,2,3,1,0,0,0,0
39513,0,9,2,2,4,0,1,0,0
39514,0,9,2,14,4,0,1,0,0
39515,0,9,3,3,1,0,0,0,0
39516,0,10,3,4,3,0,0,0,0
39517,1,10,0,1,2,0,1,0,0
39518,1,9,3,3,5,0,0,0,0
39519,2,6,0,0,2,0,1,0,1
39520,1,10,0,2,2,0,1,16,0
39521,3,8,0,10,2,4,1,0,0
39522,0,10,0,5,3,0,0,0,0
39523,0,9,2,7,4,0,1,0,0
39524,0,8,0,5,2,0,1,0,1
39525,0,6,2,7,4,0,1,0,0
39526,1,10,0,1,2,0,1,0,0
39527,0,8,0,2,2,0,1,0,1
39528,0,12,2,3,1,0,1,0,0
39529,0,8,1,5,5,0,0,0,0
39530,4,12,3,5,3,0,0,0,0
39531,0,10,0,3,2,0,1,0,0
39532,0,12,2,2,1,0,0,0,0
39533,0,7,2,2,1,0,0,0,0
39534,0,8,2,3,1,1,1,10,0
39535,0,10,3,4,3,0,0,0,0
39536,0,9,1,8,5,4,0,0,0
39537,2,12,0,0,2,0,1,0,0
39538,4,12,2,5,3,0,1,0,0
39539,0,9,1,5,5,4,0,0,0
39540,0,12,2,5,3,0,0,0,0
39541,0,12,0,1,2,0,1,0,1
39542,1,9,3,3,5,0,0,0,0
39543,0,9,3,4,3,0,0,0,0
39544,1,10,0,1,2,0,1,0,0
39545,0,9,2,2,1,0,0,0,0
39546,3,8,0,10,2,0,1,0,0
39547,8,9,3,14,1,0,0,0,0
39548,0,10,1,5,3,0,1,0,0
39549,0,6,0,3,2,0,1,0,0
39550,0,10,0,3,2,0,1,0,0
39551,1,10,0,10,2,4,1,0,0
39552,0,12,3,4,3,0,0,0,0
39553,0,10,0,2,5,0,0,0,0
39554,0,12,2,3,1,0,1,0,0
39555,1,9,3,3,5,0,0,0,0
39556,1,9,3,3,5,0,0,0,1
39557,0,8,2,3,2,0,1,0,0
39558,0,6,2,2,1,0,1,0,0
39559,0,9,2,2,1,4,0,0,0
39560,4,12,2,5,3,0,0,0,0
39561,0,8,0,2,2,0,1,0,0
39562,8,8,2,14,1,1,1,10,0
39563,8,10,2,14,0,0,0,0,0
39564,0,8,2,3,1,1,0,10,0
39565,0,8,0,1,2,0,1,0,0
39566,0,12,2,10,1,0,0,0,0
39567,4,12,2,2,3,0,0,0,0
39568,0,9,2,2,1,0,0,0,0
39569,0,9,1,5,5,4,0,0,0
39570,0,9,3,5,3,0,0,0,0
39571,0,12,0,3,2,0,1,0,1
39572,1,3,0,2,2,0,1,16,0
39573,8,9,2,14,1,0,1,0,0
39574,0,9,2,3,1,1,1,0,0
39575,1,3,0,1,2,0,1,0,0
39576,0,12,0,2,2,0,0,0,0
39577,0,9,0,3,2,0,1,0,1
39578,0,12,2,3,1,0,1,10,1
39579,1,10,0,2,2,0,1,16,0
39580,0,8,2,3,1,1,1,10,0
39581,8,12,2,14,3,0,1,0,1
39582,4,12,2,5,3,0,1,0,1
39583,8,9,2,14,1,0,0,0,0
39584,1,9,3,4,5,0,0,0,0
39585,0,10,1,5,5,0,0,0,0
39586,1,3,0,2,2,0,1,16,0
39587,1,9,3,3,5,0,0,0,0
39588,4,12,2,3,1,0,1,0,0
39589,0,12,2,10,0,0,0,0,0
39590,0,12,2,5,5,0,0,0,0
39591,2,10,0,1,2,0,1,0,0
39592,0,12,0,2,2,0,1,0,1
39593,0,8,2,3,1,1,1,10,1
39594,8,9,2,14,1,0,1,0,0
39595,0,12,0,3,2,0,1,0,1
39596,0,9,2,2,1,0,0,0,0
39597,0,8,0,1,2,0,1,0,0
39598,0,12,2,1,3,0,1,0,1
39599,3,10,0,10,2,0,1,0,0
39600,1,12,0,1,2,0,1,0,0
39601,0,9,1,5,5,4,0,0,0
39602,1,9,3,3,4,0,1,0,0
39603,0,9,2,2,1,0,0,0,0
39604,0,6,2,2,1,0,1,0,0
39605,0,3,0,5,2,0,1,0,1
39606,0,10,0,1,2,0,1,0,0
39607,0,10,0,3,2,0,1,0,0
39608,0,8,0,1,2,0,1,0,0
39609,0,12,2,4,3,0,0,0,0
39610,0,6,1,5,5,0,0,0,0
39611,0,12,1,5,5,0,1,0,1
39612,0,6,2,7,4,0,0,0,0
39613,2,8,0,0,2,0,1,0,1
39614,0,6,0,2,2,0,1,0,1
39615,0,9,3,1,3,0,1,0,0
39616,0,10,0,2,2,0,1,0,0
39617,1,9,3,3,5,0,0,0,0
39618,0,12,0,3,2,0,1,0,1
39619,8,12,2,14,1,0,1,0,0
39620,0,10,0,10,0,0,0,0,0
39621,3,8,0,10,2,4,1,0,1
39622,0,8,0,5,2,0,1,0,0
39623,0,6,0,3,2,0,1,0,0
39624,0,8,2,3,1,1,1,10,1
39625,0,8,2,3,1,0,0,0,0
39626,1,6,0,1,2,0,1,0,0
39627,0,12,2,2,1,0,1,0,0
39628,8,9,2,1,1,0,1,0,0
39629,0,6,2,1,3,0,0,0,0
39630,0,8,1,5,5,0,0,0,0
39631,2,12,0,0,2,0,1,0,1
39632,0,10,0,5,0,0,0,0,0
39633,1,9,3,3,5,0,0,0,0
39634,0,7,2,3,1,0,0,0,0
39635,3,8,0,10,2,4,1,0,1
39636,0,12,0,7,2,0,1,0,1
39637,0,10,0,1,2,0,1,0,0
39638,0,8,2,5,1,1,1,0,0
39639,0,7,2,2,1,0,0,0,0
39640,0,8,1,5,5,0,0,0,0
39641,1,9,3,2,5,0,0,0,0
39642,8,9,3,5,3,0,0,0,0
39643,0,8,1,1,3,0,0,0,0
39644,1,10,0,2,2,1,1,16,0
39645,0,12,2,2,1,0,1,0,0
39646,0,9,3,4,3,0,0,0,0
39647,4,12,2,5,3,0,0,0,0
39648,0,12,2,7,4,0,0,0,0
39649,0,6,2,5,1,0,1,0,0
39650,0,8,1,5,3,0,0,0,0
39651,3,8,1,10,5,0,0,0,0
39652,0,8,0,3,2,0,1,0,1
39653,0,12,2,7,4,0,1,0,0
39654,2,12,0,0,2,0,1,0,1
39655,4,12,1,5,3,0,0,0,0
39656,0,10,1,5,5,0,0,0,0
39657,1,9,3,3,5,0,0,0,0
39658,0,8,2,10,1,0,0,0,0
39659,0,6,0,2,2,0,1,0,1
39660,1,10,0,2,2,0,1,16,0
39661,0,12,1,5,5,0,1,0,1
39662,3,8,0,10,2,4,1,0,0
39663,8,9,2,14,1,0,0,0,0
39664,0,12,2,3,1,0,0,0,0
39665,0,8,0,2,1,0,0,0,0
39666,3,8,0,10,2,4,0,0,0
39667,0,3,0,3,2,0,1,16,0
39668,2,12,0,1,2,0,1,0,0
39669,0,10,0,3,2,0,1,0,0
39670,2,12,0,0,2,0,1,0,1
39671,0,10,0,1,2,0,1,0,0
39672,0,12,2,5,1,0,1,0,0
39673,0,6,0,10,0,0,1,0,1
39674,0,6,0,3,2,0,1,0,0
39675,2,12,0,0,2,0,1,0,1
39676,8,12,2,14,1,0,0,0,0
39677,0,9,3,4,4,0,1,10,0
39678,0,8,1,8,5,0,0,0,0
39679,0,8,0,2,2,0,0,0,0
39680,4,12,2,5,3,0,0,0,0
39681,0,9,2,2,1,0,0,0,0
39682,0,9,3,5,3,0,0,0,0
39683,0,9,2,7,4,0,1,0,0
39684,0,10,0,1,2,0,1,0,0
39685,0,8,2,7,1,1,1,10,0
39686,8,9,3,4,1,0,0,0,0
39687,2,12,0,0,2,0,1,0,1
39688,0,8,0,5,2,0,1,0,1
39689,8,9,2,14,1,0,0,0,0
39690,0,10,1,8,5,0,0,0,0
39691,0,8,1,1,3,0,1,0,0
39692,0,9,2,2,1,0,0,0,0
39693,0,8,2,3,1,1,1,10,0
39694,1,3,0,0,2,0,1,0,1
39695,0,9,2,5,1,0,1,0,0
39696,0,10,1,5,3,0,0,0,0
39697,0,7,2,2,1,0,0,0,0
39698,0,8,2,7,1,0,1,0,0
39699,0,9,3,4,3,0,0,0,0
39700,0,8,2,2,1,1,1,10,0
39701,3,8,0,10,2,4,1,0,1
39702,0,6,0,1,2,0,1,0,0
39703,0,12,2,2,1,0,1,0,0
39704,0,6,2,2,1,0,1,0,0
39705,2,12,0,7,2,0,1,0,1
39706,0,8,1,5,5,4,0,0,0
39707,0,8,0,1,2,0,1,0,0
39708,0,8,0,1,2,0,1,0,0
39709,0,10,1,5,3,0,1,0,0
39710,1,10,0,1,2,0,1,0,0
39711,0,8,1,2,5,0,0,0,0
39712,0,10,2,2,1,0,1,0,0
39713,2,8,0,0,2,0,1,0,1
39714,8,9,2,14,1,0,0,0,0
39715,3,8,0,14,2,0,1,0,0
39716,0,8,0,5,2,0,1,0,1
39717,0,12,0,0,2,0,1,0,1
39718,0,9,2,2,1,0,0,0,0
39719,0,10,0,1,2,0,1,0,0
39720,0,8,1,8,5,0,1,10,0
39721,0,12,0,2,2,0,1,0,0
39722,0,12,0,2,2,0,1,0,0
39723,0,10,2,5,0,4,0,0,0
39724,0,12,2,7,1,0,1,0,0
39725,0,12,2,2,1,0,1,0,0
39726,1,9,3,3,5,0,0,0,0
39727,0,9,1,5,5,4,0,0,0
39728,0,10,0,1,2,0,1,0,0
39729,0,8,2,7,4,0,1,0,0
39730,0,12,3,4,3,0,0,0,0
39731,0,12,0,3,2,0,1,0,1
39732,0,12,0,3,2,0,1,0,0
39733,0,8,0,2,2,0,1,0,0
39734,0,6,0,2,2,0,1,16,1
39735,4,12,2,3,3,0,1,0,0
39736,1,3,0,2,2,0,1,16,0
39737,1,9,3,3,5,0,0,0,0
39738,0,12,0,3,2,0,1,0,1
39739,3,3,0,10,2,4,1,16,0
39740,1,9,3,3,5,0,0,0,0
39741,1,9,3,3,5,4,0,0,0
39742,0,7,2,5,3,0,0,0,0
39743,1,9,3,3,3,0,0,0,0
39744,0,8,0,5,2,0,1,0,0
39745,0,12,0,3,2,0,1,0,1
39746,0,3,0,14,2,0,1,0,1
39747,0,9,2,2,1,0,0,0,0
39748,0,9,3,4,3,0,0,0,1
39749,0,6,2,3,1,0,1,0,0
39750,4,12,2,5,3,0,0,0,0
39751,0,8,2,5,2,1,0,0,0
39752,3,8,0,3,2,4,1,0,1
39753,0,6,0,1,2,0,1,0,1
39754,0,9,1,8,5,0,0,0,0
39755,0,9,2,3,1,0,0,0,0
39756,1,3,0,2,2,0,1,16,0
39757,0,7,3,4,1,0,0,0,0
39758,2,12,0,5,2,0,1,0,1
39759,8,8,2,14,1,1,1,10,0
39760,0,10,0,10,0,0,0,0,0
39761,1,9,3,3,5,0,0,0,0
39762,0,12,0,2,2,0,1,0,0
39763,0,6,2,2,1,0,1,0,0
39764,3,8,0,10,2,4,1,0,0
39765,0,8,0,3,2,0,1,0,0
39766,4,12,2,5,3,0,1,0,1
39767,0,10,0,2,2,0,1,0,0
39768,1,3,0,1,2,0,1,0,0
39769,0,12,2,3,1,0,1,0,0
39770,8,9,2,14,1,0,0,0,0
39771,0,12,2,5,3,0,0,0,0
39772,0,9,2,14,1,0,0,0,0
39773,0,8,0,1,2,0,1,0,0
39774,0,10,1,8,5,0,0,0,0
39775,0,12,0,3,2,0,1,10,0
39776,0,8,1,8,5,0,0,0,0
39777,3,8,0,1,2,4,1,0,0
39778,0,6,0,1,2,0,1,0,0
39779,2,9,2,5,3,0,0,0,0
39780,0,12,3,4,3,0,0,0,0
39781,0,9,3,4,1,0,0,0,0
39782,0,12,0,1,2,0,1,0,1
39783,0,8,1,5,5,0,0,0,0
39784,0,6,0,3,2,0,1,0,0
39785,0,8,0,3,2,0,1,0,0
39786,0,9,3,7,4,0,1,0,0
39787,1,10,0,2,2,0,1,0,0
39788,1,10,0,2,2,0,1,0,0
39789,0,10,0,1,0,0,1,0,0
39790,0,9,2,2,1,0,0,0,0
39791,0,12,0,0,2,0,1,0,1
39792,1,3,0,2,2,0,1,16,0
39793,0,8,2,10,1,0,0,0,0
39794,0,8,2,3,1,0,1,0,0
39795,0,10,0,5,2,0,1,0,1
39796,0,10,0,10,0,0,1,0,0
39797,0,9,2,4,3,0,0,0,0
39798,0,7,2,2,1,0,0,0,0
39799,0,8,0,1,2,0,1,0,0
39800,1,9,3,3,5,0,0,0,0
39801,0,12,2,2,1,0,0,0,0
39802,0,12,2,1,3,0,1,0,0
39803,0,8,1,8,5,0,0,0,0
39804,4,12,2,5,3,0,0,0,0
39805,0,9,3,2,1,0,0,0,0
39806,0,8,0,2,2,0,1,0,1
39807,0,12,0,3,2,0,1,0,0
39808,1,8,0,2,2,0,1,16,0
39809,8,9,1,8,1,0,0,0,0
39810,0,10,3,4,3,0,1,0,0
39811,0,8,0,3,2,0,1,0,0
39812,0,7,2,2,1,0,0,0,0
39813,0,10,1,5,5,4,0,0,0
39814,1,3,0,1,2,0,1,16,0
39815,0,8,0,3,2,0,1,0,1
39816,3,9,0,10,2,4,1,0,0
39817,0,12,2,4,3,0,1,0,0
39818,0,9,1,8,5,0,0,0,0
39819,0,12,2,7,4,0,0,0,0
39820,0,12,2,4,3,0,0,0,0
39821,0,8,0,3,2,0,1,0,0
39822,0,10,0,5,0,0,0,0,0
39823,0,6,0,3,2,0,1,0,0
39824,0,9,2,3,1,0,0,0,0
39825,3,10,0,10,2,0,1,0,0
39826,3,8,2,3,1,1,1,10,0
39827,4,12,2,0,3,0,0,0,0
39828,0,9,2,3,4,0,1,0,0
39829,3,3,0,10,2,4,1,16,0
39830,0,9,2,2,1,0,0,0,0
39831,0,8,0,2,2,0,1,0,0
39832,0,12,2,10,0,0,0,0,0
39833,8,9,2,14,1,1,1,10,0
39834,0,9,1,5,5,0,0,0,0
39835,8,9,2,14,1,0,1,0,0
39836,0,10,0,10,2,0,1,0,0
39837,0,10,0,3,2,0,1,0,0
39838,0,9,2,3,1,0,0,0,0
39839,0,10,0,3,0,0,1,0,0
39840,1,9,3,3,5,0,0,0,0
39841,0,8,2,3,1,1,1,10,0
39842,0,10,1,5,3,0,0,0,0
39843,0,9,2,5,1,0,1,0,0
39844,1,3,0,2,2,0,1,16,0
39845,3,8,0,10,2,4,1,0,0
39846,0,8,0,0,2,0,1,0,1
39847,0,10,0,5,0,0,0,0,0
39848,4,12,2,5,3,0,0,0,0
39849,0,9,3,4,5,0,0,0,0
39850,1,10,0,2,2,0,0,0,0
39851,0,9,2,10,0,0,0,0,0
39852,1,9,3,3,5,0,0,0,0
39853,1,3,0,1,2,0,1,0,0
39854,0,12,0,5,2,0,1,0,1
39855,0,10,0,5,0,0,0,0,0
39856,0,12,2,5,3,0,0,0,0
39857,3,12,2,10,3,0,0,0,0
39858,0,12,0,1,2,0,1,0,0
39859,0,10,1,5,5,0,0,0,0
39860,0,7,2,2,1,0,1,0,0
39861,0,10,0,2,2,0,1,0,0
39862,0,7,0,2,1,0,0,0,1
39863,3,8,0,2,2,4,1,0,1
39864,0,6,2,4,3,0,1,0,0
39865,0,12,0,1,3,0,0,0,0
39866,0,8,0,1,2,0,1,0,0
39867,1,12,0,1,2,0,1,0,1
39868,0,8,2,8,5,1,0,0,0
39869,0,9,2,2,1,0,0,0,0
39870,0,7,2,2,1,0,0,0,0
39871,0,12,2,4,3,0,1,0,0
39872,0,7,0,2,0,0,0,0,0
39873,0,8,0,0,2,0,1,0,0
39874,0,9,3,2,1,0,0,0,0
39875,0,8,0,2,2,1,1,0,0
39876,0,6,1,5,2,0,1,0,0
39877,0,9,2,7,4,0,1,0,0
39878,1,3,0,2,2,0,1,16,0
39879,0,10,1,5,3,0,0,0,0
39880,0,8,2,7,4,0,1,0,0
39881,0,8,0,3,2,0,1,10,0
39882,0,3,0,10,0,0,0,0,0
39883,0,8,1,2,5,0,0,0,1
39884,0,7,2,2,1,0,0,0,0
39885,0,12,2,3,1,0,1,0,0
39886,0,10,0,1,2,0,1,0,0
39887,0,8,2,3,1,1,1,10,1
39888,0,10,2,8,5,0,0,0,0
39889,0,7,2,10,1,0,0,0,0
39890,0,6,0,1,2,0,1,0,0
39891,0,6,0,5,2,0,1,0,0
39892,0,12,2,1,1,0,1,0,0
39893,0,9,1,8,5,0,0,0,0
39894,0,8,0,10,2,0,0,0,0
39895,0,7,2,2,1,0,0,0,0
39896,1,3,0,2,2,0,1,16,0
39897,4,12,2,5,3,0,1,0,0
39898,3,8,2,10,2,0,0,0,0
39899,0,8,0,3,2,0,1,0,1
39900,1,3,0,10,2,4,1,0,0
39901,0,12,2,14,1,0,1,0,0
39902,0,7,2,2,1,0,1,0,0
39903,1,10,0,1,2,0,1,0,0
39904,4,10,1,5,3,0,0,0,0
39905,0,6,0,1,2,0,1,0,0
39906,0,9,2,2,1,0,0,0,0
39907,1,12,0,2,2,0,1,16,1
39908,1,9,3,3,5,0,0,0,0
39909,0,9,3,4,3,0,0,0,0
39910,2,12,0,0,2,0,1,0,1
39911,3,8,0,10,2,4,1,0,0
39912,0,12,2,1,3,0,1,0,0
39913,4,9,2,5,3,0,0,0,0
39914,0,6,2,2,1,0,1,0,0
39915,0,10,1,4,3,0,0,0,0
39916,0,9,0,2,2,0,1,0,0
39917,0,10,1,8,5,0,0,0,0
39918,0,3,0,2,2,0,1,16,0
39919,0,9,2,7,4,0,0,0,0
39920,0,8,1,8,5,0,0,0,0
39921,0,9,2,3,1,0,0,0,0
39922,0,9,1,5,3,0,0,0,0
39923,3,12,1,10,3,0,0,0,0
39924,1,9,3,3,5,0,0,0,0
39925,3,8,0,3,2,1,1,10,0
39926,8,9,2,14,1,0,0,0,0
39927,0,9,2,2,1,0,0,0,0
39928,1,10,0,1,2,0,1,0,0
39929,1,10,0,1,2,0,1,0,0
39930,0,10,0,5,2,0,1,0,0
39931,4,12,0,3,2,0,1,0,1
39932,0,10,0,3,2,0,1,0,0
39933,0,9,2,2,1,0,0,0,0
39934,0,6,0,3,2,0,1,0,0
39935,3,12,0,10,2,0,1,0,0
39936,3,3,0,10,2,4,1,16,0
39937,0,10,1,8,5,0,0,0,0
39938,1,10,0,1,2,0,1,0,0
39939,0,6,0,2,2,0,1,0,0
39940,0,10,3,1,3,0,0,0,0
39941,1,10,0,3,2,0,1,0,0
39942,0,9,2,3,1,0,0,0,0
39943,0,12,2,3,1,0,1,0,0
39944,0,9,2,3,1,0,0,0,0
39945,0,10,0,3,2,0,1,0,1
39946,0,8,1,8,5,0,0,0,0
39947,0,9,3,4,5,0,0,0,0
39948,3,8,0,1,2,4,1,0,1
39949,0,6,2,2,1,0,1,0,0
39950,0,3,0,1,2,0,1,16,0
39951,4,12,2,5,3,0,0,0,0
39952,0,8,1,5,2,0,0,0,0
39953,3,9,0,10,0,0,0,0,0
39954,0,12,2,4,3,0,1,0,0
39955,0,9,1,8,5,0,0,0,0
39956,8,9,2,10,1,0,0,0,0
39957,0,12,0,3,2,0,1,0,0
39958,8,9,2,14,1,0,0,0,0
39959,0,12,2,3,1,0,1,10,1
